,Date,Away,Home,Runs_Away,Runs_Home,Strtr_Away,Strtr_Home,ER_Away,ER_Home
330,2019-04-22,MIN,HOU,9,5,Jake Odorizzi,Brad Peacock,5,8
331,2019-04-22,TEX,OAK,1,6,Mike Minor,Chris Bassitt,5,1
332,2019-04-22,KCA,TBA,3,6,Brad Keller,Yonny Chirinos,6,3
333,2019-04-23,LAN,CHN,2,7,Kenta Maeda,Jose Quintana,7,2
334,2019-04-23,ATL,CIN,6,7,Kevin Gausman,Sonny Gray,5,6
335,2019-04-23,WAS,COL,6,3,Patrick Corbin,Jeff Hoffman,2,6
336,2019-04-23,PHI,NYN,0,9,Zach Eflin,Zack Wheeler,8,0
337,2019-04-23,ARI,PIT,2,1,Luke Weaver,Trevor Williams,1,2
338,2019-04-23,SEA,SDN,3,6,Erik Swanson,Nick Margevicius,4,3
339,2019-04-23,MIL,SLN,3,4,Zach Davies,Daniel Ponce de Leon,4,3
340,2019-04-23,NYA,ANA,7,5,Domingo German,Chris Stratton,4,7
341,2019-04-23,CHA,BAL,1,9,Ivan Nova,Andrew Cashner,9,1
342,2019-04-23,DET,BOS,7,4,Matt Boyd,Chris Sale,4,7
343,2019-04-23,DET,BOS,4,2,Spencer Turnbull,Hector Velazquez,2,4
344,2019-04-23,MIA,CLE,3,1,Pablo Lopez,Carlos Carrasco,0,3
345,2019-04-23,MIN,HOU,4,10,Michael Pineda,Wade Miley,6,4
346,2019-04-23,TEX,OAK,5,11,Lance Lynn,Frankie Montas,10,5
347,2019-04-23,KCA,TBA,2,5,Homer Bailey,Ryne Stanek,5,2
348,2019-04-23,SFN,TOR,7,6,Jeff Samardzija,Trent Thornton,6,7
349,2019-04-24,LAN,CHN,6,7,Walker Buehler,Cole Hamels,7,6
350,2019-04-24,ATL,CIN,3,1,Mike Soroka,Tanner Roark,1,2
351,2019-04-24,WAS,COL,5,9,Anibal Sanchez,German Marquez,9,5
352,2019-04-24,PHI,NYN,6,0,Vincent Velasquez,Jason Vargas,0,6
353,2019-04-24,ARI,PIT,11,2,Merrill Kelly,Jordan Lyles,2,10
354,2019-04-24,SEA,SDN,0,1,Felix Hernandez,Chris Paddack,1,0
355,2019-04-24,MIL,SLN,2,5,Jhoulys Chacin,Adam Wainwright,5,2
356,2019-04-24,NYA,ANA,6,5,CC Sabathia,Cam Bedrosian,4,5
357,2019-04-24,CHA,BAL,3,4,Ervin Santana,John Means,4,3
358,2019-04-24,DET,BOS,4,11,Tyson Ross,Eduardo Rodriguez,11,4
359,2019-04-24,MIA,CLE,2,6,Sandy Alcantara,Jefry Rodriguez,5,2
360,2019-04-24,MIN,HOU,1,7,Kohl Stewart,Justin Verlander,7,1
361,2019-04-24,TEX,OAK,5,6,Kyle Dowdy,Aaron Brooks,6,5
362,2019-04-24,KCA,TBA,10,2,Jake Junis,Blake Snell,2,9
363,2019-04-24,SFN,TOR,4,0,Drew Pomeranz,Clay Buchholz,0,4
364,2019-04-25,LAN,CHN,2,1,Ross Stripling,Jon Lester,1,2
365,2019-04-25,ATL,CIN,2,4,Julio Teheran,Luis Castillo,4,2
366,2019-04-25,MIA,PHI,3,1,Caleb Smith,Aaron Nola,1,3
367,2019-04-25,ARI,PIT,5,0,Zack Greinke,Jameson Taillon,0,5
368,2019-04-25,NYA,ANA,5,11,Masahiro Tanaka,Trevor Cahill,10,5
369,2019-04-25,DET,BOS,3,7,Jordan Zimmermann,Rick Porcello,7,3
370,2019-04-25,CLE,HOU,2,1,Trevor Bauer,Gerrit Cole,1,2
371,2019-04-25,TEX,SEA,2,14,Taylor Hearn,Marco Gonzales,13,0
372,2019-04-26,CHN,ARI,3,8,Kyle Hendricks,Robbie Ray,8,3
373,2019-04-26,COL,ATL,8,4,Antonio Senzatela,Max Fried,4,6
374,2019-04-26,PIT,LAN,2,6,Chris Archer,Hyun-Jin Ryu,6,2
375,2019-04-26,MIL,NYN,10,2,Chase Anderson,Jacob deGrom,2,10
376,2019-04-26,MIA,PHI,0,4,Jose Urena,Jerad Eickhoff,4,0
377,2019-04-26,NYA,SFN,7,3,James Paxton,Madison Bumgarner,3,7
378,2019-04-26,CIN,SLN,12,1,Anthony DeSclafani,Miles Mikolas,1,12
379,2019-04-26,SDN,WAS,4,3,Matt Strahm,Max Scherzer,3,3
380,2019-04-26,DET,CHA,11,12,Daniel Norris,Carlos Rodon,12,11
381,2019-04-26,CLE,HOU,6,3,Corey Kluber,Collin McHugh,3,6
382,2019-04-26,ANA,KCA,5,1,Tyler Skaggs,Danny Duffy,1,5
383,2019-04-26,BAL,MIN,1,6,Alex Cobb,Martin Perez,5,1
384,2019-04-26,TEX,SEA,4,5,Shelby Miller,Yusei Kikuchi,5,3
385,2019-04-26,OAK,TOR,2,4,Michael Fiers,Marcus Stroman,4,2
386,2019-04-27,CHN,ARI,9,1,Yu Darvish,Zack Godley,1,9
387,2019-04-27,COL,ATL,9,5,Jon Gray,Mike Foltynewicz,5,9
388,2019-04-27,PIT,LAN,1,3,Joe Musgrove,Clayton Kershaw,1,1
389,2019-04-27,MIL,NYN,8,6,Brandon Woodruff,Noah Syndergaard,6,8
390,2019-04-27,MIA,PHI,9,12,Trevor Richards,Jake Arrieta,12,9
391,2019-04-27,NYA,SFN,6,4,J.A. Happ,Derek Holland,4,6
392,2019-04-27,CIN,SLN,3,6,Tyler Mahle,Dakota Hudson,6,3
393,2019-04-27,SDN,WAS,8,3,Eric Lauer,Stephen Strasburg,3,7
394,2019-04-27,TBA,BOS,2,1,Charlie Morton,David Price,1,2
395,2019-04-27,CLE,HOU,3,4,Shane Bieber,Brad Peacock,4,3
396,2019-04-27,ANA,KCA,4,9,Cam Bedrosian,Jorge Lopez,9,4
397,2019-04-27,BAL,MIN,2,9,Dan Straily,Jose Berrios,8,2
398,2019-04-27,TEX,SEA,15,1,Mike Minor,Mike Leake,1,11
399,2019-04-27,OAK,TOR,1,7,Brett Anderson,Aaron Sanchez,7,0
400,2019-04-28,CHN,ARI,6,5,Jose Quintana,Luke Weaver,5,6
401,2019-04-28,COL,ATL,7,8,Tyler Anderson,Kevin Gausman,8,6
402,2019-04-28,PIT,LAN,6,7,Trevor Williams,Rich Hill,6,2
403,2019-04-28,MIL,NYN,2,5,Gio Gonzalez,Steven Matz,4,2
404,2019-04-28,MIA,PHI,1,5,Pablo Lopez,Zach Eflin,5,1
405,2019-04-28,NYA,SFN,11,5,Domingo German,Dereck Rodriguez,5,9
406,2019-04-28,CIN,SLN,2,5,Sonny Gray,Jack Flaherty,5,2
407,2019-04-28,SDN,WAS,6,7,Joey Lucchesi,Jeremy Hellickson,6,5
408,2019-04-28,TBA,BOS,5,2,Tyler Glasnow,Chris Sale,2,2
409,2019-04-28,DET,CHA,1,4,Matt Boyd,Reynaldo Lopez,4,0
410,2019-04-28,CLE,HOU,1,4,Carlos Carrasco,Wade Miley,4,1
411,2019-04-28,ANA,KCA,7,3,Matt Harvey,Homer Bailey,3,7
412,2019-04-28,BAL,MIN,1,4,Dylan Bundy,Kyle Gibson,4,1
413,2019-04-28,TEX,SEA,14,1,Lance Lynn,Erik Swanson,1,8
414,2019-04-28,OAK,TOR,4,5,Chris Bassitt,Trent Thornton,5,4
415,2019-04-29,SDN,ATL,1,3,Nick Margevicius,Mike Soroka,1,1
416,2019-04-29,COL,MIL,1,5,Kyle Freeland,Zach Davies,5,0
417,2019-04-29,CIN,NYN,5,4,Tanner Roark,Zack Wheeler,4,5
418,2019-04-29,LAN,SFN,2,3,Kenta Maeda,Jeff Samardzija,3,2
419,2019-04-29,SLN,WAS,6,3,Michael Wacha,Patrick Corbin,3,6
420,2019-04-29,OAK,BOS,4,9,Frankie Montas,Eduardo Rodriguez,3,4
421,2019-04-29,BAL,CHA,3,5,John Means,Manny Banuelos,5,3
422,2019-04-29,TBA,KCA,8,5,Ryne Stanek,Brad Keller,3,8
423,2019-04-29,HOU,MIN,0,1,Justin Verlander,Jake Odorizzi,1,0
424,2019-04-30,NYA,ARI,1,3,CC Sabathia,Zack Greinke,3,1
425,2019-04-30,SDN,ATL,4,3,Chris Paddack,Julio Teheran,3,4
426,2019-04-30,CLE,MIA,7,4,Trevor Bauer,Sandy Alcantara,4,5
427,2019-04-30,COL,MIL,3,4,German Marquez,Jhoulys Chacin,4,3
428,2019-04-30,CIN,NYN,3,4,Luis Castillo,Jason Vargas,4,3
429,2019-04-30,DET,PHI,3,1,Spencer Turnbull,Vincent Velasquez,1,3
430,2019-04-30,LAN,SFN,10,3,Walker Buehler,Drew Pomeranz,3,10
431,2019-04-30,SLN,WAS,3,2,Adam Wainwright,Anibal Sanchez,2,3
432,2019-04-30,TOR,ANA,3,4,Clay Buchholz,Griffin Canning,4,3
433,2019-04-30,OAK,BOS,1,5,Aaron Brooks,Rick Porcello,4,1
434,2019-04-30,HOU,MIN,11,0,Gerrit Cole,Michael Pineda,0,10
435,2019-04-30,CHN,SEA,6,5,Cole Hamels,Felix Hernandez,3,6
436,2019-04-30,PIT,TEX,6,4,Jordan Lyles,Adrian Sampson,3,5
437,2019-05-01,NYA,ARI,2,3,Masahiro Tanaka,Merrill Kelly,3,2
438,2019-05-01,SDN,ATL,1,5,Cal Quantrill,Max Fried,5,1
439,2019-05-01,CLE,MIA,2,4,Corey Kluber,Caleb Smith,4,2
440,2019-05-01,COL,MIL,11,4,Antonio Senzatela,Jacob Barnes,4,11
441,2019-05-01,CIN,NYN,1,0,Anthony DeSclafani,Jacob deGrom,0,1
442,2019-05-01,DET,PHI,3,7,Daniel Norris,Aaron Nola,7,3
443,2019-05-01,LAN,SFN,1,2,Hyun-Jin Ryu,Madison Bumgarner,2,1
444,2019-05-01,SLN,WAS,5,1,Miles Mikolas,Max Scherzer,1,5
445,2019-05-01,TOR,ANA,3,6,Marcus Stroman,Luke Bard,4,3
446,2019-05-01,OAK,BOS,3,7,Michael Fiers,Hector Velazquez,7,3
447,2019-05-01,BAL,CHA,5,4,David Hess,Carlos Rodon,1,5
448,2019-05-01,BAL,CHA,6,7,Andrew Cashner,Ivan Nova,6,5
449,2019-05-01,TBA,KCA,2,3,Ryne Stanek,Jake Junis,3,2
450,2019-05-01,TBA,KCA,2,8,Blake Snell,Glenn Sparkman,8,2
451,2019-05-01,HOU,MIN,2,6,Collin McHugh,Martin Perez,6,2
452,2019-05-01,CHN,SEA,11,0,Jon Lester,Marco Gonzales,0,8
453,2019-05-01,PIT,TEX,7,5,Jameson Taillon,Shelby Miller,4,7
454,2019-05-02,SDN,ATL,11,2,Matt Strahm,Mike Foltynewicz,2,7
455,2019-05-02,COL,MIL,11,6,Jon Gray,Freddy Peralta,6,8
456,2019-05-02,CIN,NYN,0,1,Tyler Mahle,Noah Syndergaard,1,0
457,2019-05-02,SLN,WAS,1,2,Dakota Hudson,Stephen Strasburg,1,1
458,2019-05-02,TOR,ANA,2,6,Aaron Sanchez,Tyler Skaggs,5,2
459,2019-05-02,BOS,CHA,4,6,David Price,Lucas Giolito,5,4
460,2019-05-02,TBA,KCA,3,1,Charlie Morton,Danny Duffy,1,3
461,2019-05-02,HOU,MIN,2,8,Brad Peacock,Jose Berrios,8,2
462,2019-05-03,SLN,CHN,0,4,Jack Flaherty,Kyle Hendricks,4,0
463,2019-05-03,SFN,CIN,12,11,Tyler Beede,Sonny Gray,9,12
464,2019-05-03,ARI,COL,10,9,Robbie Ray,Tyler Anderson,5,9
465,2019-05-03,ATL,MIA,7,2,Kevin Gausman,Jose Urena,2,7
466,2019-05-03,NYN,MIL,1,3,Steven Matz,Brandon Woodruff,3,1
467,2019-05-03,WAS,PHI,2,4,Jeremy Hellickson,Jerad Eickhoff,4,2
468,2019-05-03,OAK,PIT,14,1,Brett Anderson,Joe Musgrove,1,12
469,2019-05-03,LAN,SDN,4,3,Clayton Kershaw,Eric Lauer,3,4
470,2019-05-03,TBA,BAL,7,0,Tyler Glasnow,Dan Straily,0,7
471,2019-05-03,BOS,CHA,6,1,Chris Sale,Reynaldo Lopez,1,6
472,2019-05-03,SEA,CLE,1,2,Yusei Kikuchi,Shane Bieber,2,1
473,2019-05-03,KCA,DET,3,4,Jorge Lopez,Matt Boyd,4,3
474,2019-05-03,MIN,NYA,3,6,Kyle Gibson,James Paxton,3,2
475,2019-05-03,TOR,TEX,1,0,Trent Thornton,Mike Minor,0,0
476,2019-05-04,SLN,CHN,5,6,Michael Wacha,Yu Darvish,5,5
477,2019-05-04,SFN,CIN,2,9,Dereck Rodriguez,Tanner Roark,9,2
478,2019-05-04,ARI,COL,9,2,Luke Weaver,Kyle Freeland,2,9
479,2019-05-04,ATL,MIA,9,2,Mike Soroka,Trevor Richards,0,9
480,2019-05-04,NYN,MIL,3,4,Zack Wheeler,Gio Gonzalez,4,3
481,2019-05-04,WAS,PHI,10,8,Patrick Corbin,Jake Arrieta,8,7
482,2019-05-04,OAK,PIT,4,6,Chris Bassitt,Trevor Williams,6,4
483,2019-05-04,LAN,SDN,7,6,Rich Hill,Joey Lucchesi,6,7
484,2019-05-04,HOU,ANA,14,2,Wade Miley,Trevor Cahill,2,14
485,2019-05-04,TBA,BAL,0,3,Yonny Chirinos,Dylan Bundy,3,0
486,2019-05-04,BOS,CHA,15,2,Eduardo Rodriguez,Manny Banuelos,2,13
487,2019-05-04,SEA,CLE,4,5,Mike Leake,Carlos Carrasco,5,4
488,2019-05-04,KCA,DET,15,3,Homer Bailey,Tyson Ross,3,14
489,2019-05-04,MIN,NYA,7,3,Jake Odorizzi,J.A. Happ,3,6
490,2019-05-04,TOR,TEX,5,8,Thomas Pannone,Lance Lynn,7,5
491,2019-05-05,SLN,CHN,5,13,Adam Wainwright,Jose Quintana,13,5
492,2019-05-05,SFN,CIN,6,5,Jeff Samardzija,Luis Castillo,5,6
493,2019-05-05,ARI,COL,7,8,Zack Greinke,German Marquez,7,7
494,2019-05-05,ATL,MIA,3,1,Julio Teheran,Pablo Lopez,1,3
495,2019-05-05,NYN,MIL,2,3,Jason Vargas,Zach Davies,3,2
496,2019-05-05,WAS,PHI,1,7,Anibal Sanchez,Zach Eflin,5,1
497,2019-05-05,OAK,PIT,3,5,Frankie Montas,Jordan Lyles,5,3
498,2019-05-05,LAN,SDN,5,8,Kenta Maeda,Nick Margevicius,8,5
499,2019-05-05,HOU,ANA,10,4,Justin Verlander,Matt Harvey,4,10
500,2019-05-05,BOS,CHA,9,2,Rick Porcello,Dylan Covey,2,9
501,2019-05-05,SEA,CLE,10,0,Erik Swanson,Cody Anderson,0,10
502,2019-05-05,KCA,DET,2,5,Brad Keller,Spencer Turnbull,5,2
503,2019-05-05,MIN,NYA,1,4,Michael Pineda,Domingo German,3,1
504,2019-05-05,TOR,TEX,2,10,Clay Buchholz,Drew Smyly,10,2
505,2019-05-06,MIA,CHN,6,5,Sandy Alcantara,Cole Hamels,5,6
506,2019-05-06,SFN,CIN,4,12,Drew Pomeranz,Anthony DeSclafani,12,3
507,2019-05-06,ATL,LAN,3,5,Kevin Gausman,Walker Buehler,3,3
508,2019-05-06,WAS,MIL,3,5,Max Scherzer,Jhoulys Chacin,3,3
509,2019-05-06,NYN,SDN,0,4,Jacob deGrom,Chris Paddack,4,0
510,2019-05-06,PHI,SLN,0,6,Vincent Velasquez,Miles Mikolas,6,0
511,2019-05-06,BOS,BAL,1,4,Josh Smith,John Means,4,1
512,2019-05-06,CHA,CLE,9,1,Ivan Nova,Trevor Bauer,1,8
513,2019-05-06,KCA,HOU,4,6,Jake Junis,Gerrit Cole,6,4
514,2019-05-06,SEA,NYA,3,7,Felix Hernandez,CC Sabathia,6,3
515,2019-05-06,ARI,TBA,1,12,Merrill Kelly,Blake Snell,12,0
516,2019-05-06,MIN,TOR,8,0,Martin Perez,Marcus Stroman,0,7
517,2019-05-07,MIA,CHN,2,5,Caleb Smith,Jon Lester,5,0
518,2019-05-07,SFN,COL,14,4,Madison Bumgarner,Antonio Senzatela,4,14
519,2019-05-07,ATL,LAN,0,9,Max Fried,Hyun-Jin Ryu,9,0
520,2019-05-07,WAS,MIL,0,6,Stephen Strasburg,Adrian Houser,6,0
521,2019-05-07,TEX,PIT,4,5,Adrian Sampson,Steven Brault,5,4
522,2019-05-07,NYN,SDN,7,6,Noah Syndergaard,Cal Quantrill,5,7
523,2019-05-07,PHI,SLN,11,1,Aaron Nola,Dakota Hudson,1,5
524,2019-05-07,BOS,BAL,8,5,Hector Velazquez,David Hess,5,8
525,2019-05-07,CHA,CLE,2,0,Lucas Giolito,Jefry Rodriguez,0,2
526,2019-05-07,ANA,DET,5,2,Griffin Canning,Daniel Norris,2,5
527,2019-05-07,KCA,HOU,12,2,Danny Duffy,Collin McHugh,2,12
528,2019-05-07,SEA,NYA,4,5,Marco Gonzales,Masahiro Tanaka,5,2
529,2019-05-07,CIN,OAK,0,2,Tyler Mahle,Michael Fiers,2,0
530,2019-05-07,ARI,TBA,3,6,Taylor Clarke,Ryne Stanek,6,3
531,2019-05-07,MIN,TOR,3,0,Jose Berrios,Aaron Sanchez,0,3
532,2019-05-08,MIA,CHN,2,3,Jose Urena,Kyle Hendricks,2,1
533,2019-05-08,ATL,LAN,4,9,Mike Foltynewicz,Clayton Kershaw,9,4
534,2019-05-08,WAS,MIL,3,7,Jeremy Hellickson,Brandon Woodruff,4,3
535,2019-05-08,TEX,PIT,9,6,Shelby Miller,Nick Kingham,6,9
536,2019-05-08,NYN,SDN,2,3,Wilmer Font,Matt Strahm,3,2
537,2019-05-08,PHI,SLN,5,0,Jerad Eickhoff,Jack Flaherty,0,4
538,2019-05-08,BOS,BAL,2,1,Chris Sale,Andrew Cashner,1,2
539,2019-05-08,CHA,CLE,3,5,Reynaldo Lopez,Shane Bieber,5,3
540,2019-05-08,ANA,DET,3,10,Tyler Skaggs,Matt Boyd,9,3
541,2019-05-08,KCA,HOU,0,9,Jorge Lopez,Brad Peacock,9,0
542,2019-05-08,SEA,NYA,10,1,Yusei Kikuchi,Jonathan Loaisiga,1,10
543,2019-05-08,CIN,OAK,4,5,Sonny Gray,Brett Anderson,4,4
544,2019-05-08,ARI,TBA,3,2,Robbie Ray,Charlie Morton,1,3
545,2019-05-08,MIN,TOR,9,1,Kyle Gibson,Trent Thornton,1,9
546,2019-05-09,ATL,ARI,2,3,Mike Soroka,Luke Weaver,3,2
547,2019-05-09,MIA,CHN,1,4,Trevor Richards,Yu Darvish,4,1
548,2019-05-09,SFN,COL,11,12,Derek Holland,Kyle Freeland,12,9
549,2019-05-09,WAS,LAN,6,0,Patrick Corbin,Rich Hill,0,3
550,2019-05-09,PIT,SLN,4,17,Joe Musgrove,Michael Wacha,16,4
551,2019-05-09,CHA,CLE,0,5,Manny Banuelos,Carlos Carrasco,5,0
552,2019-05-09,ANA,DET,13,0,Luke Bard,Ryan Carpenter,0,13
553,2019-05-09,TEX,HOU,2,4,Mike Minor,Wade Miley,4,2
554,2019-05-09,SEA,NYA,1,3,Mike Leake,J.A. Happ,3,1
555,2019-05-09,CIN,OAK,3,0,Tanner Roark,Chris Bassitt,0,3
556,2019-05-10,ATL,ARI,2,1,Julio Teheran,Zack Greinke,1,2
557,2019-05-10,MIL,CHN,7,0,Gio Gonzalez,Jose Quintana,0,6
558,2019-05-10,SDN,COL,2,12,Eric Lauer,German Marquez,12,2
559,2019-05-10,WAS,LAN,0,5,Anibal Sanchez,Kenta Maeda,5,0
560,2019-05-10,MIA,NYN,2,11,Pablo Lopez,Zack Wheeler,11,2
561,2019-05-10,CIN,SFN,7,0,Luis Castillo,Dereck Rodriguez,0,3
562,2019-05-10,PIT,SLN,2,1,Trevor Williams,Adam Wainwright,1,2
563,2019-05-10,ANA,BAL,8,3,Trevor Cahill,Dan Straily,3,8
564,2019-05-10,SEA,BOS,1,14,Erik Swanson,Eduardo Rodriguez,13,1
565,2019-05-10,TEX,HOU,0,3,Lance Lynn,Justin Verlander,3,0
566,2019-05-10,PHI,KCA,1,5,Jake Arrieta,Homer Bailey,4,1
567,2019-05-10,DET,MIN,0,6,Tyson Ross,Jake Odorizzi,6,0
568,2019-05-10,CLE,OAK,3,4,Cody Anderson,Frankie Montas,4,3
569,2019-05-10,NYA,TBA,4,3,Domingo German,Tyler Glasnow,3,3
570,2019-05-10,CHA,TOR,3,4,Dylan Covey,Daniel Hudson,4,3
571,2019-05-11,ATL,ARI,6,4,Kevin Gausman,Merrill Kelly,4,6
572,2019-05-11,MIL,CHN,1,2,Zach Davies,Cole Hamels,2,1
573,2019-05-11,SDN,COL,4,3,Joey Lucchesi,Jon Gray,3,4
574,2019-05-11,WAS,LAN,5,2,Max Scherzer,Walker Buehler,2,0
575,2019-05-11,MIA,NYN,1,4,Sandy Alcantara,Jacob deGrom,4,1
576,2019-05-11,CIN,SFN,5,4,Anthony DeSclafani,Jeff Samardzija,4,5
577,2019-05-11,PIT,SLN,2,1,Jordan Lyles,Miles Mikolas,1,2
578,2019-05-11,ANA,BAL,7,2,Matt Harvey,Dylan Bundy,2,7
579,2019-05-11,SEA,BOS,5,9,Felix Hernandez,Rick Porcello,9,5
580,2019-05-11,TEX,HOU,4,11,Jesse Chavez,Gerrit Cole,8,4
581,2019-05-11,PHI,KCA,7,0,Zach Eflin,Brad Keller,0,6
582,2019-05-11,DET,MIN,5,3,Spencer Turnbull,Michael Pineda,3,5
583,2019-05-11,DET,MIN,3,8,Gregory Soto,Kohl Stewart,8,3
584,2019-05-11,CLE,OAK,2,3,Trevor Bauer,Liam Hendriks,1,2
585,2019-05-11,NYA,TBA,2,7,CC Sabathia,Ryne Stanek,7,2
586,2019-05-11,CHA,TOR,7,2,Ivan Nova,Marcus Stroman,2,6
587,2019-05-12,ATL,ARI,5,3,Max Fried,Zack Godley,3,5
588,2019-05-12,MIL,CHN,1,4,Jhoulys Chacin,Jon Lester,3,0
589,2019-05-12,SDN,COL,7,10,Nick Margevicius,Antonio Senzatela,10,7
590,2019-05-12,WAS,LAN,0,6,Stephen Strasburg,Hyun-Jin Ryu,6,0
591,2019-05-12,CIN,SFN,5,6,Tyler Mahle,Madison Bumgarner,6,4
592,2019-05-12,PIT,SLN,10,6,Steven Brault,Dakota Hudson,6,10
593,2019-05-12,ANA,BAL,1,5,Griffin Canning,John Means,5,1
594,2019-05-12,SEA,BOS,2,11,Marco Gonzales,Hector Velazquez,9,2
595,2019-05-12,TEX,HOU,5,15,Adrian Sampson,Corbin Martin,10,5
596,2019-05-12,PHI,KCA,6,1,Cole Irvin,Jake Junis,1,5
597,2019-05-12,DET,MIN,5,3,Daniel Norris,Martin Perez,3,5
598,2019-05-12,CLE,OAK,5,3,Jefry Rodriguez,Daniel Mengden,3,5
599,2019-05-12,NYA,TBA,7,1,Masahiro Tanaka,Blake Snell,1,7
600,2019-05-12,CHA,TOR,5,1,Lucas Giolito,Aaron Sanchez,1,5
601,2019-05-13,PIT,ARI,3,9,Nick Kingham,Robbie Ray,9,2
602,2019-05-13,MIL,PHI,4,7,Freddy Peralta,Aaron Nola,6,4
603,2019-05-13,CLE,CHA,2,5,Shane Bieber,Reynaldo Lopez,5,1
604,2019-05-13,HOU,DET,8,1,Brad Peacock,Matt Boyd,1,8
605,2019-05-13,ANA,MIN,5,4,Tyler Skaggs,Jose Berrios,4,5
606,2019-05-13,OAK,SEA,5,6,Michael Fiers,Yusei Kikuchi,6,5
607,2019-05-14,PIT,ARI,6,2,Joe Musgrove,Luke Weaver,2,6
608,2019-05-14,SLN,ATL,14,3,Jack Flaherty,Mike Foltynewicz,3,14
609,2019-05-14,CHN,CIN,3,1,Kyle Hendricks,Tanner Roark,1,3
610,2019-05-14,SDN,LAN,3,6,Chris Paddack,Clayton Kershaw,3,3
611,2019-05-14,TBA,MIA,4,0,Charlie Morton,Caleb Smith,0,4
612,2019-05-14,MIL,PHI,6,1,Brandon Woodruff,Jerad Eickhoff,0,6
613,2019-05-14,TOR,SFN,7,3,Trent Thornton,Nick Vincent,3,7
614,2019-05-14,NYN,WAS,6,2,Noah Syndergaard,Jeremy Hellickson,2,6
615,2019-05-14,COL,BOS,5,4,Kyle Freeland,Chris Sale,3,5
616,2019-05-14,CLE,CHA,9,0,Carlos Carrasco,Manny Banuelos,0,8
617,2019-05-14,HOU,DET,11,4,Wade Miley,Ryan Carpenter,4,10
618,2019-05-14,TEX,KCA,5,11,Shelby Miller,Danny Duffy,11,5
619,2019-05-14,ANA,MIN,3,4,Cam Bedrosian,Kyle Gibson,4,3
620,2019-05-14,OAK,SEA,3,4,Brett Anderson,Mike Leake,4,1
621,2019-05-15,PIT,ARI,1,11,Chris Archer,Zack Greinke,10,1
622,2019-05-15,SLN,ATL,0,4,Michael Wacha,Mike Soroka,3,0
623,2019-05-15,CHN,CIN,5,6,Yu Darvish,Sonny Gray,6,4
624,2019-05-15,SDN,LAN,0,2,Matt Strahm,Kenta Maeda,2,0
625,2019-05-15,TBA,MIA,1,0,Ryne Stanek,Jose Urena,0,1
626,2019-05-15,MIL,PHI,5,2,Gio Gonzalez,Jake Arrieta,2,4
627,2019-05-15,TOR,SFN,3,4,Edwin Jackson,Shaun Anderson,3,2
628,2019-05-15,NYN,WAS,1,5,Wilmer Font,Patrick Corbin,5,1
629,2019-05-15,COL,BOS,5,6,German Marquez,Eduardo Rodriguez,6,5
630,2019-05-15,HOU,DET,5,1,Justin Verlander,Gregory Soto,1,4
631,2019-05-15,TEX,KCA,6,1,Mike Minor,Jorge Lopez,1,6
632,2019-05-15,ANA,MIN,7,8,Trevor Cahill,Jake Odorizzi,8,7
633,2019-05-15,BAL,NYA,3,5,David Hess,J.A. Happ,4,3
634,2019-05-15,BAL,NYA,1,3,Andrew Cashner,Domingo German,3,1
635,2019-05-16,SLN,ATL,2,10,Adam Wainwright,Julio Teheran,10,2
636,2019-05-16,CHN,CIN,2,4,Jose Quintana,Luis Castillo,4,2
637,2019-05-16,MIL,PHI,11,3,Zach Davies,Zach Eflin,1,11
638,2019-05-16,PIT,SDN,3,4,Trevor Williams,Eric Lauer,4,2
639,2019-05-16,NYN,WAS,6,7,Zack Wheeler,Anibal Sanchez,7,6
640,2019-05-16,TOR,CHA,2,4,Marcus Stroman,Dylan Covey,3,1
641,2019-05-16,BAL,CLE,7,14,Dan Straily,Trevor Bauer,14,7
642,2019-05-16,OAK,DET,17,3,Chris Bassitt,Spencer Turnbull,3,12
643,2019-05-16,TEX,KCA,16,1,Lance Lynn,Homer Bailey,1,15
644,2019-05-16,MIN,SEA,11,6,Michael Pineda,Erik Swanson,6,10
645,2019-05-17,SFN,ARI,0,7,Jeff Samardzija,Merrill Kelly,7,0
646,2019-05-17,MIL,ATL,8,12,Jhoulys Chacin,Max Fried,12,4
647,2019-05-17,LAN,CIN,6,0,Rich Hill,Anthony DeSclafani,0,6
648,2019-05-17,NYN,MIA,6,8,Jacob deGrom,Trevor Richards,7,6
649,2019-05-17,COL,PHI,4,5,Jon Gray,Cole Irvin,5,3
650,2019-05-17,PIT,SDN,5,3,Jordan Lyles,Joey Lucchesi,3,5
651,2019-05-17,CHN,WAS,14,6,Cole Hamels,Max Scherzer,6,14
652,2019-05-17,KCA,ANA,2,5,Brad Keller,Matt Harvey,5,2
653,2019-05-17,HOU,BOS,3,1,Gerrit Cole,Rick Porcello,1,2
654,2019-05-17,TOR,CHA,10,2,Aaron Sanchez,Ivan Nova,2,9
655,2019-05-17,BAL,CLE,5,1,Dylan Bundy,Jefry Rodriguez,0,5
656,2019-05-17,OAK,DET,7,2,Frankie Montas,Daniel Norris,2,7
657,2019-05-17,TBA,NYA,3,4,Ryne Stanek,CC Sabathia,4,2
658,2019-05-17,MIN,SEA,7,1,Martin Perez,Marco Gonzales,1,6
659,2019-05-17,SLN,TEX,3,7,Miles Mikolas,Jose Leclerc,7,2
660,2019-05-18,SFN,ARI,8,5,Madison Bumgarner,Zack Godley,5,8
