"bpid","mlbid","Name","Age","Team","WARP","DRA.","DRA","DRA.SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K.","BB.","K.BB","Whiff.","sbid","SPR"
31476,430912,"Matt Cain",31,"SDG",0,109,4.95,0.82,113,21,17,4,89.3,4,8,0,5.64,5.84,5.14,1.51,18.1,8.1,2.3,22.2,"MCAIN-R",1.08260564613565
61000,572140,"Tyler Skaggs",24,"LAA",-0.1,109,4.94,1.04,100,10,10,0,49.7,3,4,0,4.17,4.17,3.95,1.49,22.8,10.5,2.2,19.9,"TSKAGGS-L",0.988468192612815
48674,453385,"Clayton Richard",32,"WAS",-0.1,123,5.57,0.87,100,36,9,27,67.7,3,4,1,3.33,4.66,4.17,1.66,13.4,10.1,1.3,20.3,"CRICHARD-L",0.932099260260075
106487,664641,"Aríel Miranda",27,"WAS",-0.1,124,5.59,1.01,129,12,10,2,58,5,2,0,3.88,4.34,5.25,1.12,19,7.8,2.4,19.2,"AMIRANDA-L",1.01655655087646
58241,543022,"Tyler Chatwood",26,"COL",-0.1,102,4.62,0.63,103,27,27,0,158,12,9,0,3.87,4.27,4.32,1.37,17.5,10.5,1.7,19.4,"TCHATWOOD-R",0.922667224597451
70456,605304,"Erik Johnson",26,"WAS",-0.1,125,5.65,1.12,117,6,6,0,31.3,0,6,0,8.33,8.33,8.67,1.82,14.4,7.5,1.9,16.6,"EJOHNSON-R",1.09264653543368
69964,607374,"Nick Tropeano",25,"LAA",-0.2,116,5.24,0.93,115,13,13,0,68.3,3,2,0,3.56,3.56,5.27,1.48,23,10.5,2.2,29.8,"NTROPEANO-R",0.950067248268038
51129,501925,"Joe Smith",32,"WAS",-0.2,102,4.59,0.75,103,54,0,54,52,2,5,6,3.46,3.46,4.99,1.25,18.4,8.3,2.2,20.3,"JSMITH-R",1.02296083012506
102792,642229,"Daniel Wright",25,"WAS",-0.2,131,5.91,0.92,120,9,7,2,39.7,1,5,0,6.13,7.26,5.36,1.64,11.7,4.5,2.6,17.3,"DWRIGHT-R",1.05983654877467
57701,446321,"Ross Detwiler",30,"WAS",-0.2,146,6.6,0.97,123,16,7,9,48.7,2,4,0,6.1,6.29,4.65,1.6,11.8,8.6,1.4,14.8,"RDETWILER-L",0.946607371086978
51959,453281,"Wade LeBlanc",31,"WAS",-0.2,110,4.98,0.82,112,19,8,11,62,4,0,2,3.77,4.35,4.97,1.13,20.2,4.4,4.6,21.6,"WLEBLANC-L",1.01634647054606
47865,461833,"Phil Hughes",30,"MIN",-0.2,148,6.7,1.12,131,12,11,1,59,1,7,0,5.95,6.1,5.08,1.51,13.1,5,2.6,14.4,"PHUGHES-R",1.048049149763
47836,449173,"Lucas Harrell",31,"WAS",-0.2,114,5.15,0.88,112,9,9,0,47,3,2,0,4.21,4.6,4.57,1.51,17.3,12,1.4,20.3,"LHARRELL-R",0.99013335658459
105384,596043,"Daniel Mengden",23,"OAK",-0.3,110,4.97,0.92,105,14,14,0,72,2,9,0,6.5,6.75,4.34,1.61,21.4,9.9,2.2,22,"DMENGDEN-R",1.11844247902207
52353,450729,"Doug Fister",32,"HOU",-0.3,132,5.98,0.73,119,32,32,0,180.3,12,13,0,4.64,4.89,4.75,1.43,14.8,8,1.9,15.7,"DFISTER-R",1.04837489711004
66326,570649,"Yordano Ventura",25,"KAN",-0.3,115,5.21,0.67,107,32,32,0,186,11,12,0,4.45,4.65,4.59,1.44,17.6,9.6,1.8,22,"YVENTURA-R",0.974251165368749
70785,548337,"Logan Verrett",26,"NYM",-0.3,119,5.4,0.8,119,35,12,23,91.7,3,8,0,5.2,5.4,5.51,1.56,16.3,10.6,1.5,19.1,"LVERRETT-R",1.05845151652641
58152,518560,"Paul Clemens",28,"WAS",-0.4,109,4.95,0.82,113,18,14,4,71.3,4,5,0,4.04,4.92,5.68,1.44,16.9,9.9,1.7,17.3,"PCLEMENS-R",1.0090679944496
68746,594760,"Aaron Blair",24,"ATL",-0.4,136,6.16,0.98,127,15,15,0,70,2,7,0,7.59,7.84,6.15,1.66,14.2,10.5,1.4,22.3,"ABLAIR-R",1.11392262665262
50102,502046,"Jeff Locke",28,"PIT",-0.4,133,6,0.77,118,30,19,11,127.3,9,8,0,5.44,5.73,4.84,1.53,12.9,7.8,1.7,19.8,"JLOCKE-L",1.04860612194406
58136,488768,"Andrew Cashner",29,"WAS",-0.4,111,5,0.68,108,28,27,1,132,5,11,0,5.25,5.66,4.84,1.53,19,10.2,1.9,18.7,"ACASHNER-R",1.07865367541558
56334,518716,"Dillon Gee",30,"KAN",-0.4,121,5.47,0.77,115,33,14,19,125,8,9,0,4.68,4.82,5.25,1.46,16.2,6.7,2.4,17.8,"DGEE-R",1.08169352103388
49349,490063,"Matt Garza",32,"MIL",-0.4,110,5,0.69,102,19,19,0,101.7,6,8,0,4.51,5.93,4.33,1.5,15.2,7.8,1.9,19.2,"MGARZA-R",0.992489812926249
70753,605164,"Dylan Bundy",23,"BAL",-0.4,96,4.35,0.73,106,36,14,22,109.7,10,6,0,4.02,4.27,4.7,1.38,21.9,8.9,2.5,24.4,"DBUNDY-R",0.95614892723014
68419,534910,"Jesse Hahn",26,"OAK",-0.5,146,6.58,1,124,9,9,0,46.3,2,4,0,6.02,6.22,5.63,1.64,11.3,9.4,1.2,14.3,"JHAHN-R",1.01717725810611
58459,543548,"Tommy Milone",29,"MIN",-0.5,132,5.98,0.97,114,19,12,7,69.3,3,5,0,5.71,6.88,5.54,1.53,15.8,7.1,2.2,21.1,"TMILONE-L",1.04157407189269
70431,605151,"Archie Bradley",23,"ARI",-0.5,92,4.18,0.63,97,26,26,0,141.7,8,9,0,5.02,5.34,4.1,1.56,22.4,10.5,2.1,21,"ABRADLEY-R",1.04399186217419
100731,622097,"Jake Thompson",22,"PHI",-0.6,121,5.46,1.02,122,10,10,0,53.7,3,6,0,5.7,5.7,6.16,1.51,13.5,11.8,1.1,17.6,"JTHOMPSON-R",1.11401572391315
68721,592869,"Tyler Wilson",26,"BAL",-0.6,129,5.85,0.78,118,24,13,11,94,4,6,0,5.27,5.46,4.94,1.43,13.3,5.8,2.3,15.8,"TWILSON-R",1.07533566508462
47591,451596,"Yovani Gallardo",30,"BAL",-0.6,138,6.22,0.75,124,23,23,0,118,6,8,0,5.42,5.64,5.04,1.58,16.2,11.6,1.4,17.5,"YGALLARDO-R",1.02369661261821
105425,656546,"Jeff Hoffman",23,"COL",-0.6,124,5.59,1.32,115,8,6,2,31.3,0,4,0,4.88,8.33,6.27,1.72,15,11.6,1.3,18.8,"JHOFFMAN-R",1.13007786067286
102011,571510,"Matthew Boyd",25,"DET",-0.7,112,5.07,0.74,111,20,18,2,97.3,6,5,0,4.53,4.72,4.75,1.29,19.9,7,2.8,20.2,"MBOYD-L",1.03703177528636
50538,503449,"Wily Peralta",27,"MIL",-0.7,122,5.5,0.85,110,23,23,0,127.7,7,11,0,4.86,5.15,4.71,1.53,16.8,7.8,2.2,21.6,"WPERALTA-R",1.05988158626861
68405,519168,"Anthony Ranaudo",26,"WAS",-0.8,138,6.23,1,128,9,5,4,31.3,1,1,0,9.48,9.48,8.06,1.79,11.9,13.2,0.9,13.3,"ARANAUDO-R",1.09931593438034
99938,572750,"Eddie Butler",25,"COL",-0.8,111,5.04,0.88,107,17,9,8,64,2,5,0,7.17,8.02,5.44,1.69,16,7.2,2.2,19.2,"EBUTLER-R",1.04837134294674
100518,621107,"Zach Eflin",22,"PHI",-0.9,129,5.81,0.89,128,11,11,0,63.3,3,5,0,5.54,5.97,5.48,1.33,11.4,6.3,1.8,14.1,"ZEFLIN-R",1.0657884050018
58195,474699,"Vance Worley",28,"BAL",-0.9,125,5.64,0.74,118,35,4,31,86.7,2,2,1,3.53,3.84,4.82,1.37,15.3,9.6,1.6,11.8,"VWORLEY-R",1.0038919342659
65940,534737,"Pat Dean",27,"MIN",-1,131,5.91,0.95,113,19,9,10,67.3,1,6,0,6.28,6.28,5.2,1.65,16.7,7.7,2.2,15.9,"PDEAN-L",1.05372858511061
100292,608648,"Tyler Duffey",25,"MIN",-1,108,4.9,0.75,98,26,26,0,133,9,12,0,6.43,6.97,4.73,1.5,19.1,5.4,3.6,19.8,"TDUFFEY-R",1.06174445918598
59626,571578,"Patrick Corbin",26,"ARI",-1,114,5.16,0.74,102,36,24,12,155.7,5,13,1,5.15,6.3,4.84,1.56,18.7,9.4,2,22.8,"PCORBIN-L",1.17690187241369
102437,640463,"Braden Shipley",24,"ARI",-1,130,5.89,0.88,125,13,11,2,70,4,5,0,5.27,5.53,5.76,1.54,14.1,9.2,1.5,19.3,"BSHIPLEY-R",0.939791741680759
71272,605232,"Brandon Finnegan",23,"CIN",-1.1,113,5.11,0.67,118,31,31,0,172,10,11,0,3.98,4.5,5.19,1.36,19.8,11.4,1.7,22.9,"BFINNEGAN-L",0.981545606778612
60837,543424,"John Lamb",25,"CIN",-1.1,123,5.56,0.97,114,14,14,0,70,1,7,0,6.43,6.94,5.46,1.64,18.2,9.7,1.9,19.8,"JLAMB-L",1.09822201213209
48736,459987,"César Ramos",32,"TEX",-1.1,145,6.56,0.97,127,16,4,12,47.7,3,3,1,6.04,6.42,6.61,1.68,12.7,9.4,1.4,18.2,"CRAMOS-L",1.03121867546041
45140,432934,"Chris Young",37,"KAN",-1.1,127,5.74,0.99,123,34,13,21,88.7,3,9,1,6.19,6.39,6.62,1.66,23.2,10.6,2.2,27.1,"CYOUNG-R",1.04282112827331
67022,592433,"Tyrell Jenkins",23,"ATL",-1.2,126,5.7,0.92,124,14,8,6,52,2,4,0,5.88,6.06,6.86,1.69,11,13.9,0.8,15.5,"TJENKINS-R",1.00326530949966
58721,474668,"Eric Surkamp",28,"OAK",-1.3,170,7.7,1.57,138,9,9,0,38.7,0,5,0,6.98,7.45,6.72,1.97,11.2,10.7,1,16.1,"ESURKAMP-L",1.03269204790623
31948,458006,"Matt Albers",33,"CWS",-1.3,124,5.63,0.96,114,58,1,57,51.3,2,6,0,6.31,7.71,5.8,1.68,12.7,8,1.6,17.2,"MALBERS-R",0.992339292867787
56468,502706,"Derek Holland",29,"TEX",-1.4,145,6.57,0.82,128,22,20,2,107.3,7,9,0,4.95,5.2,4.75,1.41,14.5,7.6,1.9,17.4,"DHOLLAND-L",0.981534062897205
51967,453311,"Tim Lincecum",32,"LAA",-1.5,159,7.19,1.56,123,9,9,0,38.3,2,6,0,9.16,9.63,7.16,2.37,16,11.5,1.4,26.1,"TLINCECUM-R",1.08235775497868
70498,605541,"Mike Wright",26,"BAL",-1.6,125,5.64,0.9,118,18,12,6,74.7,3,4,0,5.79,6.39,5.3,1.43,15.2,7.9,1.9,16.3,"MWRIGHT-R",1.08085128040645
65801,502043,"Kyle Gibson",28,"MIN",-1.6,127,5.73,0.75,110,25,25,0,147.3,6,11,0,5.07,5.44,4.7,1.56,15.9,8.4,1.9,22.8,"KGIBSON-R",1.01047610483737
56742,502327,"Héctor Santiago",28,"WAS",-1.7,129,5.82,0.62,128,33,33,0,182,13,10,0,4.7,4.95,5.31,1.36,18.3,10.1,1.8,19.8,"HSANTIAGO-L",0.949644863886947
65757,456167,"A.J. Griffin",28,"TEX",-1.7,117,5.28,0.84,123,23,23,0,119,7,4,0,5.07,5.14,5.74,1.36,21,9,2.3,23.6,"AGRIFFIN-R",0.964041634514849
58407,543475,"Jordan Lyles",25,"COL",-1.7,129,5.81,0.92,118,40,5,35,58.7,4,5,1,5.83,7.06,4.58,1.65,11.7,10.3,1.1,17.7,"JLYLES-R",1.05519260093582
65895,519076,"Jimmy Nelson",27,"MIL",-1.8,108,4.9,0.66,105,32,32,0,179.3,8,16,0,4.62,5.42,5.12,1.52,17.3,10.7,1.6,18.7,"JNELSON-R",1.04677737475202
60626,571946,"Shelby Miller",25,"ARI",-1.9,128,5.8,0.79,117,20,20,0,101,3,12,0,6.15,6.42,4.87,1.67,15.2,9.1,1.7,17.8,"SMILLER-R",1.04173317147011
45581,430580,"Alfredo Simon",35,"CIN",-2,143,6.45,1.03,119,15,11,4,58.7,2,7,0,9.36,9.82,7.13,2.05,13.1,10.4,1.3,18.4,"ASIMON-R",1.11474069856477
49616,460059,"Mike Pelfrey",32,"DET",-2.5,160,7.25,0.78,125,24,22,2,119,4,10,0,5.07,5.75,5.15,1.73,10.4,8.5,1.2,16.6,"MPELFREY-R",1.02445477802818
49127,450308,"Jered Weaver",33,"LAA",-3.3,163,7.36,0.78,143,31,31,0,178,12,12,0,5.06,5.36,5.62,1.46,13.4,6.6,2,18.5,"JWEAVER-R",1.04178238259345
