"bpid","mlbid","Name","Age","Team","WARP","DRA.","DRA","DRA.SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K.","BB.","K.BB","Whiff.","sbid","SPR"
70765,596064,"Henry Owens",22,"BOS",0,117,5.01,0.74,113,11,11,0,63,4,4,0,4.57,5,4.28,1.37,18.4,8.8,2.1,26.3,"HOWENS-L",1.01434074974892
59653,571735,"David Hale",27,"COL",-0.1,103,4.41,0.6,100,17,12,5,78.3,5,5,0,6.09,6.43,4.74,1.47,17.6,5.8,3,25,"DHALE-R",1.02701536604596
70758,598264,"Matt Barnes",25,"BOS",-0.1,104,4.45,0.75,103,32,2,30,43,3,4,0,5.44,5.86,5.23,1.65,19.6,7.5,2.6,22.3,"MBARNES-R",1.00814808369845
45553,451788,"Shaun Marcum",33,"CLE",-0.1,110,4.73,0.77,116,7,6,1,35,3,2,0,5.4,5.4,5.79,1.23,21.1,7.7,2.7,27.1,"SMARCUM-R",1.01620852133927
69856,607067,"Colin Rea",24,"LOS",-0.1,102,4.35,0.7,103,6,6,0,31.7,2,2,0,4.26,4.55,3.45,1.26,19.5,8.3,2.4,14.2,"CREA-R",1.00987567542876
70349,571561,"Tony Cingrani",25,"CIN",-0.1,93,3.99,0.83,100,35,1,34,33.3,0,3,0,5.67,5.67,4.48,1.68,25.2,16.1,1.6,30,"TCINGRANI-L",1.00263921157423
58356,543408,"Tom Koehler",29,"MIA",-0.2,106,4.55,0.52,110,32,31,1,187.3,11,14,0,4.08,4.61,4.53,1.37,17.1,9.6,1.8,18.3,"TKOEHLER-R",1.008742276482
67107,592717,"Aaron Sanchez",22,"TOR",-0.2,111,4.74,0.59,111,41,11,30,92.3,7,6,0,3.22,3.41,4.61,1.28,16.1,11.6,1.4,19,"ASANCHEZ-R",0.992322912374175
57473,519043,"Matt Moore",26,"SFO",-0.2,127,5.46,0.97,116,12,12,0,63,3,4,0,5.43,5.71,4.82,1.54,16.5,8.3,2,21.5,"MMOORE-L",1.01828435738091
60665,572102,"Keyvius Sampson",24,"CIN",-0.2,126,5.41,0.93,118,13,12,1,52.3,2,6,0,6.54,7.39,4.76,1.78,16.7,10.4,1.6,20.9,"KSAMPSON-R",1.01018123050283
102077,608665,"Kendall Graveman",24,"OAK",-0.2,119,5.08,0.63,112,21,21,0,115.7,6,9,0,4.05,4.44,4.6,1.42,15.3,7.6,2,18.5,"KGRAVEMAN-R",0.99486764497013
60202,572788,"Tyler Cravy",25,"MIL",-0.2,112,4.8,0.79,113,14,7,7,42.7,0,8,0,5.7,6.33,4.7,1.62,18.1,11.4,1.6,18.6,"TCRAVY-R",1.01207039859015
70431,605151,"Archie Bradley",22,"ARI",-0.2,110,4.7,0.82,109,8,8,0,35.7,2,3,0,5.8,5.8,4.96,1.63,14.3,13.7,1,18.6,"ABRADLEY-R",1.01563917851521
46026,467094,"Felix Doubront",27,"OAK",-0.3,115,4.94,0.69,106,16,12,4,75.3,3,3,1,5.5,5.97,4.45,1.5,17.1,7.9,2.2,23,"FDOUBRONT-L",1.02941046658573
53026,612672,"Wei-Yin Chen",29,"BAL",-0.3,107,4.58,0.52,106,31,31,0,191.3,11,8,0,3.34,3.67,4.16,1.22,19.3,5.2,3.7,19.1,"WCHEN-L",0.974119692341303
56742,502327,"Héctor Santiago",27,"LAA",-0.3,105,4.5,0.56,117,33,32,1,180.7,9,9,0,3.59,3.99,4.77,1.26,20.9,9.1,2.3,21.6,"HSANTIAGO-L",0.990807430777862
31476,430912,"Matt Cain",30,"SDG",-0.3,128,5.49,0.92,124,13,11,2,60.7,2,4,0,5.79,5.79,5.54,1.5,15.1,7.4,2,19.9,"MCAIN-R",1.02366363195005
47865,461833,"Phil Hughes",29,"MIN",-0.4,123,5.25,0.59,119,27,25,2,155.3,11,9,0,4.4,4.4,4.7,1.29,14.4,2.5,5.9,12.6,"PHUGHES-R",0.996080193449501
58921,543699,"Tanner Roark",28,"TAM",-0.4,111,4.74,0.64,111,40,12,28,111,4,7,1,4.38,4.46,4.7,1.31,15,5.6,2.7,17.6,"TROARK-R",1.00492677549002
698,150116,"Randy Wolf",38,"DET",-0.4,130,5.59,1.18,112,8,7,1,34.7,0,5,0,6.23,7.27,4.78,1.76,17.4,9.3,1.9,16,"RWOLF-L",1.00502033610444
57000,504379,"Juan Nicasio",28,"KAN",-0.4,93,3.99,0.73,93,53,1,52,58.3,1,3,1,3.86,3.86,2.83,1.56,25,12.3,2,26.1,"JNICASIO-R",1.00214018498471
68721,592869,"Tyler Wilson",25,"BAL",-0.5,129,5.53,0.74,118,9,5,4,36,2,2,0,3.5,3.5,3.77,1.39,8.7,7.4,1.2,12.7,"TWILSON-R",1.00060785279632
69516,605135,"Chris Bassitt",26,"OAK",-0.5,103,4.4,0.59,103,18,13,5,86,1,8,0,3.56,3.77,3.76,1.26,17.7,8.3,2.1,20.3,"CBASSITT-R",0.994489353864325
60011,543456,"Kyle Lobstein",25,"DET",-0.6,132,5.65,0.87,115,13,11,2,63.7,3,8,0,5.94,6.08,4.64,1.59,11.4,8.2,1.4,17.9,"KLOBSTEIN-L",1.01242094809564
69523,605156,"Aaron Brooks",25,"OAK",-0.6,125,5.37,0.81,114,13,9,4,55.3,3,4,0,6.67,6.67,4.85,1.57,15.2,5.6,2.7,18.4,"ABROOKS-R",1.01863719176547
68564,592351,"Jon Gray",23,"COL",-0.6,94,4.03,0.75,92,9,9,0,40.7,0,2,0,5.53,5.75,3.63,1.62,21.6,7.6,2.9,23.2,"JGRAY-R",1.0198537520465
50098,502032,"Bud Norris",30,"LOS",-0.6,109,4.67,0.59,107,38,11,27,83,3,11,0,6.72,7.37,5.04,1.58,18.8,8.2,2.3,23.7,"BNORRIS-R",1.02690649871492
59351,523260,"Joe Kelly",27,"BOS",-0.7,110,4.73,0.57,106,25,25,0,134.3,10,6,0,4.82,5.09,4.18,1.44,18.7,8.3,2.2,19.1,"JKELLY-R",1.01233288921575
69208,571057,"Frank Garces",25,"LOS",-0.7,120,5.13,1.01,122,40,1,39,38,0,1,0,5.21,5.45,6.45,1.66,17.3,12.7,1.4,23,"FGARCES-L",1.00329737618779
58407,543475,"Jordan Lyles",24,"COL",-0.7,108,4.61,0.69,107,10,10,0,49,2,5,0,5.14,5.88,3.79,1.49,14.2,9,1.6,19.6,"JLYLES-R",0.995841328021148
16660,425626,"Chris Capuano",36,"NYY",-0.7,106,4.53,0.87,102,22,4,18,40.7,0,4,0,7.97,8.41,5.03,1.82,19.4,11.2,1.7,27.5,"CCAPUANO-L",1.0084447458586
1490,346798,"Kyle Lohse",36,"MIL",-0.7,124,5.33,0.59,120,37,22,15,152.3,5,13,2,5.85,5.85,5.12,1.46,16.2,6.5,2.5,22.3,"KLOHSE-R",1.02377281228848
70456,605304,"Erik Johnson",25,"CWS",-0.8,125,5.36,0.98,124,6,6,0,35,3,1,0,3.34,3.6,5.93,1.4,19.9,11.3,1.8,19.1,"EJOHNSON-R",1.00271450717834
33059,444520,"Craig Breslow",34,"BOS",-0.9,120,5.13,0.75,119,45,2,43,65,0,4,1,4.15,4.57,5.27,1.42,16.4,8.2,2,21.3,"CBRESLOW-L",0.988382069844051
52458,456071,"Yohan Flande",29,"COL",-0.9,108,4.61,0.71,104,19,10,9,68.3,3,3,0,4.74,4.74,5.68,1.43,14.5,8.4,1.7,18.5,"YFLANDE-L",0.996632405903803
49127,450308,"Jered Weaver",32,"LAA",-1,133,5.72,0.64,132,26,26,0,159,7,12,0,4.64,4.75,4.81,1.23,13.5,4.9,2.7,20.1,"JWEAVER-R",1.00503884971928
59935,542674,"Gonzalez Germen",27,"COL",-1,101,4.33,0.62,105,35,1,34,38.7,0,0,1,4.42,4.42,4.79,1.73,18.8,14.8,1.3,29.8,"GGERMEN-R",0.997283453080481
60907,572888,"Shane Greene",26,"DET",-1,132,5.64,0.82,119,18,16,2,83.7,4,8,0,6.88,7.21,5.14,1.55,13.4,7.2,1.9,16.4,"SGREENE-R",1.02736923319862
67864,594986,"Kyle Ryan",23,"DET",-1.1,131,5.61,0.89,123,16,6,10,56.3,2,4,0,4.47,4.63,5.26,1.42,12.7,8.4,1.5,18.8,"KRYAN-L",1.00811956905596
100067,571656,"Buck Farmer",24,"DET",-1.1,136,5.84,0.94,122,14,5,9,40.3,0,4,0,7.36,7.81,6.65,1.74,12.9,9.1,1.4,19.2,"BFARMER-R",1.04016490809884
56197,518633,"Danny Duffy",26,"CUB",-1.2,123,5.27,0.68,117,30,24,6,136.7,7,8,1,4.08,4.21,4.43,1.39,17.3,9,1.9,20,"DDUFFY-L",0.988875202269991
66513,571527,"David Buchanan",26,"PHI",-1.2,127,5.45,0.86,112,15,15,0,74.7,2,9,0,6.99,7.23,5.33,1.85,12.5,8.3,1.5,16.4,"DBUCHANAN-R",1.02970615006168
1275,407890,"Colby Lewis",35,"TEX",-1.2,115,4.94,0.54,114,33,33,0,204.7,17,9,0,4.66,5.01,4.17,1.24,16.5,4.9,3.4,19.6,"CLEWIS-R",1.03779295636809
45515,433579,"John Danks",30,"CWS",-1.3,129,5.54,0.65,119,30,30,0,177.7,7,15,0,4.71,5.27,4.49,1.41,16.1,7.3,2.2,20,"JDANKS-L",1.01385767098164
58787,543903,"Allen Webster",25,"ARI",-1.3,118,5.06,0.94,122,9,5,4,31,1,1,0,5.81,8.13,8.36,1.68,12,14.1,0.8,22.9,"AWEBSTER-R",1.01111674412672
16637,425532,"Jerome Williams",33,"PHI",-1.3,128,5.47,0.71,115,33,21,12,121,4,12,1,5.8,6.17,5.24,1.61,13.4,6.1,2.2,19.8,"JWILLIAMS-R",1.02138258187572
1117,282332,"CC Sabathia",34,"NYY",-1.3,122,5.24,0.65,110,29,29,0,167.3,6,10,0,4.73,4.95,4.68,1.42,18.9,6.9,2.7,21.4,"CSABATHIA-L",1.0056030135744
66039,548357,"Christian Bergman",27,"COL",-1.4,117,5.03,0.71,115,30,4,26,68.3,3,1,0,4.74,4.74,4.23,1.42,12.9,5.2,2.5,14.7,"CBERGMAN-R",1.00084989197453
932,421685,"Aaron Harang",37,"PHI",-1.4,117,5.01,0.56,119,29,29,0,172.3,6,15,0,4.86,5.22,4.83,1.39,14.4,6.8,2.1,17.1,"AHARANG-R",1.01796671936205
56468,502706,"Derek Holland",28,"TEX",-1.4,135,5.77,0.89,124,10,10,0,58.7,4,3,0,4.91,4.91,5.3,1.3,16.7,6.9,2.4,17.5,"DHOLLAND-L",1.00583704538075
70497,605538,"Matt Wisler",22,"ATL",-1.5,128,5.48,0.81,124,20,19,1,109,8,8,0,4.71,4.87,4.93,1.46,15.1,8.4,1.8,19.1,"MWISLER-R",1.01853665257594
70472,605388,"Adam Morgan",25,"PHI",-1.6,128,5.47,0.76,127,15,15,0,84.3,5,7,0,4.48,4.8,4.88,1.25,13.9,4.8,2.9,20.4,"AMORGAN-L",0.9942155161388
60031,543734,"Chris Rusin",28,"COL",-1.6,122,5.24,0.62,107,24,22,2,131.7,6,10,0,5.33,6.02,4.71,1.6,14.5,6.9,2.1,19.1,"CRUSIN-L",1.0229131393352
102011,571510,"Matthew Boyd",24,"DET",-1.7,126,5.4,0.93,121,13,12,1,57.3,1,6,0,7.53,7.85,6.59,1.59,17.1,7.9,2.1,20.8,"MBOYD-L",1.023376835943
49616,460059,"Mike Pelfrey",31,"MIN",-1.8,132,5.68,0.67,113,30,30,0,164.7,6,11,0,4.26,4.7,4,1.48,12,6.3,1.9,14.2,"MPELFREY-R",1.01591438463891
50062,501957,"Chris Tillman",27,"BAL",-1.8,114,4.9,0.56,113,31,31,0,173,11,11,0,4.99,5.05,4.45,1.39,16.2,8.6,1.9,18.5,"CTILLMAN-R",1.00992253800419
50538,503449,"Wily Peralta",26,"MIL",-1.9,126,5.39,0.65,116,20,20,0,108.7,5,10,0,4.72,4.97,4.84,1.54,12.6,7.7,1.6,16.8,"WPERALTA-R",1.01103114784016
49832,467100,"Iván Nova",28,"NYY",-1.9,117,5.03,0.69,112,17,17,0,94,6,11,0,5.07,5.17,4.87,1.4,15.3,8,1.9,17.7,"INOVA-R",1.0189586775787
70498,605541,"Mike Wright",25,"BAL",-1.9,134,5.74,0.95,127,12,9,3,44.7,3,5,0,6.04,6.04,6.13,1.57,12.7,8.8,1.4,20.4,"MWRIGHT-R",1.00581970524521
99938,572750,"Eddie Butler",24,"COL",-2,133,5.71,0.86,122,16,16,0,79.3,3,10,0,5.9,6.47,5.89,1.82,11.9,11.4,1,16.4,"EBUTLER-R",1.01517926425412
49349,490063,"Matt Garza",31,"MIL",-2.1,121,5.17,0.62,115,26,25,1,148.7,6,14,0,5.63,6.17,4.94,1.57,15.6,8.6,1.8,17.5,"MGARZA-R",1.04111612795182
57701,446321,"Ross Detwiler",29,"ATL",-2.2,133,5.69,0.81,119,41,7,34,58.3,1,5,0,7.25,7.87,6.12,2.02,14.2,12.5,1.1,18.1,"RDETWILER-L",1.01875572364706
45581,430580,"Alfredo Simon",34,"DET",-2.4,126,5.4,0.58,118,31,31,0,187,13,12,0,5.05,5.39,4.77,1.44,14.3,8.3,1.7,18.8,"ASIMON-R",1.00707249268459
68444,547179,"Michael Lorenzen",23,"CIN",-2.7,128,5.47,0.69,123,27,21,6,113.3,4,9,0,5.4,5.56,5.4,1.66,16.1,11.1,1.5,21,"MLORENZEN-R",1.01205484795361
45312,425386,"Jeremy Guthrie",36,"CUB",-3.2,150,6.42,0.79,133,30,24,6,148.3,8,8,0,5.95,6.13,5.61,1.55,12.7,6.6,1.9,15.5,"JGUTHRIE-R",1.03375367477315
48029,452718,"Kyle Kendrick",30,"COL",-3.7,135,5.8,0.75,130,27,27,0,142.3,7,13,0,6.32,6.45,6.12,1.52,12.7,7.2,1.8,15.2,"KKENDRICK-R",1.03642577948755
