"bpid","mlbid","Name","Age","Team","WARP","DRA.","DRA","DRA.SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K.","BB.","K.BB","Whiff.","sbid","SPR"
103056,642547,"Freddy Peralta",23,"MIL",0.6,82,3.99,0.52,88,39,8,31,85,7,3,1,5.29,6.14,4.18,1.46,30.1,9.7,3.1,29.5,"FPERALTA-R",1.04750356358945
56278,521655,"Wilmer Font",29,"",0.5,94,4.58,0.44,100,48,17,31,84.3,4,5,0,4.48,4.48,4.72,1.27,26.7,8.1,3.3,27.7,"WFONT-R",0.963236556692398
57996,543339,"Daniel Hudson",32,"",0.5,104,5.08,0.54,109,69,1,68,73,9,3,8,2.47,3.08,3.97,1.14,23.4,8.9,2.6,23,"DHUDSON-R",0.974106809892049
58441,543521,"Collin McHugh",32,"HOU",0.5,95,4.65,0.54,101,35,8,27,74.7,4,5,0,4.7,4.94,4.43,1.23,25.9,9.5,2.7,28.1,"CMCHUGH-R",1.03486873127466
61000,572140,"Tyler Skaggs",27,"LAA",0.5,111,5.42,0.77,108,15,15,0,79.7,7,7,0,4.29,4.63,3.85,1.27,23.3,8.4,2.8,21.6,"TSKAGGS-L",0.952079706523975
99874,571760,"Andrew Heaney",28,"LAA",0.5,98,4.78,0.63,97,18,18,0,95.3,4,6,0,4.91,5,4.63,1.29,28.9,7.3,3.9,31.3,"AHEANEY-L",1.00610655068389
52691,453562,"Jake Arrieta",33,"PHI",0.5,107,5.23,0.58,105,24,24,0,135.7,8,8,0,4.64,5.04,4.89,1.47,18.5,8.6,2.2,18.3,"JARRIETA-R",1.00606607704917
108971,669160,"Dustin May",21,"LAD",0.4,96,4.65,0.62,96,14,4,10,34.7,2,3,0,3.63,4.41,2.9,1.1,22.7,3.5,6.4,20.6,"DMAY-R",0.988931924969319
107636,650644,"Aaron Civale",24,"CLE",0.4,112,5.46,0.75,113,10,10,0,57.7,3,4,0,2.34,2.81,3.4,1.04,20.3,7,2.9,21.4,"ACIVALE-R",0.96236695109553
105703,656302,"Dylan Cease",23,"CWS",0.4,102,4.95,0.68,101,14,14,0,73,4,7,0,5.79,6.29,5.19,1.55,24.8,10.7,2.3,26.1,"DCEASE-R",0.989934130479629
47279,445926,"Jesse Chavez",35,"TEX",0.4,102,4.96,0.59,104,48,9,39,78,3,5,1,4.85,5.54,4.41,1.33,21.4,6.5,3.3,18.4,"JCHAVEZ-R",1.02464526065004
67143,592826,"Vince Velasquez",27,"PHI",0.4,97,4.71,0.56,101,33,23,10,117.3,7,8,0,4.91,5.29,5.21,1.39,25.2,8.3,3,25.9,"VVELASQUEZ-R",1.01965235357388
103484,643493,"Austin Pruitt",29,"TAM",0.3,100,4.87,0.6,99,14,2,12,47,3,0,0,4.4,4.4,4.26,1.26,20.2,6.2,3.3,24.9,"APRUITT-R",0.987088708865439
45548,452657,"Jon Lester",35,"CUB",0.3,109,5.32,0.65,99,31,31,0,171.7,13,10,0,4.46,5.3,4.26,1.5,21.6,6.8,3.2,21.2,"JLESTER-L",0.992999001662892
109041,670950,"Trevor Richards",26,"",0.3,104,5.05,0.49,109,30,23,7,135.3,6,12,0,4.06,4.19,4.51,1.35,21.9,9.7,2.3,26.5,"TRICHARDS-R",1.02184669151017
99842,572703,"Luke Bard",28,"LAA",0.3,110,5.36,0.71,113,32,3,29,49,3,3,0,4.78,4.96,4.81,1.1,20.1,6.5,3.1,28.7,"LBARD-R",0.992755287300131
104803,656547,"Jonathan Holder",26,"NYY",0.3,91,4.41,0.71,95,34,1,33,41.3,5,2,0,6.31,6.97,4.45,1.31,25.4,6.1,4.2,25.7,"JHOLDER-R",0.998620330246846
67154,592879,"Asher Wojciechowski",30,"BAL",0.3,109,5.3,0.73,112,17,16,1,82.3,4,8,0,4.92,5.03,5.3,1.31,22.2,7.8,2.9,26.1,"AWOJCIECHOWSKI-R",1.00181451250016
65801,502043,"Kyle Gibson",31,"MIN",0.3,103,5,0.51,98,34,29,5,160,13,7,0,4.84,5.57,4.26,1.44,22.7,7.9,2.9,29.5,"KGIBSON-R",1.0153366943751
107554,669203,"Corbin Burnes",24,"MIL",0.3,70,3.42,0.57,75,32,4,28,49,1,5,1,8.82,9.55,6.09,1.84,29.8,8.5,3.5,36.7,"CBURNES-R",1.0268289717589
57286,474463,"Brett Anderson",31,"OAK",0.2,120,5.82,0.58,112,31,31,0,176,13,9,0,3.89,4.09,4.57,1.31,12.1,6.6,1.8,17.1,"BANDERSON-L",0.952309326976241
105950,657571,"Caleb Ferguson",22,"LAD",0.2,102,4.97,0.8,105,46,2,44,44.7,1,2,0,4.84,5.24,5.05,1.48,26.5,13.2,2,23.6,"CFERGUSON-L",1.00132533381577
47229,471911,"Carlos Carrasco",32,"CLE",0.2,85,4.16,0.53,85,23,12,11,80,6,7,1,5.29,5.4,4.41,1.35,28.2,4.7,6,31.2,"CCARRASCO-R",1.00430231047409
60047,543901,"Ryan Weber",28,"BOS",0.2,108,5.25,0.76,106,18,3,15,40.7,2,4,0,5.09,5.53,4.2,1.38,16,4.4,3.6,14.6,"RWEBER-R",1.01527580244615
69131,518566,"Taylor Cole",29,"LAA",0.2,100,4.88,0.76,98,38,6,32,51.7,3,4,0,5.92,6.1,3.29,1.59,21.6,10.4,2.1,26.9,"TCOLE-R",0.993930199349415
65855,518452,"Chad Bettis",30,"COL",0.2,104,5.06,0.68,101,39,3,36,63.7,1,6,1,6.08,6.64,5.16,1.55,14.6,7.3,2,20.9,"CBETTIS-R",1.01564569212383
60740,572362,"Robbie Erlin",28,"SDG",0.1,99,4.82,0.7,95,37,1,36,55.3,0,1,0,5.37,5.86,3.61,1.57,20.7,6,3.5,23.7,"RERLIN-L",1.01665263989575
67865,594987,"Casey Sadler",28,"",0.1,105,5.13,0.56,106,33,1,32,46.3,4,0,1,2.14,2.72,4.38,1.17,16,6.7,2.4,22.7,"CSADLER-R",1.0137506726338
58289,543883,"Nick Vincent",32,"",0.1,95,4.64,0.61,101,32,1,31,44.7,1,4,0,4.43,4.63,4.51,1.32,24.2,6.2,3.9,24.3,"NVINCENT-R",1.01042509908552
58075,542947,"Richard Bleier",32,"BAL",0.1,110,5.35,0.65,100,53,1,52,55.3,3,0,4,5.37,5.53,4.19,1.32,12.8,3.4,3.8,17.1,"RBLEIER-L",0.9925718152264
52032,458708,"Josh Tomlin",34,"ATL",0.1,117,5.72,0.7,118,51,1,50,79.3,2,1,2,3.74,3.97,4.49,1.12,15.9,2.2,7.3,19.9,"JTOMLIN-R",0.992089634269552
103038,642528,"Jonathan Loaisiga",24,"NYY",0.1,99,4.85,0.82,101,15,4,11,31.7,2,2,0,4.55,4.55,4.95,1.48,26.6,11.5,2.3,33.2,"JLOAISIGA-R",1.01633226909863
100206,592866,"Trevor Williams",27,"PIT",0.1,114,5.56,0.69,113,26,26,0,145.7,7,9,0,5.38,5.75,5.12,1.41,17.8,6.9,2.6,22.3,"TWILLIAMS-R",0.997962926384805
107097,621097,"Jacob Waguespack",25,"TOR",0,113,5.5,0.65,113,16,13,3,78,5,5,0,4.38,4.96,4.91,1.33,18.8,8.7,2.2,21.8,"JWAGUESPACK-R",0.977138815659928
58921,543699,"Tanner Roark",32,"",0,105,5.12,0.48,105,31,31,0,165.3,10,10,0,4.35,4.57,4.67,1.4,21.9,7.1,3.1,21.6,"TROARK-R",0.983108616128106
109073,656970,"Devin Smeltzer",23,"MIN",0,119,5.79,0.83,112,11,6,5,49,2,2,1,3.86,4.22,4.58,1.27,18.8,5.9,3.2,20.7,"DSMELTZER-L",0.986695234349531
58268,475479,"David Phelps",32,"",0,104,5.05,0.73,106,41,1,40,34.3,2,1,1,3.41,3.67,4.58,1.4,24.5,11.6,2.1,20.2,"DPHELPS-R",0.993037955489688
110305,656713,"Brendan McKay",23,"TAM",0,108,5.26,0.88,103,13,11,2,49,2,4,0,5.14,5.88,4.03,1.41,25.9,7.4,3.5,23.8,"BMCKAY-L",1.0299936730345
68759,594835,"Marco Gonzales",27,"SEA",0,120,5.84,0.58,112,34,34,0,203,16,13,0,3.99,4.7,4.15,1.31,17,6.5,2.6,18,"MGONZALES-L",0.955356098124162
104902,656954,"Justus Sheffield",23,"SEA",0,111,5.4,0.99,100,8,7,1,36,0,1,0,5.5,5.5,4.71,1.72,22,10.7,2.1,30.1,"JSHEFFIELD-L",1.01328959580408
56333,518715,"Cory Gearrin",33,"",0,109,5.3,0.7,107,66,2,64,55.3,1,3,0,4.07,4.07,4.26,1.45,19.5,10.4,1.9,20.2,"CGEARRIN-R",1.00292712470466
70359,571882,"Derek Law",28,"TOR",-0.1,105,5.14,0.86,105,58,4,54,60.7,1,2,5,4.9,5.34,4.85,1.66,23.5,14,1.7,30,"DLAW-R",1.03027752215297
107738,641541,"Jon Duplantier",24,"ARI",-0.1,100,4.89,0.92,103,15,3,12,36.7,1,1,1,4.42,4.42,3.95,1.55,20.9,11,1.9,20.6,"JDUPLANTIER-R",0.999376162844165
107058,664285,"Framber Valdez",25,"HOU",-0.1,106,5.18,0.72,101,26,8,18,70.7,4,7,0,5.86,6.5,4.98,1.67,20.7,13.4,1.5,26.1,"FVALDEZ-L",1.03876389606339
100568,621237,"José Alvarado",24,"TAM",-0.1,112,5.46,1.28,105,35,1,34,30,1,6,7,4.8,5.4,4.18,1.87,26.7,18.5,1.4,31.1,"JALVARADO-L",1.01016892374494
107170,663465,"Kolby Allard",21,"TEX",-0.1,126,6.13,0.94,114,9,9,0,45.3,4,2,0,4.96,5.16,4.01,1.57,15.9,9.1,1.7,19,"KALLARD-L",0.971080452022751
60016,543532,"Tim Melville",29,"COL",-0.2,116,5.65,0.87,115,7,7,0,33.3,2,3,0,4.86,4.86,6.63,1.44,16.8,9.8,1.7,24.9,"TMELVILLE-R",0.982737934343901
57424,446372,"Corey Kluber",33,"CLE",-0.2,102,4.96,0.94,102,7,7,0,35.7,2,3,0,5.8,6.56,4.06,1.65,22.6,8.9,2.5,28.5,"CKLUBER-R",1.01056939218627
105472,641302,"Tyler Alexander",24,"DET",-0.2,124,6.06,0.95,110,13,8,5,53.7,1,4,0,4.86,5.03,4.15,1.4,20,3,6.7,18.3,"TALEXANDER-L",1.00633184634533
103111,642607,"Dario Agrazal",24,"PIT",-0.2,118,5.73,0.75,119,15,14,1,73.3,4,5,0,4.91,5.28,5.9,1.36,12.8,5.6,2.3,16.1,"DAGRAZAL-R",0.969902402060586
102124,621056,"Hunter Wood",25,"",-0.2,120,5.87,0.74,118,36,2,34,45.3,1,1,1,2.98,3.97,4.36,1.28,20,6.2,3.3,27.2,"HWOOD-R",1.01690915666601
100188,572403,"Drew VerHagen",28,"DET",-0.2,104,5.05,0.7,101,22,4,18,58,4,3,0,5.9,6.21,4.87,1.6,19.8,8.9,2.2,22.9,"DVERHAGEN-R",1.01871223427886
104921,657024,"Erik Swanson",25,"SEA",-0.2,107,5.23,0.76,110,27,8,19,58,1,5,2,5.74,6.36,5.96,1.17,21.2,4.9,4.3,22.7,"ESWANSON-R",1.00664899126584
100718,622072,"Alex Wood",28,"CIN",-0.2,114,5.56,0.93,110,7,7,0,35.7,1,3,0,5.8,6.31,6.38,1.4,19.6,5.9,3.3,24.9,"AWOOD-L",1.02509312612233
108872,667498,"Robert Dugger",23,"MIA",-0.2,121,5.88,1.02,120,7,7,0,34.3,0,4,0,5.77,6.82,5.95,1.46,16,10.9,1.5,22.3,"RDUGGER-R",1.01941826736441
58459,543548,"Tommy Milone",32,"SEA",-0.3,113,5.51,0.62,114,23,6,17,111.7,4,10,0,4.76,4.92,5,1.12,20.8,5.1,4.1,22.2,"TMILONE-L",1.00920898693805
68855,595191,"Jerad Eickhoff",28,"PHI",-0.3,105,5.1,0.68,112,12,10,2,58.3,3,4,1,5.71,5.71,6.51,1.3,20.8,7.3,2.8,26.7,"JEICKHOFF-R",0.9797962687394
71017,596001,"Jakob Junis",26,"KAN",-0.3,112,5.46,0.61,108,31,31,0,175.3,9,14,0,5.24,5.54,4.82,1.43,21.3,7.5,2.8,22.6,"JJUNIS-R",0.994465477335931
69837,606930,"Jacob Barnes",29,"",-0.3,104,5.06,0.82,105,33,1,32,32.7,1,5,0,7.44,8.27,6.06,1.78,20,13.8,1.5,23.1,"JBARNES-R",1.01847537666456
67764,594840,"Matt Grace",30,"WAS",-0.3,103,5,0.67,98,51,1,50,46.7,1,2,0,6.36,6.56,5.55,1.52,17,4.9,3.5,19.5,"MGRACE-L",1.01173068800356
47804,456696,"David Hernandez",34,"CIN",-0.3,95,4.63,0.76,98,47,0,47,42.7,2,5,2,8.02,8.23,4.34,1.71,26.8,10.1,2.6,32.1,"DHERNANDEZ-L",1.01182357490437
46084,457918,"J.A. Happ",36,"NYY",-0.4,117,5.71,0.63,114,31,30,1,161.3,12,8,0,4.91,4.91,5.22,1.3,20.6,7.2,2.9,23.8,"JHAPP-L",1.00624626292579
50199,502239,"Trevor Cahill",31,"LAA",-0.4,114,5.54,0.64,112,37,11,26,102.3,4,9,0,5.98,6.24,6.13,1.47,17.8,8.6,2.1,24.3,"TCAHILL-R",1.02839862382061
46155,476451,"Jeremy Hellickson",32,"WAS",-0.5,127,6.2,1.02,123,9,8,1,39,2,3,0,6.23,7.15,6.29,1.72,16.4,10.9,1.5,16.3,"JHELLICKSON-R",1.02045346045705
70964,607200,"Erick Fedde",26,"WAS",-0.5,122,5.92,0.65,119,21,12,9,78,4,2,0,4.5,4.5,5.34,1.46,12.3,9.9,1.2,16.8,"EFEDDE-R",1.03249343693701
57820,543135,"Nathan Eovaldi",29,"BOS",-0.5,107,5.21,0.79,106,23,12,11,67.7,2,1,0,5.99,6.12,5.9,1.58,23.2,11.6,2,26.3,"NEOVALDI-R",1.00283615946046
70485,605452,"Joe Ross",26,"WAS",-0.5,106,5.16,0.8,106,27,9,18,64,4,4,0,5.48,5.77,4.59,1.67,19.3,11.2,1.7,23.6,"JROSS-R",0.940331028025296
69523,605156,"Aaron Brooks",29,"",-0.5,117,5.71,0.58,113,29,18,11,110,6,8,0,5.65,5.89,5.4,1.38,17,7.1,2.4,19.5,"ABROOKS-R",0.992864321145546
100323,608717,"Chris Stratton",28,"",-0.5,104,5.05,0.58,104,35,5,30,76,1,3,0,5.57,5.92,4.92,1.66,20.1,9.6,2.1,24.6,"CSTRATTON-R",1.01270571757999
57745,519144,"Rick Porcello",30,"BOS",-0.5,118,5.77,0.65,115,32,32,0,174.3,14,12,0,5.52,5.89,4.76,1.39,18.6,5.9,3.2,18,"RPORCELLO-R",1.03543473288845
56468,502706,"Derek Holland",32,"",-0.6,115,5.62,0.7,115,51,8,43,84.3,2,5,0,6.08,6.51,6.1,1.51,21.8,12,1.8,26.7,"DHOLLAND-L",1.00573120907876
108934,608344,"Cole Irvin",25,"PHI",-0.6,133,6.46,0.96,124,16,3,13,41.7,2,1,1,5.83,6.05,5.06,1.39,17.1,7.2,2.4,20.7,"CIRVIN-L",0.996159991724065
107018,663423,"Trent Thornton",25,"TOR",-0.6,117,5.72,0.68,115,32,29,3,154.3,6,9,0,4.84,5.07,4.59,1.41,22,9,2.4,24.5,"TTHORNTON-R",0.99873944956258
71098,607536,"Kyle Freeland",26,"COL",-0.6,126,6.14,0.78,117,22,22,0,104.3,3,11,0,6.73,7.33,5.99,1.58,16.7,8.2,2,21.4,"KFREELAND-L",1.06115163673546
100909,622446,"Jefry Rodriguez",25,"CLE",-0.6,119,5.81,0.87,115,10,8,2,46.7,1,5,0,4.63,5.01,4.54,1.48,16.3,10.3,1.6,18.7,"JRODRIGUEZ-R",1.02513634191266
110582,668676,"Zach Plesac",24,"CLE",-0.6,116,5.66,0.68,119,21,21,0,115.7,8,6,0,3.81,4.05,4.94,1.23,18.5,8.4,2.2,21.7,"ZPLESAC-R",1.01410971238469
103743,656887,"Sean Reid-Foley",23,"TOR",-0.6,127,6.21,1.24,119,9,6,3,31.7,2,4,0,4.26,5.68,5.68,1.71,18.7,14,1.3,23.9,"SREID-FOLEY-R",1.01368878448768
48674,453385,"Clayton Richard",35,"TOR",-0.7,143,6.95,1.08,121,10,10,0,45.3,1,5,0,5.96,6.55,6.28,1.57,10.9,9,1.2,14.7,"CRICHARD-L",1.00368425315012
58617,475115,"Tyson Ross",32,"DET",-0.7,124,6.06,0.99,119,7,7,0,35.3,1,5,0,6.11,7.13,5.99,1.67,15.4,11.1,1.4,16.9,"TROSS-R",1.01695490917506
70641,608379,"Michael Wacha",27,"STL",-0.7,108,5.24,0.52,108,29,24,5,126.7,6,7,0,4.76,5.04,5.61,1.56,18.5,9.8,1.9,21.3,"MWACHA-R",1.0266046194648
105736,664199,"Taylor Clarke",26,"ARI",-0.7,112,5.45,0.68,115,23,15,8,84.7,5,5,1,5.31,5.85,6.41,1.37,18.4,8.1,2.3,23.1,"TCLARKE-R",1.04524715767
1117,282332,"CC Sabathia",38,"NYY",-0.7,117,5.68,0.68,112,23,22,1,107.3,5,8,0,4.95,5.37,5.66,1.41,22.9,8.3,2.7,25.2,"CSABATHIA-L",1.03013215055524
110247,676606,"Nick Margevicius",23,"SDG",-0.8,114,5.57,0.8,110,17,12,5,57,2,6,0,6.79,7.26,5.64,1.61,16,7.2,2.2,22.9,"NMARGEVICIUS-L",1.02877860208823
102187,623381,"Thomas Pannone",25,"TOR",-0.8,133,6.48,0.91,123,37,7,30,73,3,6,0,6.16,6.29,5.16,1.42,21.2,9.5,2.2,25.3,"TPANNONE-L",1.02955078388583
102555,641482,"Nestor Cortes",24,"NYY",-0.8,113,5.5,0.88,110,33,1,32,66.7,5,1,0,5.67,5.94,5.57,1.55,23.2,9.4,2.5,25.9,"NCORTES-L",1.02421981455214
56742,502327,"Héctor Santiago",31,"",-0.8,115,5.62,1.08,112,19,2,17,33.7,1,1,0,6.68,6.95,5.89,1.9,24.5,13.5,1.8,28.1,"HSANTIAGO-L",1.02095038248376
109159,641312,"Shaun Anderson",24,"SFO",-0.8,117,5.71,0.64,115,28,16,12,96,3,5,2,5.44,5.72,4.77,1.55,16.4,8.9,1.8,20.8,"SANDERSON-R",1.00487814777748
105425,656546,"Jeff Hoffman",26,"COL",-0.9,109,5.32,0.8,113,15,15,0,70,2,6,0,6.56,6.56,6.8,1.59,21.6,10.8,2,21.7,"JHOFFMAN-R",1.02000129059804
100137,643327,"Zack Godley",29,"",-0.9,113,5.52,0.61,114,33,9,24,92,4,5,2,5.97,6.07,5.2,1.5,17.2,10.3,1.7,24.4,"ZGODLEY-R",1.06670342171144
67031,592468,"Nick Kingham",27,"",-1,109,5.32,0.72,109,25,4,21,55.7,4,2,1,7.28,7.28,5.48,1.85,17.8,9.7,1.8,20,"NKINGHAM-R",1.03717539988485
68307,598271,"Brian Johnson",28,"BOS",-1.1,148,7.23,1.42,124,21,7,14,40.3,1,3,0,6.02,6.47,5.32,1.88,16.1,11.9,1.3,22.7,"BJOHNSON-L",0.991160612792521
105384,596043,"Daniel Mengden",26,"OAK",-1.1,132,6.41,0.92,126,13,9,4,59.7,5,2,1,4.83,4.83,4.69,1.44,16.2,10.4,1.6,15.1,"DMENGDEN-R",0.981606558705583
57163,519455,"Jordan Zimmermann",33,"DET",-1.2,121,5.88,0.75,111,23,23,0,112,1,13,0,6.91,7.15,4.79,1.52,16.3,5,3.3,20.4,"JZIMMERMANN-R",1.02287871476494
68391,518774,"Matt Harvey",30,"LAA",-1.2,131,6.39,0.91,126,12,12,0,59.7,3,5,0,7.09,7.24,6.35,1.54,14.7,10.9,1.3,22.1,"MHARVEY-R",1.01099633821127
102793,642231,"Jimmy Yacabonis",27,"BAL",-1.2,131,6.41,1.12,123,29,4,25,41,1,2,0,6.8,7.02,6.36,1.83,17.1,12.4,1.4,22.8,"JYACABONIS-R",1.02220278495606
107173,664045,"Thomas Eshelman",25,"BAL",-1.2,137,6.69,1.14,127,10,4,6,36,1,2,0,6.5,7.75,7.33,1.61,13.4,6.7,2,15.4,"TESHELMAN-R",1.02293578098377
102921,642397,"Gregory Soto",24,"DET",-1.3,125,6.09,1.01,112,33,7,26,57.7,0,5,0,5.77,6.09,5.4,1.86,16.3,12,1.4,19.9,"GSOTO-L",1.0101135094131
67451,593679,"Gabriel Ynoa",26,"BAL",-1.4,118,5.77,0.66,115,36,13,23,110.7,1,10,0,5.61,6.26,6.2,1.37,14,5.4,2.6,20.1,"GYNOA-R",1.05801203065864
67107,592717,"Aaron Sanchez",26,"",-1.4,122,5.93,0.67,114,27,27,0,131.3,5,14,0,5.89,6.3,5.25,1.62,19,11.2,1.7,21.9,"ASANCHEZ-R",1.01351997432934
68529,592229,"Dylan Covey",27,"CWS",-1.4,130,6.34,1.1,119,18,12,6,58.7,1,8,0,7.98,8.28,6.06,1.76,14.6,10,1.5,18,"DCOVEY-R",1.04195620576197
47160,453329,"Clay Buchholz",34,"TOR",-1.4,125,6.1,0.91,116,12,12,0,59,2,5,0,6.56,6.71,5.62,1.49,15.4,6.3,2.4,20.5,"CBUCHHOLZ-R",1.01399007818538
70297,543001,"Ryan Carpenter",28,"DET",-1.4,163,7.92,1.44,131,9,9,0,40.7,1,6,0,9.3,10.18,6.93,1.82,12.7,6.6,1.9,16.2,"RCARPENTER-L",1.06928275043199
70921,596071,"Dillon Peters",26,"LAA",-1.6,134,6.54,0.98,121,17,12,5,72,4,4,0,5.38,6.25,6.23,1.54,16.8,8,2.1,20.4,"DPETERS-L",0.986569264219959
106280,663567,"Peter Lambert",22,"COL",-1.6,121,5.9,0.69,114,19,19,0,89.3,3,7,0,7.25,7.46,5.97,1.74,13.6,8.6,1.6,16.8,"PLAMBERT-R",1.07759356177921
60626,571946,"Shelby Miller",28,"TEX",-1.6,138,6.73,1.16,124,19,8,11,44,1,3,0,8.59,9.41,6.4,1.98,13.6,13.2,1,18.7,"SMILLER-R",1.04103326454589
105394,656222,"Jalen Beeks",25,"TAM",-1.7,118,5.76,0.74,109,33,3,30,104.3,6,3,1,4.31,4.83,4.41,1.49,19.2,8.6,2.2,24.2,"JBEEKS-L",1.00839943390977
57701,446321,"Ross Detwiler",33,"CWS",-1.8,133,6.48,1.03,117,18,12,6,69.7,3,5,0,6.59,6.98,6.92,1.62,14.6,8.6,1.7,16.2,"RDETWILER-L",1.02839513560669
68688,592767,"Drew Smyly",30,"",-1.8,114,5.55,0.67,111,25,21,4,114,4,7,1,6.24,6.55,6.26,1.59,23.3,10.7,2.2,26,"DSMYLY-L",0.979709667732882
101060,622608,"Antonio Senzatela",24,"COL",-1.9,121,5.88,0.63,112,25,25,0,124.7,11,11,0,6.71,7.15,5.44,1.75,13.1,9.8,1.3,17.9,"ASENZATELA-R",1.02586762712898
103054,642545,"Jaime Barria",22,"LAA",-1.9,117,5.68,0.74,116,19,13,6,82.7,4,10,0,6.42,6.64,6.23,1.44,20.5,7.4,2.8,22.2,"JBARRIA-R",1.01705909072727
58857,543557,"Mike Montgomery",29,"",-2,120,5.84,0.65,110,33,13,20,91,3,9,0,4.95,5.44,5.52,1.62,17.2,8.5,2,21.8,"MMONTGOMERY-L",1.03228437419267
103066,642558,"Ariel Jurado",23,"TEX",-2,120,5.87,0.67,112,32,18,14,122.3,7,11,0,5.81,6.92,5.1,1.5,15,6.7,2.3,18.1,"AJURADO-R",1.06671203510952
61051,502190,"Mike Leake",31,"",-2.3,112,5.43,0.47,109,32,32,0,197,12,11,0,4.29,5.21,5.19,1.29,15.2,3.2,4.7,18.1,"MLEAKE-R",1.01847085701037
68656,592644,"Adam Plutko",27,"CLE",-2.4,137,6.68,0.79,129,21,20,1,109.3,7,5,0,4.86,5.02,5.23,1.29,16.9,5.6,3,18.8,"APLUTKO-R",0.978230440863535
103801,605276,"David Hess",25,"BAL",-2.4,131,6.39,0.91,126,23,14,9,80,1,10,0,7.09,8.21,7.26,1.55,18.6,8.2,2.3,19.5,"DHESS-R",1.06239797007017
70885,592716,"Adrian Sampson",27,"TEX",-2.5,116,5.67,0.68,110,35,15,20,125.3,6,8,0,5.89,6.18,5.69,1.53,17.9,6.4,2.8,21.5,"ASAMPSON-R",1.0292440675293
106975,660761,"José Suarez",21,"LAA",-2.9,140,6.82,1.06,122,19,15,4,81,2,6,0,7.11,7.44,6.72,1.64,19.2,8.8,2.2,25.3,"JSUAREZ-L",1.07452420773953
37412,429719,"Edwin Jackson",35,"",-2.9,132,6.41,0.9,119,18,13,5,67.7,3,10,0,9.58,10.77,7.65,2.02,15.5,9.5,1.6,23.8,"EJACKSON-R",1.07921482240301
51959,453281,"Wade LeBlanc",34,"SEA",-3.4,135,6.56,0.79,120,26,8,18,121.3,6,7,0,5.71,5.93,5.49,1.45,17.3,5.8,3,22.2,"WLEBLANC-L",1.07349326271635
49832,467100,"Iván Nova",32,"CWS",-3.6,134,6.54,0.65,117,34,34,0,187,11,12,0,4.72,5.15,4.98,1.45,14.1,5.8,2.4,18.5,"INOVA-R",0.992448441105668
125512,579328,"Yusei Kikuchi",28,"SEA",-3.6,129,6.29,0.75,115,32,32,0,161.7,6,11,0,5.46,6.07,5.71,1.52,16.1,6.9,2.3,20,"YKIKUCHI-L",1.02247856730608
102750,642098,"Glenn Sparkman",27,"KAN",-4.2,149,7.25,0.78,133,31,23,8,136,4,11,0,6.02,6.35,5.93,1.51,13.4,6.8,2,17.1,"GSPARKMAN-R",1.02704656802088
60921,573185,"Dan Straily",30,"BAL",NA,178,8.66,1.57,144,14,8,6,47.7,2,4,0,9.82,10.01,9.34,1.99,14,9.3,1.5,18.4,"DSTRAILY-R",1.03404575267373
