Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Run Line,,Open OU,,Close OU,
428,928,H,KAN,IKENNEDY-R,0,2,1,0,0,0,1,0,0,4,-136,-131,-1.5,160,8.5,-110,8,-115
428,929,V,CUB,JARRIETA-R,1,0,1,0,0,0,2,0,0,4,-116,100,1.5,-210,8.5,-115,8.5,-120
428,930,H,BOS,DPOMERANZ-L,5,0,0,0,0,0,0,0,x,5,-104,-110,-1.5,176,8.5,-105,8.5,100
429,953,V,NYM,ZWHEELER-R,0,0,0,0,3,0,0,1,1,5,200,160,1.5,-140,7.5,-115,8.5,100
429,954,H,WAS,SSTRASBURG-R,1,0,0,0,1,0,0,1,0,3,-240,-180,-1.5,120,7.5,-105,8.5,-120
429,955,V,PIT,INOVA-R,0,1,0,0,0,2,0,0,1,4,101,126,1.5,-180,7.5,-120,7.5,-120
429,956,H,MIA,DSTRAILY-R,0,0,0,0,0,0,0,0,0,0,-121,-141,-1.5,155,7.5,100,7.5,100
429,957,V,ATL,JGARCIA-L,0,0,1,1,3,0,4,2,0,11,100,111,1.5,-200,9,100,9,-110
429,958,H,MIL,JNELSON-R,1,0,0,0,1,0,1,0,0,3,-120,-121,-1.5,170,9,-120,9,-110
429,959,V,COL,TANDERSON-L,0,0,1,0,0,1,2,0,3,7,131,125,1.5,-170,9.5,-110,9,-105
429,960,H,ARI,ZGREINKE-R,0,2,2,0,2,0,0,0,0,6,-151,-140,-1.5,148,9.5,-110,9,-115
429,961,V,SDG,JCHACIN-R,0,0,0,1,0,8,3,0,0,12,126,108,1.5,-205,7.5,-110,7.5,-110
429,962,H,SFO,MCAIN-R,0,0,0,0,3,1,0,0,0,4,-146,-118,-1.5,172,7.5,-110,7.5,-110
429,963,V,PHI,ZEFLIN-R,0,0,0,3,1,0,0,1,0,5,170,200,1.5,-125,7.5,-105,8,-120
429,964,H,LOS,BMCCARTHY-R,1,0,0,0,0,0,1,0,4,6,-200,-230,-1.5,105,7.5,-115,8,100
429,965,V,BAL,UJIMENEZ-R,0,0,0,0,0,2,0,0,2,4,145,156,1.5,-130,8.5,-115,9,-115
429,966,H,NYY,MPINEDA-R,1,4,0,2,0,2,3,0,x,12,-165,-176,-1.5,110,8.5,-105,9,-105
429,967,V,TAM,MANDRIESE-R,0,1,0,0,0,0,0,0,0,1,106,104,1.5,-215,8.5,-105,8,-110
429,968,H,TOR,FLIRIANO-L,1,0,0,1,0,2,0,0,x,4,-126,-114,-1.5,180,8.5,-115,8,-110
429,969,V,CWS,DHOLLAND-L,1,1,1,0,0,0,0,1,0,6,150,150,1.5,-156,8,-120,7.5,-110
429,970,H,DET,MFULMER-R,1,0,0,0,0,1,0,0,2,4,-170,-165,-1.5,135,8,100,7.5,-110
429,971,V,LAA,JCHAVEZ-R,0,0,0,2,0,0,0,0,1,3,146,147,1.5,-155,8.5,100,8,-116
429,972,H,TEX,YDARVISH-R,0,0,0,0,4,0,2,0,x,6,-166,-162,-1.5,135,8.5,-120,8,-104
429,975,V,OAK,ATRIGGS-R,0,0,0,1,0,0,0,1,0,2,125,157,1.5,-145,8.5,-115,8.5,100
429,976,H,HOU,JMUSGROVE-R,0,0,0,0,0,0,0,1,0,1,-145,-177,-1.5,125,8.5,-105,8.5,-120
429,977,V,SEA,YGALLARDO-R,3,0,0,0,0,0,0,0,0,3,165,151,1.5,-145,9,100,8,-105
429,978,H,CLE,DSALAZAR-R,4,0,0,0,0,0,0,0,x,4,-185,-171,-1.5,125,9,-120,8,-115
429,979,V,CUB,JLACKEY-R,0,0,0,2,0,1,3,0,1,7,-116,-115,-1.5,130,9.5,-120,10.5,-120
429,980,H,BOS,SWRIGHT-R,0,1,2,0,1,0,0,0,0,4,-104,105,1.5,-150,9.5,100,10.5,100
430,901,V,NYM,NSYNDERGAARD-R,1,1,1,2,0,0,0,0,0,5,-120,-117,-1.5,148,7.5,-110,7.5,-110
430,902,H,WAS,JROSS-R,5,0,1,4,3,1,5,4,x,23,100,107,1.5,-170,7.5,-110,7.5,-110
430,903,V,ATL,MFOLTYNEWICZ-R,1,0,0,0,0,1,1,0,0,3,-107,-105,-1.5,148,9.5,100,9,-110
430,904,H,MIL,MGARZA-R,0,0,0,0,1,3,0,0,x,4,-113,-105,1.5,-170,9.5,-120,9,-110
430,905,V,CIN,BARROYO-R,0,0,0,0,0,1,3,1,0,5,155,155,1.5,-130,8.5,-115,8.5,-110
430,906,H,STL,MLEAKE-R,1,0,0,0,3,0,0,0,0,4,-175,-175,-1.5,110,8.5,-105,8.5,-110
430,907,V,SDG,CRICHARD-L,0,0,0,0,0,0,0,0,2,5,120,116,1.5,-195,7.5,-115,8.5,100
430,908,H,SFO,TBLACH-L,0,0,0,0,1,1,0,0,0,2,-140,-131,-1.5,166,7.5,-105,8.5,-120
430,909,V,COL,GMARQUEZ-R,0,0,0,0,0,0,0,0,0,0,135,111,1.5,-184,9.5,-115,10.5,-115
430,910,H,ARI,PCORBIN-L,0,0,0,0,0,0,0,0,0,2,-155,-121,-1.5,157,9.5,-105,10.5,-105
430,911,V,PHI,NPIVETTA-R,1,0,0,0,0,0,0,0,2,3,155,175,1.5,-115,8,-110,8.5,-105
430,912,H,LOS,HRYU-L,1,1,0,0,0,3,0,0,x,5,-175,-205,-1.5,-105,8,-110,8.5,-115
430,913,V,PIT,CKUHL-R,3,0,0,0,0,0,0,0,0,3,105,106,1.5,-205,8.5,100,8.5,-105
430,914,H,MIA,TKOEHLER-R,0,1,0,1,2,0,6,0,x,10,-125,-116,-1.5,172,8.5,-120,8.5,-115
430,915,V,SEA,CDEJONG-R,0,1,0,0,0,3,0,0,0,4,135,140,1.5,-140,9,-115,9.5,-120
430,916,H,CLE,JTOMLIN-R,1,0,8,0,0,0,3,0,x,12,-155,-155,-1.5,120,9,-105,9.5,100
430,917,V,BAL,WMILEY-L,0,0,1,0,0,3,0,0,0,7,-110,109,1.5,-195,9,-120,8,-105
430,918,H,NYY,JMONTGOMERY-L,1,0,1,0,0,0,0,0,2,4,-110,-119,-1.5,166,9,100,8,-115
430,919,V,TAM,CARCHER-R,0,0,0,0,0,0,0,1,0,1,-107,-113,-1.5,148,8,-105,7.5,-110
430,920,H,TOR,ASANCHEZ-R,0,0,0,0,0,0,0,3,x,3,-113,103,1.5,-170,8,-115,7.5,-110
430,921,V,CWS,MGONZALEZ-R,1,0,0,0,1,1,0,0,0,3,-102,114,1.5,-200,8.5,-105,8.5,-102
430,922,H,DET,JZIMMERMANN-R,0,1,0,4,2,0,0,0,x,7,-118,-124,-1.5,170,8.5,-115,8.5,-118
430,923,V,LAA,JRAMIREZ-R,0,0,1,0,2,1,0,0,1,5,-107,-123,-1.5,130,9.5,-110,9,-121
430,924,H,TEX,MPEREZ-L,1,0,0,0,1,0,0,0,0,2,-113,113,1.5,-150,9.5,-110,9,101
430,925,V,OAK,JHAHN-R,0,0,0,0,0,0,0,1,1,2,150,177,1.5,-130,8,-110,7.5,-105
430,926,H,HOU,DKEUCHEL-L,1,0,0,1,2,0,0,3,x,7,-170,-197,-1.5,110,8,-110,7.5,-115
430,927,V,MIN,PHUGHES-R,0,0,3,2,0,1,0,0,1,7,104,114,1.5,-185,8.5,100,9,-110
430,928,H,KAN,JHAMMEL-R,0,2,0,0,1,1,0,0,1,5,-124,-124,-1.5,160,8.5,-120,9,-110
430,929,V,CUB,KHENDRICKS-R,0,0,0,0,1,0,1,0,0,2,-111,104,1.5,-210,9,-110,8.5,-115
430,930,H,BOS,ERODRIGUEZ-L,2,0,0,0,0,0,0,4,x,6,-109,-114,-1.5,176,9,-110,8.5,-105
501,951,V,NYM,RGSELLMAN-R,1,0,0,5,0,0,0,1,0,7,106,-102,1.5,-200,8.5,100,8.5,-115
501,952,H,ATL,JTEHERAN-R,1,0,0,2,0,2,0,0,0,5,-126,-108,-1.5,170,8.5,-120,8.5,-105
501,953,V,PIT,GCOLE-R,1,0,0,0,0,1,0,1,0,3,-116,-108,-1.5,151,8,-120,8,-110
501,954,H,CIN,AGARRETT-L,0,0,0,0,0,3,0,0,0,4,-104,-102,1.5,-175,8,100,8,-110
501,955,V,PHI,VVELASQUEZ-R,4,3,0,0,0,0,3,0,0,10,151,147,1.5,-135,11,-120,10,-120
501,956,H,CUB,BANDERSON-L,0,0,0,0,1,0,1,0,0,2,-171,-162,-1.5,115,11,100,10,100
501,957,V,MIL,ZDAVIES-R,0,0,2,1,1,0,0,0,0,7,141,146,1.5,-165,8.5,100,7.5,105
501,958,H,STL,MWACHA-R,0,0,0,0,2,0,0,2,0,5,-161,-161,-1.5,144,8.5,-120,7.5,-125
501,959,V,SFO,JCUETO-R,2,0,1,0,1,0,0,0,0,4,205,210,1.5,-125,6,-110,6,-120
501,960,H,LOS,CKERSHAW-L,1,1,0,0,0,0,1,0,0,3,-235,-250,-1.5,105,6,-110,6,100
501,961,V,TOR,MESTRADA-R,0,2,0,0,0,3,2,0,0,7,126,158,1.5,-145,8,-110,7.5,100
501,962,H,NYY,LSEVERINO-R,0,0,0,1,0,0,0,0,0,1,-146,-178,-1.5,125,8,-110,7.5,-120
501,963,V,BAL,DBUNDY-R,0,0,0,0,1,1,0,3,0,5,-101,124,1.5,-180,8.5,-120,8.5,-110
501,964,H,BOS,RPORCELLO-R,0,0,0,0,0,0,0,2,0,2,-119,-139,-1.5,155,8.5,100,8.5,-110
501,965,V,CLE,TBAUER-R,0,0,1,0,0,0,0,0,0,1,-120,-132,-1.5,125,9,-120,8.5,-110
501,966,H,DET,DNORRIS-L,2,3,0,0,2,0,0,0,x,7,100,117,1.5,-145,9,100,8.5,-110
501,967,V,TEX,ACASHNER-R,0,1,0,1,0,0,0,0,0,2,170,200,1.5,-110,8.5,-120,8.5,-116
501,968,H,HOU,LMCCULLERS-R,1,0,0,0,0,0,5,0,x,6,-200,-230,-1.5,-110,8.5,100,8.5,-104
501,969,V,CWS,DCOVEY-R,0,0,0,1,0,0,0,0,0,1,140,170,1.5,-135,8,-110,8.5,-105
501,970,H,KAN,JVARGAS-L,0,0,0,2,2,0,2,0,x,6,-160,-190,-1.5,115,8,-110,8.5,-115
501,971,V,TAM,JODORIZZI-R,0,0,0,2,0,0,1,1,0,4,110,128,1.5,-180,8.5,100,8,100
501,972,H,MIA,WCHEN-L,1,0,0,1,0,0,0,0,0,2,-130,-143,-1.5,155,8.5,-120,8,-120
502,901,V,NYM,MHARVEY-R,2,0,1,0,0,0,0,0,4,7,-109,-111,-1.5,144,8,-110,8.5,-120
502,902,H,ATL,RDICKEY-R,2,1,0,3,0,0,3,0,x,9,-111,101,1.5,-165,8,-110,8.5,100
502,903,V,ARI,TWALKER-R,1,0,0,3,0,0,1,0,1,6,133,127,1.5,-165,8.5,-120,8,-115
502,904,H,WAS,TROARK-R,1,0,2,0,0,0,0,0,0,3,-153,-142,-1.5,144,8.5,100,8,-105
502,905,V,PIT,TGLASNOW-R,0,0,1,6,0,0,5,0,0,12,101,131,1.5,-160,9,105,9,110
502,906,H,CIN,SFELDMAN-R,3,0,0,0,0,0,0,0,0,3,-121,-146,-1.5,140,9,-125,9,-130
502,907,V,PHI,JHELLICKSON-R,1,0,0,1,1,0,0,0,0,3,200,185,1.5,-110,7.5,100,7.5,106
502,908,H,CUB,JLESTER-L,1,0,1,4,2,0,0,0,x,8,-230,-215,-1.5,-110,7.5,-120,7.5,-126
502,909,V,MIL,WPERALTA-R,0,0,0,0,0,0,1,0,0,1,143,172,1.5,-130,8,-110,7.5,-120
502,910,H,STL,CMARTINEZ-R,0,0,0,0,0,2,0,0,x,2,-163,-192,-1.5,110,8,-110,7.5,100
502,911,V,SFO,MMOORE-L,0,4,1,0,0,0,0,0,0,5,136,152,1.5,-150,7,-120,7.5,-115
502,912,H,LOS,AWOOD-L,0,6,0,4,0,3,0,0,x,13,-156,-172,-1.5,130,7,100,7.5,-105
502,913,V,COL,TCHATWOOD-R,0,1,0,0,0,0,0,1,0,2,-116,-101,1.5,-225,7.5,110,7.5,100
502,914,H,SDG,TCAHILL-R,0,0,0,0,0,5,1,0,x,6,-104,-109,-1.5,188,7.5,-130,7.5,-120
502,915,V,TOR,MLATOS-R,0,0,0,0,2,0,2,1,0,5,171,165,1.5,-125,8.5,-110,9,100
502,916,H,NYY,MTANAKA-R,1,4,1,1,0,1,3,0,x,11,-191,-185,-1.5,105,8.5,-110,9,-120
502,917,V,BAL,AASHER-R,0,0,0,0,1,0,1,0,0,2,206,196,1.5,100,8,-115,9,101
502,918,H,BOS,CSALE-L,0,1,0,1,0,1,2,0,x,5,-246,-226,-1.5,-120,8,-105,9,-121
502,919,V,CLE,CKLUBER-R,1,0,0,0,0,1,0,0,0,2,-121,-130,-1.5,125,8,105,7.5,110
502,920,H,DET,JVERLANDER-R,1,1,3,0,0,0,0,0,x,5,101,115,1.5,-145,8,-125,7.5,-130
502,921,V,CWS,JQUINTANA-L,0,2,2,0,0,2,0,0,0,6,116,-109,-1.5,148,8,100,7,-130
502,922,H,KAN,DDUFFY-L,0,0,0,0,0,0,0,0,0,0,-136,-101,1.5,-170,8,-120,7,110
502,923,V,OAK,SGRAY-R,0,0,0,0,0,0,0,0,1,1,125,116,1.5,-190,8.5,-105,8.5,-105
502,924,H,MIN,ESANTANA-R,0,0,3,1,0,0,4,1,x,9,-145,-131,-1.5,163,8.5,-115,8.5,-115
502,925,V,TEX,ACLAUDIO-L,1,1,0,3,0,0,0,0,2,7,110,150,1.5,-150,8.5,100,9.5,-105
502,926,H,HOU,MFIERS-R,0,0,0,2,1,0,0,5,x,8,-130,-165,-1.5,130,8.5,-120,9.5,-115
502,927,V,LAA,MSHOEMAKER-R,0,0,0,1,1,0,0,2,0,6,116,132,1.5,-175,7.5,105,7,-105
502,928,H,SEA,JPAXTON-L,0,0,2,0,0,1,0,0,1,4,-136,-147,-1.5,151,7.5,-125,7,-115
502,929,V,TAM,ACOBB-R,0,0,1,0,2,0,0,0,0,3,108,109,1.5,-185,8,-105,8,-110
502,930,H,MIA,EVOLQUEZ-R,0,0,0,0,0,0,0,1,0,1,-128,-119,-1.5,160,8,-115,8,-110
503,951,V,ARI,RRAY-L,1,0,0,0,0,0,0,0,0,1,111,133,1.5,-170,8,-110,8,-120
503,952,H,WAS,GGONZALEZ-L,0,0,1,0,0,1,0,0,x,2,-131,-148,-1.5,148,8,-110,8,100
503,953,V,PIT,JTAILLON-R,0,0,0,0,0,0,2,0,0,2,-117,-101,-1.5,151,8.5,-105,8.5,-110
503,954,H,CIN,RDAVIS-R,3,0,0,3,0,1,0,0,x,7,-103,-109,1.5,-175,8.5,-115,8.5,-110
503,955,V,NYM,JDEGROM-R,2,0,3,0,4,0,0,7,0,16,-121,-140,-1.5,115,8,-105,8.5,-110
503,956,H,ATL,BCOLON-R,0,0,1,2,2,0,0,0,0,5,101,125,1.5,-135,8,-115,8.5,-110
503,957,V,PHI,JEICKHOFF-R,2,0,0,1,0,0,0,1,0,4,171,200,1.5,-115,7,-120,7,105
503,958,H,CUB,JARRIETA-R,0,1,0,0,0,4,0,0,x,5,-201,-240,-1.5,-105,7,100,7,-125
503,961,V,SFO,JSAMARDZIJA-R,0,0,0,0,0,0,0,1,0,4,150,148,1.5,-150,7,-110,7.5,106
503,962,H,LOS,JURIAS-L,0,0,0,0,0,1,0,0,0,1,-170,-163,-1.5,130,7,-110,7.5,-126
503,963,V,COL,ASENZATELA-R,4,0,0,3,3,0,1,0,0,11,-120,-114,-1.5,140,8,105,8,-120
503,964,H,SDG,JWEAVER-R,1,0,0,0,2,0,0,0,0,3,100,104,1.5,-160,8,-125,8,100
503,965,V,TOR,MSTROMAN-R,4,2,0,0,0,0,0,0,0,6,-105,-124,-1.5,130,8.5,-110,8,-120
503,966,H,NYY,CSABATHIA-L,3,0,2,0,0,0,3,0,x,8,-105,114,1.5,-150,8.5,-110,8,100
503,967,V,BAL,KGAUSMAN-R,0,0,0,0,0,2,0,0,0,2,124,124,1.5,-177,9,-105,9,-103
503,968,H,BOS,DPOMERANZ-L,0,1,0,3,0,0,0,0,x,4,-144,-139,-1.5,154,9,-115,9,-117
503,969,V,CLE,CCARRASCO-R,0,0,0,3,0,0,0,0,0,3,-155,-159,-1.5,100,8,-115,8,-105
503,970,H,DET,MBOYD-L,0,0,0,0,1,1,0,0,0,2,135,144,1.5,-120,8,-105,8,-115
503,971,V,CWS,MPELFREY-R,0,0,0,0,0,0,0,0,1,1,130,150,1.5,-147,8.5,-105,7.5,-115
503,972,H,KAN,NKARNS-R,0,0,0,0,0,3,2,1,x,6,-150,-165,-1.5,127,8.5,-115,7.5,-105
503,973,V,OAK,KGRAVEMAN-R,0,0,1,2,0,0,0,0,1,4,120,116,1.5,-200,8.5,-105,8.5,-110
503,974,H,MIN,HSANTIAGO-L,2,0,3,1,0,1,0,0,x,7,-140,-126,-1.5,170,8.5,-115,8.5,-110
503,975,V,TEX,NMARTINEZ-R,0,0,0,0,1,0,0,0,0,1,158,157,1.5,-135,8.5,-115,8.5,100
503,976,H,HOU,CMORTON-R,0,4,0,0,0,4,0,2,x,10,-178,-177,-1.5,115,8.5,-105,8.5,-120
503,977,V,LAA,RNOLASCO-R,0,0,0,0,0,6,0,0,1,7,101,114,1.5,-200,7.5,-125,8,-119
503,978,H,SEA,HIWAKUMA-R,1,0,0,0,3,0,0,4,x,8,-121,-124,-1.5,170,7.5,105,8,-101
503,979,V,MIA,ACONLEY-L,0,0,0,2,0,5,3,0,0,10,126,114,1.5,-200,8,-114,8.5,-105
503,980,H,TAM,BSNELL-L,0,3,0,1,0,1,0,0,1,6,-146,-124,-1.5,170,8,-106,8.5,-115
504,901,V,PIT,INOVA-R,0,1,0,0,0,1,0,0,0,2,-113,102,1.5,-215,8.5,-110,8,-109
504,902,H,CIN,TADLEMAN-R,0,0,0,2,2,0,0,0,x,4,-107,-112,-1.5,180,8.5,-110,8,-111
504,903,V,MIL,CANDERSON-R,0,0,3,0,1,0,1,0,0,5,120,136,1.5,-173,7.5,-110,7.5,105
504,904,H,STL,AWAINWRIGHT-R,0,3,1,0,0,0,0,0,0,4,-140,-151,-1.5,150,7.5,-110,7.5,-125
504,905,V,PHI,ZEFLIN-R,0,0,1,1,1,0,0,1,0,4,185,153,1.5,-150,8,-105,7,105
504,906,H,CUB,JLACKEY-R,1,1,0,0,1,0,0,1,0,5,-215,-173,-1.5,130,8,-115,7,-125
504,907,V,COL,KFREELAND-L,0,1,0,0,0,0,1,0,0,3,-113,116,1.5,-205,8,100,8,-120
504,908,H,SDG,LPERDOMO-R,0,0,0,0,0,0,1,1,0,2,-107,-126,-1.5,172,8,-120,8,100
504,909,V,ARI,BSHIPLEY-R,0,0,0,0,0,0,1,0,1,2,220,245,1.5,120,8,-120,8,-105
504,910,H,WAS,MSCHERZER-R,0,1,2,0,0,0,0,1,x,4,-260,-285,-1.5,-140,8,100,8,-115
504,913,V,OAK,JCOTTON-R,1,3,0,0,1,0,1,2,0,8,115,102,1.5,-205,9,100,9,-125
504,914,H,MIN,KGIBSON-R,0,2,0,1,0,0,0,2,0,5,-135,-112,-1.5,172,9,-120,9,105
504,917,V,BAL,TWILSON-R,0,0,1,5,2,0,0,0,0,8,105,114,1.5,-180,10,-105,9.5,-115
504,918,H,BOS,KKENDRICK-R,2,0,1,0,0,0,0,0,0,3,-125,-124,-1.5,155,10,-115,9.5,-105
504,919,V,CWS,DHOLLAND-L,2,1,0,2,0,0,2,1,0,8,119,133,1.5,-165,8,105,7.5,100
504,920,H,KAN,IKENNEDY-R,0,0,0,0,0,0,2,1,0,3,-139,-148,-1.5,144,8,-125,7.5,-120
504,921,V,TEX,AGRIFFIN-R,4,1,0,0,1,0,0,3,1,10,118,139,1.5,-155,9,100,8.5,-115
504,922,H,HOU,JMUSGROVE-R,1,0,0,1,0,1,1,0,0,4,-138,-154,-1.5,135,9,-120,8.5,-105
504,923,V,LAA,AMEYER-R,0,2,0,0,0,0,0,1,0,3,109,143,1.5,-145,8.5,100,8.5,-110
504,924,H,SEA,AMIRANDA-L,1,0,3,2,0,1,1,3,x,11,-129,-158,-1.5,125,8.5,-120,8.5,-110
504,925,V,MIA,DSTRAILY-R,0,0,0,0,0,0,0,0,1,1,120,108,1.5,-195,8,-110,8.5,-110
504,926,H,TAM,MANDRIESE-R,0,2,0,2,0,1,0,0,x,5,-140,-118,-1.5,166,8,-110,8.5,-110
505,951,V,WAS,SSTRASBURG-R,1,1,0,0,2,0,0,0,0,4,-175,-162,-1.5,-101,8,-110,8,-120
505,952,H,PHI,NPIVETTA-R,0,0,0,0,0,0,2,0,0,2,155,147,1.5,-119,8,-110,8,100
505,953,V,MIL,JNELSON-R,0,0,0,0,0,0,0,0,0,0,104,120,1.5,-190,8.5,-110,8.5,-120
505,954,H,PIT,CKUHL-R,0,0,0,3,1,0,0,0,x,4,-124,-135,-1.5,163,8.5,-110,8.5,100
505,955,V,STL,LLYNN-R,1,0,4,2,0,2,1,0,0,10,-119,105,1.5,-210,8.5,100,8,-120
505,956,H,ATL,MFOLTYNEWICZ-R,0,0,0,0,0,0,0,0,0,0,-101,-115,-1.5,176,8.5,-120,8,100
505,957,V,MIA,TKOEHLER-R,0,0,1,6,0,0,0,0,0,7,-105,-105,1.5,-215,8.5,-110,9,-106
505,958,H,NYM,RMONTERO-R,1,0,0,2,0,0,5,0,x,8,-105,-105,-1.5,180,8.5,-110,9,-114
505,959,V,SFO,MCAIN-R,0,1,0,0,1,1,0,0,0,3,-109,105,1.5,-205,9,-105,9,-120
505,960,H,CIN,BARROYO-R,3,2,1,3,1,2,0,1,x,13,-111,-115,-1.5,172,9,-115,9,100
505,961,V,ARI,ZGREINKE-R,2,0,3,0,0,0,1,0,0,6,-118,104,1.5,-195,10.5,-110,11,-120
505,962,H,COL,GMARQUEZ-R,0,0,0,1,0,0,1,0,1,3,-102,-114,-1.5,166,10.5,-110,11,100
505,963,V,LOS,KMAEDA-R,0,0,0,1,0,0,2,1,4,8,-150,-180,-1.5,-110,8,100,7.5,-115
505,964,H,SDG,JCHACIN-R,0,0,0,1,1,0,0,0,0,2,130,160,1.5,-110,8,-120,7.5,-105
505,965,V,CWS,MGONZALEZ-R,0,0,0,0,0,0,0,1,1,2,137,165,1.5,-125,8.5,100,8.5,-125
505,966,H,BAL,WMILEY-L,1,0,1,0,0,0,0,2,x,4,-157,-185,-1.5,105,8.5,-120,8.5,105
505,967,V,TOR,FLIRIANO-L,0,0,0,0,1,0,2,5,0,8,130,138,1.5,-165,7.5,-114,7.5,-104
505,968,H,TAM,CARCHER-R,0,0,0,3,0,0,1,0,0,4,-150,-153,-1.5,144,7.5,-106,7.5,-116
505,969,V,BOS,ERODRIGUEZ-L,0,0,1,0,0,0,0,0,2,3,-145,-151,-1.5,100,9,100,9.5,-105
505,970,H,MIN,PHUGHES-R,2,0,0,0,0,0,1,0,1,4,125,136,1.5,-120,9,-120,9.5,-115
505,971,V,CLE,DSALAZAR-R,0,0,0,1,0,0,0,0,0,1,-150,-170,-1.5,-105,8,-110,8,-120
505,972,H,KAN,JHAMMEL-R,0,0,0,0,2,1,0,0,x,3,130,150,1.5,-115,8,-110,8,100
505,973,V,DET,MFULMER-R,0,0,2,0,0,3,0,2,0,7,-130,116,1.5,-205,7.5,-105,7.5,100
505,974,H,OAK,ATRIGGS-R,0,0,0,0,0,1,0,1,0,2,110,-126,-1.5,172,7.5,-115,7.5,-120
505,975,V,HOU,DKEUCHEL-L,0,0,1,0,0,0,3,1,1,7,-143,-126,-1.5,130,8,-110,7.5,-105
505,976,H,LAA,JCHAVEZ-R,0,1,0,0,0,1,0,0,4,6,123,116,1.5,-150,8,-110,7.5,-115
505,977,V,TEX,YDARVISH-R,1,0,0,0,0,0,0,0,0,3,-109,-121,-1.5,140,8,-110,7.5,-101
505,978,H,SEA,YGALLARDO-R,0,0,0,1,0,0,0,0,0,1,-111,111,1.5,-160,8,-110,7.5,-119
505,979,V,NYY,MPINEDA-R,0,0,0,0,0,0,0,0,3,3,110,119,1.5,-195,6.5,105,6.5,-125
505,980,H,CUB,KHENDRICKS-R,1,0,0,0,0,1,0,0,0,2,-130,-134,-1.5,166,6.5,-125,6.5,105
506,901,V,STL,MLEAKE-R,1,0,2,1,0,0,1,0,0,5,-111,114,1.5,-205,8,100,8.5,-105
506,902,H,ATL,JTEHERAN-R,0,0,0,0,0,0,3,0,0,3,-109,-124,-1.5,172,8,-120,8.5,-115
506,903,V,MIL,MGARZA-R,0,0,0,1,0,0,0,0,0,1,135,150,1.5,-145,8,-105,8,-105
506,904,H,PIT,GCOLE-R,0,0,0,1,0,0,0,0,0,2,-155,-165,-1.5,125,8,-115,8,-115
506,905,V,WAS,ACOLE-R,0,0,0,2,0,4,0,0,0,6,-120,116,1.5,-195,8.5,-115,8.5,-120
506,906,H,PHI,VVELASQUEZ-R,0,1,0,0,0,0,1,0,0,2,100,-126,-1.5,166,8.5,-105,8.5,100
506,907,V,MIA,ODESPAIGNE-R,0,1,0,0,2,0,0,0,0,3,-105,126,1.5,-170,8.5,-110,8.5,-117
506,908,H,NYM,RGSELLMAN-R,5,0,0,0,3,0,3,0,x,11,-105,-141,-1.5,148,8.5,-110,8.5,-103
506,909,V,SFO,TBLACH-L,0,2,0,0,0,0,0,0,0,2,100,115,1.5,-180,8.5,100,9,-105
506,910,H,CIN,AGARRETT-L,2,2,6,1,1,0,2,0,x,14,-120,-130,-1.5,155,8.5,-120,9,-115
506,911,V,ARI,PCORBIN-L,0,1,0,0,0,0,0,0,0,1,-112,120,1.5,-165,11.5,-110,11.5,103
506,912,H,COL,TANDERSON-L,4,0,1,2,1,0,1,0,x,9,-108,-135,-1.5,144,11.5,-110,11.5,-123
506,913,V,LOS,CKERSHAW-L,0,0,0,3,2,0,0,0,5,10,-141,-240,-1.5,-135,7.5,105,6.5,-125
506,914,H,SDG,CRICHARD-L,0,0,0,0,0,0,0,1,1,2,121,200,1.5,115,7.5,-125,6.5,105
506,915,V,TOR,MESTRADA-R,1,0,0,0,0,0,0,0,0,1,-106,123,1.5,-180,7.5,-110,8,100
506,916,H,TAM,JODORIZZI-R,0,0,2,0,0,3,0,1,x,6,-114,-138,-1.5,155,7.5,-110,8,-120
506,917,V,BOS,RPORCELLO-R,0,8,0,0,1,0,1,0,1,11,-136,-133,-1.5,121,9,100,9.5,100
506,918,H,MIN,NTEPESCH-R,0,0,1,0,0,0,0,0,0,1,116,118,1.5,-142,9,-120,9.5,-120
506,919,V,CLE,JTOMLIN-R,0,0,0,0,0,0,0,1,2,3,-114,-101,1.5,-210,8,-110,8.5,-120
506,920,H,KAN,JVARGAS-L,0,0,0,1,0,0,0,0,0,1,-106,-109,-1.5,176,8,-110,8.5,100
506,921,V,CWS,DCOVEY-R,0,0,0,0,2,1,0,2,0,5,170,180,1.5,-105,9,100,8.5,-120
506,922,H,BAL,DBUNDY-R,3,1,0,0,2,0,0,0,x,6,-200,-210,-1.5,-115,9,-120,8.5,100
506,923,V,DET,JZIMMERMANN-R,0,3,0,1,1,0,0,0,0,5,101,111,1.5,-195,8,100,8.5,-120
506,924,H,OAK,JHAHN-R,0,1,0,1,0,2,0,0,2,6,-121,-121,-1.5,166,8,-120,8.5,100
506,925,V,HOU,LMCCULLERS-R,1,0,0,0,0,0,0,0,0,1,-131,-106,-1.5,148,8,106,7.5,100
506,926,H,LAA,JRAMIREZ-R,0,1,0,0,0,0,0,0,1,2,111,-104,1.5,-170,8,-126,7.5,-120
506,927,V,TEX,MPEREZ-L,0,1,0,0,0,0,0,0,1,2,-105,104,1.5,-205,8.5,100,9,100
506,928,H,SEA,CDEJONG-R,1,0,0,0,0,0,7,0,x,8,-115,-114,-1.5,172,8.5,-120,9,-120
