bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
45530,452733,Tom Gorzelanny,30,MIL,0.9,89,3.7,0.54,92,43,10,33,85.3,3,6,0,3.9,4.32,3.94,1.27,23.3,8.7,2.7,25.3
56948,477229,Jordan Walden,25,ATL,0.9,79,3.3,0.61,87,50,0,50,47,4,3,1,3.45,3.64,2.81,1.13,28,7.3,3.9,33.3
49130,444436,Ryan Webb,27,MIA,0.9,100,4.18,0.57,99,66,0,66,80.3,2,6,0,2.91,3.36,3.6,1.21,16.3,8.1,2,21.8
48365,458730,Bobby Parnell,28,NYM,0.9,85,3.55,0.53,84,49,0,49,50,5,5,22,2.16,3.06,2.33,1,22.2,6.1,3.7,20.7
50555,503285,Darren O'Day,30,BAL,0.9,86,3.59,0.53,96,68,0,68,62,5,3,2,2.18,2.32,3.58,1,23.9,6.1,3.9,27.1
45591,445612,Dale Thayer,32,SD,0.9,90,3.75,0.58,97,69,0,69,65,3,5,1,3.32,3.46,3.79,1.25,23.7,8.1,2.9,21.6
49580,491159,Joe Thatcher,31,ARI,0.9,80,3.35,0.48,89,72,0,72,39.3,3,2,0,3.2,3.2,3.38,1.27,22,6.1,3.6,22.2
57403,488984,Tommy Hunter,26,BAL,0.9,91,3.78,0.53,100,68,0,68,86.3,6,5,4,2.81,2.92,3.69,0.98,20.2,4.2,4.9,21.3
31311,408061,Francisco Rodríguez,31,BAL,0.9,86,3.58,0.55,92,48,0,48,46.7,3,2,10,2.7,2.7,3.65,1.2,28,7.3,3.9,25.3
44239,407842,Jose Veras,32,DET,0.9,91,3.82,0.54,98,67,0,67,62.7,0,5,21,3.02,3.3,3.62,1.07,23.6,8.7,2.7,25.3
45681,488674,Burke Badenhop,30,MIL,0.9,98,4.08,0.6,97,63,0,63,62.3,2,3,1,3.47,4.62,3.53,1.19,16.5,4.7,3.5,15.9
70349,571561,Tony Cingrani,23,CIN,0.9,76,3.17,0.48,89,23,18,5,104.7,7,4,0,2.92,3.18,3.78,1.1,28.6,10.2,2.8,25.2
49617,453192,Andrew Miller,28,BOS,0.9,57,2.38,0.6,56,37,0,37,30.7,1,2,0,2.64,3.52,3.05,1.37,35.6,12.6,2.8,31.5
35597,430630,Jason Frasor,35,TEX,0.8,89,3.71,0.65,95,61,0,61,49,4,3,0,2.57,2.76,3.37,1.14,24,10,2.4,23.9
49832,467100,Iván Nova,26,NYY,0.8,95,3.99,0.54,91,23,20,3,139.3,9,6,0,3.1,3.17,3.47,1.28,19.8,7.5,2.6,22.7
36959,448179,Rich Hill,33,CLE,0.8,82,3.43,0.77,91,63,0,63,38.7,1,2,0,6.28,6.98,3.82,1.73,28,15.9,1.8,26.6
45617,431162,Tim Stauffer,31,SD,0.8,80,3.36,0.48,85,43,0,43,69.7,3,1,0,3.75,3.75,3.55,1.13,22.5,7,3.2,20.6
46483,465629,Edward Mujica,29,STL,0.8,99,4.14,0.57,101,65,0,65,64.7,2,1,37,2.78,2.78,3.71,1.01,18,2,9.2,24.3
47804,456696,David Hernandez,28,ARI,0.8,92,3.83,0.68,104,62,0,62,62.3,5,6,2,4.48,4.76,4.36,1.19,25.1,9.1,2.8,28.8
58268,475479,David Phelps,26,NYY,0.8,110,4.58,0.69,108,22,12,10,86.7,6,5,0,4.98,5.19,3.81,1.42,21,9.3,2.3,18.5
45514,461325,Tyler Clippard,28,WSH,0.8,90,3.78,0.58,109,72,0,72,71,6,3,0,2.41,2.41,3.82,0.86,26.5,8.7,3,29.8
58552,519151,Ryan Pressly,24,MIN,0.7,109,4.56,0.66,111,49,0,49,76.7,3,3,0,3.87,4.34,3.67,1.28,15.6,8.6,1.8,18.8
45568,449097,Jonathan Papelbon,32,PHI,0.7,89,3.71,0.59,93,61,0,61,61.7,5,1,29,2.92,3.36,3.05,1.14,22.4,4.3,5.2,22.9
58281,519293,Will Smith,23,KC,0.7,70,2.91,0.51,71,19,1,18,33.3,2,1,0,3.24,4.32,3.53,0.93,32.8,5.3,6.1,34.5
33548,433584,Roberto Hernandez,32,TB,0.7,115,4.79,0.55,105,32,24,8,151,6,13,1,4.89,5.19,4.63,1.34,17.6,5.9,3,19.1
639,424144,Oliver Pérez,31,SEA,0.7,63,2.63,0.57,70,61,0,61,53,3,3,2,3.74,3.91,3.26,1.43,32.3,11.4,2.8,30.8
702,276520,Bronson Arroyo,36,CIN,0.7,104,4.35,0.51,112,32,32,0,202,14,12,0,3.79,3.92,4.49,1.15,15.1,4.1,3.6,15.4
58318,543359,Dan Jennings,26,MIA,0.7,84,3.49,0.68,86,47,0,47,40.7,2,4,0,3.76,3.76,2.68,1.35,22.2,9.4,2.4,27.3
58985,451085,Brian Matusz,26,BAL,0.7,83,3.46,0.56,89,65,0,65,51,2,1,0,3.53,3.71,2.91,1.16,24,7.7,3.1,28.3
68920,595307,Seth Maness,24,STL,0.7,106,4.41,0.66,89,66,0,66,62,5,2,1,2.32,2.47,3.44,1.26,14.1,5.2,2.7,17.3
58054,545404,Brandon Beachy,26,ATL,0.7,98,4.09,0.68,102,5,5,0,30,2,1,0,4.5,5.1,4.08,1.03,19.2,3.3,5.8,21.3
59935,542674,Gonzalez Germen,25,NYM,0.7,93,3.88,0.75,100,29,0,29,34.3,1,2,1,3.93,3.93,2.9,1.4,22.1,10.7,2.1,32.4
50062,501957,Chris Tillman,25,BAL,0.7,97,4.07,0.48,107,33,33,0,206.3,16,7,0,3.71,3.79,4.42,1.22,21.2,8,2.6,20.2
59345,519322,Drew Storen,25,WSH,0.7,91,3.81,0.72,94,68,0,68,61.7,4,2,3,4.52,4.96,3.62,1.36,21.7,7.1,3.1,21.2
49127,450308,Jered Weaver,30,LAA,0.7,112,4.7,0.58,118,24,24,0,154.3,11,8,0,3.27,3.38,3.82,1.14,18.5,5.8,3.2,23.5
51962,453284,Blake Parker,28,CHC,0.7,71,2.98,0.53,83,49,0,49,46.3,1,2,1,2.72,3.3,2.9,1.17,28.2,7.7,3.7,27.1
16620,425657,Javier López,35,SF,0.7,77,3.22,0.54,73,69,0,69,39.3,4,2,1,1.83,2.29,2.41,1.07,23,7.5,3.1,28
49777,476570,Vin Mazzaro,26,PIT,0.7,104,4.35,0.62,104,57,0,57,73.7,8,2,1,2.81,2.81,3.31,1.21,15.1,6.9,2.2,19
60740,572362,Robbie Erlin,22,SD,0.7,96,4.01,0.68,102,11,9,2,54.7,3,3,0,4.12,4.28,3.83,1.24,17.6,6.6,2.7,15.9
57584,519437,Chris Withrow,24,LAD,0.7,74,3.08,0.59,81,26,0,26,34.7,3,0,1,2.6,2.6,3.57,0.95,32.1,9.7,3.3,27
53661,458550,Jeremy Hefner,27,NYM,0.7,97,4.07,0.53,103,24,23,1,130.7,4,8,0,4.34,5.17,4.49,1.29,17.8,6.7,2.7,20
50199,502239,Trevor Cahill,25,ARI,0.7,114,4.77,0.58,110,26,25,1,146.7,8,10,0,3.99,4.3,4.26,1.42,16,10.2,1.6,20.5
32273,425786,Scott Atchison,37,NYM,0.6,109,4.55,0.69,106,50,0,50,45.3,3,3,0,4.37,5.36,3.75,1.26,14.4,6.2,2.3,17.4
59607,571521,Rex Brothers,25,COL,0.6,80,3.35,0.57,82,72,0,72,67.3,2,1,19,1.74,2.14,3.36,1.29,27,12.8,2.1,28.5
45618,434643,Wandy Rodriguez,34,PIT,0.6,107,4.48,0.72,110,12,12,0,62.7,6,4,0,3.59,3.73,4.42,1.12,17.7,4.6,3.8,14.9
40263,450212,Pat Neshek,32,OAK,0.6,111,4.62,0.85,120,45,0,45,40.3,2,1,0,3.35,3.79,4.66,1.36,16.4,8.5,1.9,23
52360,455374,Antonio Bastardo,27,PHI,0.6,89,3.72,0.71,98,48,0,48,42.7,3,2,2,2.32,2.53,3,1.27,26.3,11.7,2.2,30.9
46650,458713,Kevin Slowey,29,MIA,0.6,105,4.39,0.68,114,20,14,6,92,3,6,0,4.11,4.3,3.81,1.35,19.2,4.6,4.2,16.9
59336,518863,Taylor Jordan,24,WSH,0.6,111,4.62,0.68,101,9,9,0,51.7,1,3,0,3.66,4.7,3.49,1.35,13.2,5,2.6,22.3
35863,433586,Santiago Casilla,32,SF,0.6,112,4.67,0.73,110,57,0,57,50,7,2,2,2.16,2.52,3.67,1.28,18.3,12,1.5,22.4
52489,456379,Al Alburquerque,27,DET,0.6,78,3.26,0.65,88,53,0,53,49,4,3,0,4.59,4.59,3.72,1.49,31.8,15.5,2.1,38.1
31497,425514,Heath Bell,35,ARI,0.6,85,3.55,0.64,87,69,0,69,65.7,5,2,15,4.11,4.11,4.1,1.37,25.1,5.6,4.5,22.9
37412,429719,Edwin Jackson,29,CHC,0.6,103,4.3,0.6,95,31,31,0,175.3,8,18,0,4.98,5.65,3.79,1.46,17.4,7.6,2.3,21.2
67137,592804,Tyler Thornburg,24,MIL,0.5,104,4.32,0.59,112,18,7,11,66.7,3,1,0,2.03,2.3,3.11,1.19,17.8,9.6,1.8,19
47078,460283,Jerry Blevins,29,OAK,0.5,95,3.98,0.57,108,67,0,67,60,5,0,0,3.15,3.45,3.88,1.07,21.2,6.9,3.1,22.6
68438,544928,Tyler Lyons,25,STL,0.5,102,4.26,0.68,100,12,8,4,53,2,4,0,4.75,4.92,3.73,1.23,19.3,7.2,2.7,20.5
58673,543779,Kevin Siegrist,23,STL,0.5,70,2.93,0.48,76,45,0,45,39.7,3,1,0,0.45,0.45,2.29,0.88,32.9,11.8,2.8,24.3
46761,461872,Anthony Swarzak,27,MIN,0.5,94,3.94,0.5,99,48,0,48,96,3,2,0,2.91,3.09,3.28,1.16,17.8,5.7,3.1,18.3
66968,592238,Brandon Cumpton,24,PIT,0.5,87,3.63,0.64,89,6,5,1,30.7,2,1,0,2.05,2.35,2.62,1.01,17.7,4,4.4,14.9
68414,519443,Brandon Workman,24,BOS,0.5,83,3.48,0.68,87,20,3,17,41.7,6,3,0,4.97,4.97,3.43,1.42,26.1,8.3,3.1,25.1
52572,453178,Ian Kennedy,28,SD,0.5,103,4.31,0.51,110,31,31,0,181.3,7,10,0,4.91,5.36,4.59,1.4,20.5,9.2,2.2,22.6
51591,500721,Yoervis Medina,24,SEA,0.5,88,3.67,0.68,92,63,0,63,68,4,6,1,2.91,2.91,3.86,1.31,24.4,13.7,1.8,26.5
56957,453265,Tony Watson,28,PIT,0.5,90,3.78,0.56,96,67,0,67,71.7,3,1,2,2.39,2.39,3.2,0.88,19.3,4.3,4.5,24.1
48258,450203,Charlie Morton,29,PIT,0.5,102,4.26,0.58,94,20,20,0,116,7,4,0,3.26,3.96,3.6,1.28,17.2,7.3,2.4,19.8
60728,543726,Robbie Ross Jr.,24,TEX,0.5,87,3.62,0.62,90,65,0,65,62.3,4,2,0,3.03,3.03,3.18,1.32,21.7,7.1,3.1,21.9
46437,456027,Ross Ohlendorf,30,WSH,0.5,99,4.12,0.57,106,16,7,9,60.3,4,1,0,3.28,3.28,4.03,1.16,18.2,5.7,3.2,19.8
46329,467726,Jose Mijares,28,SF,0.5,86,3.61,0.77,91,60,0,60,49,0,3,0,4.22,4.41,3.05,1.78,22.9,8.5,2.7,22.1
45545,435178,Josh Johnson,29,TOR,0.4,107,4.47,0.87,98,16,16,0,81.3,2,8,0,6.2,7.08,4.62,1.66,21.6,7.8,2.8,24
56533,518875,Shawn Kelley,29,NYY,0.4,74,3.1,0.67,84,57,0,57,53.3,4,2,0,4.39,4.73,3.63,1.31,31.3,10.1,3.1,30
57679,525768,Tim Collins,23,KC,0.4,88,3.66,0.68,97,66,0,66,53.3,3,6,0,3.54,4.39,3.4,1.44,22.3,12,1.9,22.9
68557,592332,Kevin Gausman,22,BAL,0.4,93,3.89,0.7,93,20,5,15,47.7,3,5,0,5.66,5.66,3.99,1.34,24.4,6.5,3.8,23.6
52044,460008,Anthony Varvaro,28,ATL,0.4,113,4.73,0.67,114,62,0,62,73.3,3,1,1,2.82,3.07,3.47,1.27,14.1,8.2,1.7,18
48398,461856,Troy Patton,27,BAL,0.4,96,4,0.67,97,56,0,56,56,2,0,0,3.7,4.02,4.42,1.3,17.9,6.8,2.6,25
489,277417,Josh Beckett,33,LAD,0.4,92,3.85,0.77,98,8,8,0,43.3,0,5,0,5.19,6.23,4.66,1.5,21,7.7,2.7,26.3
46719,467008,Pedro Strop,28,CHC,0.4,78,3.27,0.48,82,66,0,66,57.3,2,5,1,4.55,4.71,3.55,1.24,26,10.2,2.5,28
51934,453198,Chris Perez,27,CLE,0.4,96,3.99,0.77,99,54,0,54,54,5,3,25,4.33,4.5,5.09,1.43,22.2,8.6,2.6,20.5
38540,434637,Matt Lindstrom,33,CWS,0.4,104,4.36,0.71,94,76,0,76,60.7,2,4,0,3.12,3.41,3.15,1.43,17.7,8.8,2,22.7
45588,434718,Huston Street,29,SD,0.4,101,4.24,0.67,116,58,0,58,56.7,2,5,33,2.7,2.7,4.92,1.02,20.7,6.3,3.3,26.2
49706,472551,Fernando Abad,27,WSH,0.4,86,3.59,0.67,94,39,0,39,37.7,0,3,0,3.35,3.35,3.26,1.38,19.3,6,3.2,21.7
51434,493603,Adam Ottavino,27,COL,0.4,80,3.32,0.49,84,51,0,51,78.3,1,3,0,2.64,3.1,3.15,1.33,23.3,9.3,2.5,28.5
1182,400089,Rafael Soriano,33,WSH,0.4,106,4.42,0.72,113,68,0,68,66.7,3,3,43,3.11,3.24,3.65,1.23,18.4,6.1,3,19.3
50538,503449,Wily Peralta,24,MIL,0.4,112,4.66,0.58,107,32,32,0,183.3,11,15,0,4.37,5.25,4.3,1.42,16.1,9.1,1.8,20.9
48291,448722,Juan Pablo Perez,34,TOR,0.3,88,3.68,0.7,86,19,0,19,31.7,1,2,0,3.69,4.83,3.71,1.2,25.2,11.5,2.2,25.8
46496,489189,Josh Outman,28,COL,0.3,82,3.44,0.6,85,61,0,61,54,3,0,0,4.33,4.5,3.25,1.46,22.3,9.7,2.3,30
65796,502011,Preston Claiborne,25,NYY,0.3,100,4.19,0.66,103,44,0,44,50.3,0,2,0,4.11,4.11,4.14,1.29,19.6,6.5,3,25.7
49218,446899,Brad Ziegler,33,ARI,0.3,108,4.51,0.64,97,78,0,78,73,8,1,13,2.22,2.47,3.4,1.14,14.8,7.4,2,21.2
57181,517414,Randall Delgado,23,ARI,0.3,100,4.18,0.54,107,20,19,1,116.3,5,7,0,4.26,4.56,4.99,1.19,16.7,4.9,3.4,20.6
70434,605169,Carter Capps,22,SEA,0.3,90,3.76,0.72,94,53,0,53,59,3,3,0,5.49,5.64,4.73,1.63,24.4,8.5,2.9,29.3
52453,451628,Alfredo Figaro,28,MIL,0.3,105,4.39,0.6,106,33,5,28,74,3,3,1,4.14,4.99,4.87,1.24,17.1,4.7,3.6,17.6
40962,407908,Joel Peralta,37,TB,0.3,101,4.2,0.73,115,80,0,80,71.3,3,8,1,3.41,3.91,3.68,1.14,25.4,11.7,2.2,26.8
45522,435043,Zach Duke,30,CIN,0.3,105,4.38,0.72,105,26,1,25,31.3,1,2,0,6.03,6.61,4.2,1.56,12.7,7,1.8,23.1
55842,518617,Jake Diekman,26,PHI,0.3,77,3.22,0.58,76,45,0,45,38.3,1,4,0,2.58,3.52,2.5,1.3,25,9.8,2.6,31.6
60619,571901,Aaron Loup,25,TOR,0.2,90,3.75,0.55,85,64,0,64,69.3,4,6,2,2.47,2.99,3.32,1.14,18.8,4.6,4.1,21.1
1152,150119,Freddy Garcia,36,ATL,0.2,118,4.91,0.59,119,17,13,4,80.3,4,7,0,4.37,4.48,5.49,1.24,13.9,5.1,2.7,18.8
1340,119984,Darren Oliver,42,TOR,0.2,95,3.98,0.66,94,50,0,50,49,3,4,0,3.86,4.41,4.05,1.27,19.6,7.4,2.7,20
51966,453307,David Huff,28,NYY,0.2,101,4.2,0.64,104,14,2,12,37.7,3,1,0,5.5,5.5,4.61,1.12,20.5,6,3.4,23.1
1577,329092,Randy Choate,37,STL,0.2,83,3.48,0.57,79,64,0,64,35.3,2,1,0,2.29,2.29,2.57,1.05,19.9,7.8,2.5,26.8
65756,452666,Tom Wilhelmsen,29,SEA,0.2,113,4.74,0.76,116,59,0,59,59,0,3,24,4.12,4.27,3.69,1.32,17.9,13.1,1.4,26.4
47419,445153,Darin Downs,28,DET,0.2,90,3.75,0.7,90,29,0,29,35.3,0,2,0,4.84,5.09,3.53,1.33,24.5,7.3,3.4,29.5
59986,543054,Jarred Cosart,23,HOU,0.2,137,5.71,0.88,126,10,10,0,60,1,1,0,1.95,2.25,4.35,1.35,13.4,14.2,0.9,16.2
58538,543643,Jonathan Pettibone,22,PHI,0.2,111,4.64,0.62,110,18,18,0,100.3,5,4,0,4.04,4.49,4.18,1.47,15.1,8.7,1.7,15.6
51979,457566,Greg Burke,30,NYM,0.2,92,3.85,0.91,92,32,0,32,31.7,0,3,0,5.68,7.67,3.93,1.83,17.9,9.6,1.9,24.5
999,407193,Brandon Lyon,33,NYM,0.2,116,4.86,0.95,114,37,0,37,34.3,2,2,0,4.98,5.24,3.98,1.63,15,8.5,1.8,20.2
31330,430589,Chad Qualls,34,MIA,0.2,96,4.03,0.62,88,66,0,66,62,5,2,0,2.61,2.61,3.32,1.23,19.4,7.5,2.6,24.1
398,275933,Scott Downs,37,ATL,0.1,95,3.97,0.68,89,68,0,68,43.3,4,4,0,2.49,2.7,3.09,1.48,19.6,10.1,1.9,24.4
55512,446099,John Axford,30,STL,0.1,94,3.92,0.63,98,75,0,75,65,7,7,0,4.02,4.43,4.34,1.52,22.5,9,2.5,25.3
49043,447744,Raul Valdes,35,PHI,0.1,88,3.69,0.78,97,17,1,16,35,1,1,0,7.46,7.46,4.39,1.43,24.3,5.3,4.6,25.9
57047,519096,Dan Otero,28,OAK,0.1,95,3.96,0.63,89,33,0,33,39,2,0,0,1.38,1.62,2.12,1.23,17,3.8,4.5,14.8
61000,572140,Tyler Skaggs,21,ARI,0.1,98,4.08,0.85,102,7,7,0,38.7,2,3,0,5.12,5.35,4.86,1.37,21.2,8.8,2.4,22.7
53610,444935,Nick Hagadone,27,CLE,0.1,97,4.04,0.83,106,36,0,36,31.3,0,1,0,5.46,6.03,4.8,1.44,22.6,15.8,1.4,24.6
57985,543331,J.J. Hoover,25,CIN,0.1,85,3.54,0.57,98,69,0,69,66,5,5,3,2.86,2.86,3.47,1.11,24.9,9.7,2.6,23.8
59351,523260,Joe Kelly,25,STL,0.1,110,4.61,0.63,108,37,15,22,124,10,5,0,2.69,3.05,4.01,1.35,14.8,8.3,1.8,16.4
45544,448178,Kevin Jepsen,28,LAA,0.1,96,4.03,0.92,99,45,0,45,36,1,3,0,4.5,5.25,3.38,1.53,22,8.5,2.6,21
31680,407816,J.J. Putz,36,ARI,0.1,82,3.42,0.65,86,40,0,40,34.3,3,1,6,2.36,2.36,3.83,1.25,27.1,12.1,2.2,31.1
58823,542914,Anthony Bass,25,SD,0.1,110,4.59,0.86,111,24,0,24,42,0,0,0,5.36,5.57,4.24,1.69,16.1,10.4,1.6,25
68471,572143,Burch Smith,23,SD,0.1,82,3.44,0.84,97,10,7,3,36.3,1,3,0,6.44,6.44,5.47,1.65,27.5,12.6,2.2,31.6
45951,488846,Brian Duensing,30,MIN,0.1,85,3.54,0.61,90,73,0,73,61,6,2,1,3.98,4.13,3.24,1.48,20.9,8.2,2.5,23.7
55707,501955,Joba Chamberlain,27,NYY,0.1,112,4.68,0.94,113,45,0,45,42,2,1,1,4.93,4.93,5.64,1.74,19.2,13.1,1.5,23.4
31683,407819,Matt Thornton,36,BOS,0.1,97,4.07,0.62,99,60,0,60,43.3,0,4,0,3.74,4.15,4.04,1.43,16,8,2,18.7
58089,542960,Brad Brach,27,SD,0,98,4.08,0.85,104,33,0,33,31,1,0,0,3.19,4.35,4.14,1.77,22,13.5,1.6,23
31948,458006,Matt Albers,30,CLE,0,117,4.91,0.71,104,56,0,56,63,3,1,0,3.14,3.57,3.49,1.27,13.4,8.8,1.5,18
33,400061,Roy Oswalt,35,COL,0,79,3.3,0.64,84,9,6,3,32.3,0,6,0,8.63,8.63,3.08,1.79,22.5,6,3.8,21.1
241,150035,Kyle Farnsworth,37,PIT,0,106,4.42,0.65,105,48,0,48,38.3,3,1,2,4.7,4.7,4.14,1.38,17.3,6.2,2.8,21.3
49760,474599,Neil Wagner,29,TOR,0,100,4.16,0.73,100,36,0,36,38,2,4,0,3.79,4.03,4.13,1.37,20.5,8.1,2.5,25
31549,283166,Michael Gonzalez,35,MIL,0,85,3.54,0.73,94,75,0,75,50,0,3,0,4.68,5.04,4.87,1.66,25.5,10.6,2.4,28.6
47699,434641,Juan Gutierrez,29,LAA,0,106,4.43,0.68,109,53,0,53,55.3,1,5,0,4.23,4.72,3.73,1.37,19.1,8.5,2.3,21.7
60031,543734,Chris Rusin,26,CHC,0,114,4.78,0.72,110,13,13,0,66.3,2,6,0,3.93,4.07,4.75,1.36,12.8,8.5,1.5,18.5
33197,455009,Jonathan Broxton,29,CIN,0,101,4.22,0.74,106,34,0,34,30.7,2,2,0,4.11,4.99,4.68,1.27,18.8,9,2.1,27.8
57046,517451,Joe Ortiz,22,TEX,0,109,4.56,0.79,110,32,0,32,44.7,2,2,0,4.23,5.24,3.97,1.25,14.4,5.3,2.7,23.5
57123,502260,Vinnie Pestano,28,CLE,0,108,4.53,1.01,113,37,0,37,35.3,1,2,6,4.08,4.58,5.03,1.64,23.3,13.2,1.8,26.9
31551,407825,Matt Guerrier,34,CHC,0,101,4.23,0.66,107,49,0,49,42.7,4,4,0,4.01,4.64,3.82,1.41,16.6,9.4,1.8,24.5
58503,519085,Brett Oberholtzer,23,HOU,0,103,4.32,0.67,107,13,10,3,71.7,4,5,0,2.76,3.27,3.65,1.1,15.4,4.4,3.5,18.5
46132,458950,Philip Humber,30,HOU,0,139,5.79,1.05,119,17,7,10,54.7,0,8,0,7.9,7.9,5.02,1.74,13.9,7.7,1.8,21.4
48736,459987,César Ramos,29,TB,0,101,4.23,0.64,106,48,0,48,67.3,2,2,1,4.14,4.14,3.7,1.31,18.4,7.6,2.4,21.2
57836,543155,Stephen Fife,26,LAD,0,95,3.97,0.61,98,12,10,2,58.3,4,4,0,3.86,4.47,4.35,1.53,17.4,7.8,2.3,17.4
49178,449079,Wesley Wright,28,TB,0,82,3.44,0.52,84,70,0,70,53.7,0,4,0,3.69,4.02,3.92,1.36,23.7,8.2,2.9,19.4
61058,543070,Aaron Crow,26,KC,0,96,4.02,0.73,97,57,0,57,48,7,5,1,3.38,3.56,4.34,1.48,21,10.5,2,24
1600,120485,Andy Pettitte,41,NYY,0,117,4.87,0.63,104,30,30,0,185.3,11,11,0,3.74,4.13,3.7,1.33,16.3,6.1,2.7,19.5
60759,476589,Adam Warren,25,NYY,-0.1,104,4.34,0.63,105,34,2,32,77,3,2,1,3.39,3.39,4.32,1.43,19.3,9.1,2.1,26.2
47229,471911,Carlos Carrasco,26,CLE,-0.1,127,5.31,0.92,111,15,7,8,46.7,1,4,0,6.75,6.94,4.1,1.76,13.8,8.3,1.7,19.5
47099,476601,Michael Bowden,26,CHC,-0.1,110,4.6,0.74,122,34,0,34,37.7,1,3,0,4.3,4.3,4.3,1.25,14.6,9.5,1.5,23.9
51950,453249,Jeff Manship,28,COL,-0.1,109,4.54,0.74,111,11,4,7,30.7,0,5,0,7.04,7.34,5.59,1.6,12.9,8.6,1.5,19.7
39203,493137,Daisuke Matsuzaka,32,NYM,-0.1,102,4.25,0.73,111,7,7,0,38.7,3,3,0,4.42,4.89,4.32,1.24,19.9,9.6,2.1,17.5
52617,452027,Andrew Albers,27,MIN,-0.1,120,5.01,0.78,111,10,10,0,60,2,5,0,4.05,5.1,3.96,1.18,10,2.8,3.6,15
57286,474463,Brett Anderson,25,OAK,-0.1,97,4.04,0.83,86,16,5,11,44.7,1,4,3,6.04,6.45,3.85,1.61,23,10.5,2.2,22.3
57529,519240,Marc Rzepczynski,27,CLE,-0.1,87,3.63,0.58,87,38,0,38,30.7,0,0,0,3.23,3.82,3.37,1.21,22.5,7.8,2.9,31.5
50087,502004,George Kontos,28,SF,-0.1,98,4.1,0.63,106,52,0,52,55.3,2,2,0,4.39,4.88,4.08,1.41,19.7,7.6,2.6,25.2
38974,461791,Carlos Marmol,30,LAD,-0.1,90,3.76,0.66,102,52,0,52,49,2,4,2,4.41,4.78,5.19,1.63,26.2,17.8,1.5,29.7
16597,425646,Luis Ayala,35,ATL,-0.1,107,4.45,0.76,101,39,0,39,33,2,1,0,3.27,3.27,3.68,1.55,15.4,9.1,1.7,18.6
58933,543506,Brandon Maurer,22,SEA,-0.1,113,4.73,0.77,107,22,14,8,90,5,8,0,6.3,6.6,4.9,1.57,17.4,6.7,2.6,23.7
52080,462102,Tommy Hanson,26,LAA,-0.1,138,5.78,1.01,129,15,13,2,73,4,3,0,5.42,5.79,4.65,1.55,17.1,9.2,1.9,18.8
36308,276514,Kevin Gregg,35,CHC,-0.1,107,4.48,0.71,114,62,0,62,62,2,6,33,3.48,3.77,4.1,1.37,20.8,11.9,1.8,20.5
41653,446488,Scott Rice,31,NYM,-0.1,91,3.82,0.64,89,73,0,73,51,4,5,0,3.71,3.88,3.4,1.35,19.2,12.7,1.5,32.2
52251,444468,Hector Rondón,25,CHC,-0.2,97,4.05,0.71,102,45,0,45,54.7,2,1,0,4.77,4.77,4.4,1.41,18.2,10.3,1.8,23.9
57222,518764,Donovan Hand,27,MIL,-0.2,116,4.83,0.7,117,31,7,24,68.3,1,5,0,3.69,3.82,5.01,1.35,12.9,7.3,1.8,15.6
51993,457768,Bryan Morris,26,PIT,-0.2,123,5.15,0.7,115,55,0,55,65,5,7,0,3.46,3.46,4.89,1.31,13.7,10.4,1.3,26.2
47360,451584,Wade Davis,27,KC,-0.2,126,5.28,0.8,111,31,24,7,135.3,8,11,0,5.32,5.92,4.18,1.68,18.4,9.4,2,19.4
57086,502748,Brad Peacock,25,HOU,-0.2,111,4.64,0.75,112,18,14,4,83.3,5,6,0,5.18,5.51,4.98,1.38,21.1,10.1,2.1,19.6
45369,430911,David Aardsma,31,NYM,-0.2,100,4.17,0.83,110,43,0,43,39.7,2,2,0,4.31,4.54,5.27,1.46,20.2,10.7,1.9,26.5
45832,457435,Phil Coke,30,DET,-0.2,109,4.54,1,107,49,0,49,38.3,0,5,1,5.4,5.63,4.14,1.67,16.9,11.9,1.4,26.1
57741,518444,Blake Beavan,24,SEA,-0.2,118,4.95,0.82,119,12,2,10,39.7,0,2,0,6.13,6.13,4.99,1.36,15.5,4.6,3.4,19
68410,519344,Nick Tepesch,24,TEX,-0.2,110,4.61,0.68,106,19,17,2,93,4,6,0,4.84,5.13,4.19,1.37,18.7,6.6,2.8,20.1
33326,454537,Jared Burton,32,MIN,-0.2,88,3.67,0.63,93,71,0,71,66,2,9,2,3.82,3.95,3.61,1.26,21.7,7.8,2.8,28.1
56160,489150,Clayton Mortensen,28,BOS,-0.2,119,4.98,1.12,116,24,0,24,30.3,1,2,0,5.34,5.64,4.83,1.58,14.9,11.3,1.3,19.8
61061,489294,Tanner Scheppers,26,TEX,-0.2,94,3.94,0.55,101,76,0,76,76.7,6,2,1,1.88,2.47,3.74,1.07,19.5,7.9,2.5,21.3
51129,501925,Joe Smith,29,CLE,-0.2,100,4.18,0.66,100,70,0,70,63,6,2,3,2.29,2.43,3.6,1.22,20.8,8.9,2.3,21.6
57701,446321,Ross Detwiler,27,WSH,-0.3,122,5.11,0.78,108,13,13,0,71.3,2,7,0,4.04,4.67,3.66,1.49,12.3,4.4,2.8,16.3
49910,468396,Alexi Ogando,29,TEX,-0.3,118,4.93,0.68,120,23,18,5,104.3,7,4,0,3.11,3.28,4.36,1.23,16.8,9.6,1.8,20.1
