bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
46755,489334,Craig Stammen,35,SD,1,94,4.59,0.57,96,76,0,76,82,8,7,4,3.29,3.95,4.12,1.16,21.5,4.4,4.9,21.7
49617,453192,Andrew Miller,34,STL,1,81,3.93,0.62,85,73,0,73,54.7,5,6,6,4.45,5.27,5.19,1.32,29.7,11.4,2.6,30.8
46298,445213,Brandon Kintzler,34,CHC,1,90,4.39,0.53,90,62,0,62,57,3,3,1,2.68,2.84,3.56,1.02,21.1,5.7,3.7,18.6
100392,613534,Austin Adams,28,,0.9,67,3.27,0.58,66,30,2,28,32,2,2,0,3.94,3.94,3.12,1.13,40.8,12.3,3.3,40.2
67034,592473,Adam Kolarek,30,,0.9,94,4.56,0.53,92,80,0,80,55,6,3,1,3.27,3.6,4.27,1.16,19.7,7,2.8,24.5
59541,552640,Andrew Kittredge,29,TB,0.9,81,3.94,0.53,81,37,7,30,49.7,1,0,0,4.17,4.53,3.56,1.27,27.6,5.7,4.8,31.5
103809,605513,Spencer Turnbull,26,DET,0.9,99,4.83,0.58,97,30,30,0,148.3,3,17,0,4.61,5.22,3.99,1.44,22.3,9,2.5,24.7
55735,517008,Alex Colomé,30,CWS,0.9,99,4.83,0.61,104,62,0,62,61,4,5,30,2.8,4.13,4.08,1.07,22.1,9.2,2.4,29.1
68518,592165,Brandon Brennan,27,SEA,0.9,92,4.49,0.64,95,44,0,44,47.3,3,6,0,4.56,4.75,4.4,1.23,24,12.2,2,34.4
70778,596057,Daniel Norris,26,DET,0.9,111,5.4,0.62,105,32,29,3,144.3,3,13,0,4.49,4.68,4.61,1.33,20.5,6.2,3.3,23.1
55725,518553,Steve Cishek,33,CHC,0.9,100,4.85,0.63,104,70,0,70,64,4,6,7,2.95,3.09,4.54,1.2,21.3,10.9,2,22.6
70429,605130,Scott Barlow,26,KC,0.9,87,4.25,0.65,91,61,0,61,70.3,3,3,1,4.22,4.22,3.41,1.44,29.7,11.9,2.5,33.8
67864,594986,Kyle Ryan,27,CHC,0.9,101,4.93,0.66,98,73,0,73,61,4,2,0,3.54,3.84,3.85,1.38,22.3,11.2,2,23.6
102625,641729,Joe Jiménez,24,DET,0.9,85,4.13,0.62,91,66,0,66,59.7,4,7,9,4.37,4.98,4.66,1.32,31.9,8.9,3.6,31.6
102601,641627,Trevor Gott,26,SF,0.9,89,4.33,0.59,94,50,0,50,52.7,7,0,1,4.44,4.44,3.12,1.1,26.6,7.9,3.4,24.1
101105,622694,Elieser Hernandez,24,MIA,0.9,92,4.49,0.6,100,21,15,6,82.3,3,5,0,5.03,5.36,5.58,1.24,24.1,7.4,3.3,25.3
45514,461325,Tyler Clippard,34,CLE,0.8,98,4.76,0.56,105,53,3,50,62,1,0,0,2.9,2.9,3.89,0.85,26.6,6.2,4.3,28.4
70436,605177,Andrew Chafin,29,ARI,0.8,81,3.96,0.65,81,77,0,77,52.7,2,2,0,3.76,3.93,3.25,1.33,30.2,8,3.8,34.2
45595,450306,Jason Vargas,36,,0.8,117,5.72,0.53,116,30,29,1,149.7,7,9,0,4.51,5.05,4.76,1.36,19.1,9.7,2,24.3
69614,606131,Luis Perdomo,26,SD,0.8,99,4.83,0.59,100,47,1,46,72,2,4,0,4,4.25,3.6,1.21,18.6,6.1,3.1,19.8
104816,656605,Mitch Keller,23,PIT,0.8,74,3.59,0.61,73,11,11,0,48,1,5,0,7.13,7.69,3.19,1.83,28.6,7,4.1,26.6
68694,592791,Jameson Taillon,27,PIT,0.8,95,4.61,0.59,97,7,7,0,37.3,2,3,0,4.1,5.79,3.8,1.13,19,5.1,3.8,24.5
70977,605200,Zach Davies,26,MIL,0.8,115,5.62,0.57,119,31,31,0,159.7,10,7,0,3.55,4.11,4.56,1.29,15.2,7.6,2,17.4
71344,643778,Tyler Webb,28,STL,0.8,96,4.68,0.59,103,65,0,65,55,2,1,1,3.76,3.76,4.49,1.02,21.7,10.4,2.1,22.9
102084,608723,Austin Voth,27,WSH,0.8,96,4.68,0.74,101,9,8,1,43.7,2,1,0,3.3,3.3,3.79,1.05,25.3,7.5,3.4,28.8
69788,606424,Jarlin García,26,MIA,0.8,100,4.86,0.66,101,53,0,53,50.7,4,2,0,3.02,3.02,3.77,1.11,18.9,7.8,2.4,20.9
59179,458677,Justin Wilson,31,NYM,0.8,91,4.44,0.68,90,45,0,45,39,4,2,4,2.54,2.77,3.91,1.33,26.5,11.4,2.3,25.6
104168,650382,Darwinzon Hernandez,22,BOS,0.8,77,3.77,0.87,81,29,1,28,30.3,0,1,0,4.45,5.34,2.75,1.75,38.8,17.7,2.2,35.5
69826,606625,Reyes Moronta,26,SF,0.8,92,4.47,0.71,97,56,0,56,56.7,3,7,0,2.86,3.02,3.57,1.31,28.5,13.4,2.1,29.4
70825,605240,Jace Fry,25,CWS,0.8,88,4.3,0.68,90,68,0,68,55,3,4,0,4.75,5.4,4.9,1.58,27.1,17.1,1.6,36.6
46719,467008,Pedro Strop,34,CHC,0.8,83,4.05,0.63,85,50,0,50,41.7,2,5,10,4.97,5.18,4.53,1.27,27.5,11.2,2.5,30
70552,607231,John Gant,26,STL,0.7,101,4.91,0.66,104,64,0,64,66.3,11,1,3,3.66,3.93,3.73,1.28,22.3,12.6,1.8,27.4
100555,621219,Alec Mills,27,CHC,0.7,81,3.93,0.55,84,9,4,5,36,1,0,1,2.75,2.75,4.19,1.17,27.6,7.2,3.8,28.1
105123,657612,Tim Hill,29,KC,0.7,94,4.57,0.69,91,46,0,46,39.7,2,0,1,3.63,3.86,3.84,1.11,24.2,8.1,3,20.7
105400,657031,Josh Taylor,26,BOS,0.7,86,4.18,0.62,85,52,1,51,47.3,2,2,0,3.04,3.23,3.11,1.18,32,8.2,3.9,33.7
68691,592773,Ryne Stanek,27,,0.7,102,4.99,0.63,106,63,27,36,77,0,4,1,3.97,4.56,4.28,1.3,27.2,11.9,2.3,34.6
101176,622772,Jimmy Cordero,27,,0.7,93,4.52,0.57,93,31,0,31,37.3,1,1,0,2.89,2.89,4.07,0.99,21.2,7.5,2.8,29.3
68319,598286,Nick Ramirez,29,DET,0.7,109,5.31,0.7,107,46,0,46,79.7,5,4,0,4.07,5.08,4.51,1.39,21.3,10.1,2.1,28.2
70497,605538,Matt Wisler,26,,0.7,89,4.31,0.55,93,44,8,36,51.3,3,4,0,5.61,5.96,4.23,1.4,28.1,7.1,3.9,32.1
66174,554340,Yimi García,28,LAD,0.7,99,4.84,0.67,109,64,0,64,62.3,1,4,0,3.61,4.04,5.19,0.87,26.7,5.7,4.7,26.7
57938,543272,Brad Hand,29,CLE,0.7,85,4.12,0.66,85,60,0,60,57.3,6,4,34,3.3,3.3,2.8,1.24,34.7,7.4,4.7,30.7
105007,657277,Logan Webb,22,SF,0.7,94,4.58,0.68,94,8,8,0,39.7,2,3,0,5.22,5.67,4.12,1.46,21.3,8,2.6,22.8
51962,453284,Blake Parker,34,,0.7,97,4.71,0.59,101,60,2,58,61.3,3,3,10,4.55,4.7,5.07,1.22,25.5,8.6,3,27.4
70759,595881,Tyler Beede,26,SF,0.7,97,4.73,0.5,100,24,22,2,117,5,10,0,5.08,5.38,5.03,1.48,21.6,8.8,2.5,26.2
70883,607074,Carlos Rodón,26,CWS,0.6,107,5.23,0.96,102,7,7,0,34.7,3,2,0,5.19,5.71,3.62,1.44,29.1,10.8,2.7,28.5
70822,605280,Clay Holmes,26,PIT,0.6,91,4.45,0.72,97,35,0,35,50,1,2,0,5.58,6.48,4.97,1.62,23.3,15,1.6,25.4
58453,489119,Wade Miley,32,HOU,0.6,116,5.67,0.63,111,33,33,0,167.3,14,6,0,3.98,4.46,4.51,1.34,19.4,8.5,2.3,23.2
68643,592612,Josh Osich,30,CWS,0.6,99,4.81,0.61,100,57,0,57,67.7,4,0,0,4.66,5.05,4.96,1.14,22.4,5.5,4.1,27.6
107865,664062,Tony Gonsolin,25,LAD,0.6,100,4.87,0.63,105,11,6,5,40,4,2,1,2.93,3.38,3.86,1.03,22.7,9.2,2.5,26.9
38551,434538,Francisco Liriano,35,PIT,0.6,105,5.11,0.65,104,69,0,69,70,5,3,0,3.47,4.11,4.53,1.36,20.9,11.6,1.8,30.5
104839,656685,Brett Martin,24,TEX,0.6,92,4.5,0.61,88,51,2,49,62.3,2,3,0,4.76,5.49,3.65,1.44,22.1,6.4,3.4,27.8
106145,664353,José Urquidy,24,HOU,0.6,96,4.7,0.64,97,9,7,2,41,2,1,0,3.95,3.95,3.68,1.1,24,4.2,5.7,28.3
56197,518633,Danny Duffy,30,KC,0.6,120,5.84,0.7,115,23,23,0,130.7,7,6,0,4.34,4.75,4.78,1.31,20.7,8.3,2.5,24.2
57086,502748,Brad Peacock,31,HOU,0.6,100,4.86,0.57,104,23,15,8,91.7,7,6,0,4.12,4.22,4.42,1.19,25.1,8.1,3.1,21.7
102061,601713,Nick Pivetta,26,PHI,0.6,96,4.67,0.62,100,30,13,17,93.7,4,6,1,5.38,6.15,5.47,1.52,21.1,9.3,2.3,24.7
101582,624133,Ranger Suárez,23,PHI,0.6,97,4.72,0.6,91,37,0,37,48.7,6,1,0,3.14,3.33,3.89,1.32,20.5,5.9,3.5,22.5
70431,605151,Archie Bradley,26,ARI,0.6,92,4.5,0.67,95,66,1,65,71.7,4,5,18,3.52,3.77,3.41,1.44,27.4,11.4,2.4,23.9
108406,621363,Colin Poche,25,TB,0.6,95,4.65,0.75,100,51,0,51,51.7,5,5,2,4.7,4.7,4.08,1.01,34.8,9.2,3.8,35.1
107254,663776,Patrick Sandoval,22,LAA,0.6,102,4.98,0.84,99,10,9,1,39.3,0,4,0,5.03,5.03,4.59,1.37,24.9,11.2,2.2,32.8
51927,453172,Jared Hughes,33,,0.6,98,4.76,0.52,100,72,0,72,71.3,5,5,1,4.04,4.67,5.29,1.18,18.7,9.3,2,22.8
70636,608371,Lucas Sims,25,CIN,0.6,86,4.17,0.62,93,24,4,20,43,2,1,0,4.6,4.6,4.45,1.16,32.2,10.7,3,34.1
103056,642547,Freddy Peralta,23,MIL,0.6,82,3.99,0.52,88,39,8,31,85,7,3,1,5.29,6.14,4.18,1.46,30.1,9.7,3.1,29.5
56278,521655,Wilmer Font,29,,0.5,94,4.58,0.44,100,48,17,31,84.3,4,5,0,4.48,4.48,4.72,1.27,26.7,8.1,3.3,27.7
57996,543339,Daniel Hudson,32,,0.5,104,5.08,0.54,109,69,1,68,73,9,3,8,2.47,3.08,3.97,1.14,23.4,8.9,2.6,23
68717,592858,Rowan Wick,26,CHC,0.5,91,4.45,0.68,94,31,0,31,33.3,2,0,2,2.43,3.51,2.82,1.14,25,11.4,2.2,26.1
102030,592233,Stefan Crichton,27,ARI,0.5,85,4.14,0.64,87,28,0,28,30.3,1,0,0,3.56,3.56,3.31,1.02,26.8,6.5,4.1,24.3
58441,543521,Collin McHugh,32,HOU,0.5,95,4.65,0.54,101,35,8,27,74.7,4,5,0,4.7,4.94,4.43,1.23,25.9,9.5,2.7,28.1
61000,572140,Tyler Skaggs,27,LAA,0.5,111,5.42,0.77,108,15,15,0,79.7,7,7,0,4.29,4.63,3.85,1.27,23.3,8.4,2.8,21.6
99874,571760,Andrew Heaney,28,LAA,0.5,98,4.78,0.63,97,18,18,0,95.3,4,6,0,4.91,5,4.63,1.29,28.9,7.3,3.9,31.3
49543,489265,Sergio Romo,36,,0.5,104,5.08,0.54,107,65,0,65,60.3,2,1,20,3.43,4.03,3.68,1.11,24.1,6.8,3.5,30.3
52691,453562,Jake Arrieta,33,PHI,0.5,107,5.23,0.58,105,24,24,0,135.7,8,8,0,4.64,5.04,4.89,1.47,18.5,8.6,2.2,18.3
639,424144,Oliver Pérez,37,CLE,0.5,85,4.12,0.61,86,67,0,67,40.7,2,4,1,3.98,4.43,3.56,1.23,27.7,6.9,4,28.5
66339,570666,Luis Cessa,27,NYY,0.5,99,4.82,0.64,103,43,0,43,81,2,1,1,4.11,4.67,4.87,1.31,21.9,9,2.4,29.8
67172,593144,Richard Rodríguez,29,PIT,0.5,97,4.71,0.62,101,72,0,72,65.3,4,5,1,3.72,4.13,5.22,1.35,22.1,8.1,2.7,23.9
58309,543351,Jay Jackson,31,MIL,0.5,78,3.78,0.7,84,28,0,28,30.3,1,0,0,4.45,4.45,4.66,1.32,35.6,13.6,2.6,39.3
103857,623364,Brad Wieck,27,,0.5,96,4.68,0.84,99,44,0,44,34.7,2,2,0,5.71,5.97,4.77,1.18,33.1,8.8,3.8,27.7
102770,642152,Lou Trivino,27,OAK,0.4,97,4.75,0.6,100,61,0,61,60,4,6,0,5.25,6,4.53,1.53,21.2,11.5,1.8,27.7
53724,673633,Yoshihisa Hirano,35,ARI,0.4,90,4.4,0.61,93,62,0,62,53,5,5,1,4.75,5.26,4.04,1.38,26.2,9.4,2.8,31.8
100243,605525,J.B. Wendelken,26,OAK,0.4,97,4.72,0.76,101,27,0,27,32.7,3,1,0,3.58,3.86,2.94,0.92,26,6.9,3.8,27
48658,475054,Chaz Roe,32,TB,0.4,89,4.33,0.78,90,71,0,71,51,1,3,1,4.06,4.76,3.31,1.57,28.4,13.5,2.1,27.8
66940,592169,Austin Brice,27,MIA,0.4,96,4.67,0.63,103,36,0,36,44.7,1,0,0,3.43,4.23,4.87,1.23,23.1,9,2.6,26.7
108971,669160,Dustin May,21,LAD,0.4,96,4.65,0.62,96,14,4,10,34.7,2,3,0,3.63,4.41,2.9,1.1,22.7,3.5,6.4,20.6
107636,650644,Aaron Civale,24,CLE,0.4,112,5.46,0.75,113,10,10,0,57.7,3,4,0,2.34,2.81,3.4,1.04,20.3,7,2.9,21.4
70044,607560,Ryne Harper,30,MIN,0.4,100,4.85,0.66,102,61,0,61,54.3,4,2,1,3.81,4.14,3.66,1.18,22.2,4.4,5,23.9
99857,571670,Dylan Floro,28,LAD,0.4,95,4.64,0.7,98,50,0,50,46.7,5,3,0,4.24,4.82,3.56,1.29,20.9,7,3,26.3
105703,656302,Dylan Cease,23,CWS,0.4,102,4.95,0.68,101,14,14,0,73,4,7,0,5.79,6.29,5.19,1.55,24.8,10.7,2.3,26.1
103372,643316,Paul Fry,26,BAL,0.4,101,4.94,0.84,98,66,0,66,57.3,1,9,3,5.34,6.12,4.71,1.45,21.6,11.4,1.9,25.9
102658,641835,Tim Mayza,27,TOR,0.4,101,4.9,0.72,101,68,0,68,51.3,1,3,0,4.91,5.08,4.73,1.4,24.2,11.9,2,32.6
47279,445926,Jesse Chavez,35,TEX,0.4,102,4.96,0.59,104,48,9,39,78,3,5,1,4.85,5.54,4.41,1.33,21.4,6.5,3.3,18.4
1449,407845,Fernando Rodney,42,,0.4,97,4.72,0.56,99,55,0,55,47.7,0,5,2,5.66,5.85,4.28,1.62,23.3,13.3,1.8,26.4
31948,458006,Matt Albers,36,MIL,0.4,97,4.73,0.66,100,67,0,67,59.7,8,6,4,5.13,5.13,4.66,1.37,22.1,11.2,2,24.1
67143,592826,Vince Velasquez,27,PHI,0.4,97,4.71,0.56,101,33,23,10,117.3,7,8,0,4.91,5.29,5.21,1.39,25.2,8.3,3,25.9
103484,643493,Austin Pruitt,29,TB,0.3,100,4.87,0.6,99,14,2,12,47,3,0,0,4.4,4.4,4.26,1.26,20.2,6.2,3.3,24.9
70551,607229,Robert Gsellman,25,NYM,0.3,95,4.64,0.64,97,52,0,52,63.7,2,3,1,4.66,5.09,4.13,1.37,21.7,8.3,2.6,26.4
45548,452657,Jon Lester,35,CHC,0.3,109,5.32,0.65,99,31,31,0,171.7,13,10,0,4.46,5.3,4.26,1.5,21.6,6.8,3.2,21.2
57708,518813,Greg Holland,33,ARI,0.3,104,5.05,0.92,105,40,0,40,35.7,1,2,17,4.54,4.54,4.76,1.37,27,15.8,1.7,29.9
109041,670950,Trevor Richards,26,,0.3,104,5.05,0.49,109,30,23,7,135.3,6,12,0,4.06,4.19,4.51,1.35,21.9,9.7,2.3,26.5
50094,502026,Jeremy Jeffress,31,MIL,0.3,98,4.75,0.68,99,48,0,48,52,3,4,1,5.02,5.54,3.96,1.37,20.4,7.6,2.7,20.8
53253,448281,Sean Doolittle,32,WSH,0.3,109,5.32,0.9,108,63,0,63,60,6,5,29,4.05,4.05,4.25,1.3,25.4,5.8,4.4,23.5
59653,571735,David Hale,31,NYY,0.3,107,5.22,0.7,106,20,0,20,37.7,3,0,2,3.11,3.11,3.32,1.22,14.6,4.5,3.3,17.4
99842,572703,Luke Bard,28,LAA,0.3,110,5.36,0.71,113,32,3,29,49,3,3,0,4.78,4.96,4.81,1.1,20.1,6.5,3.1,28.7
50878,501625,José Álvarez,30,PHI,0.3,99,4.84,0.69,97,67,1,66,59,3,4,1,3.36,3.81,4.21,1.42,20,7.1,2.8,22.9
104803,656547,Jonathan Holder,26,NYY,0.3,91,4.41,0.71,95,34,1,33,41.3,5,2,0,6.31,6.97,4.45,1.31,25.4,6.1,4.2,25.7
58415,543483,Matt Magill,29,,0.3,92,4.49,0.55,97,50,0,50,50.7,5,2,5,4.09,5.51,3.79,1.4,27.9,8.7,3.2,32.3
67154,592879,Asher Wojciechowski,30,BAL,0.3,109,5.3,0.73,112,17,16,1,82.3,4,8,0,4.92,5.03,5.3,1.31,22.2,7.8,2.9,26.1
57948,543278,Blaine Hardy,32,DET,0.3,112,5.46,0.73,112,39,0,39,44.3,1,1,0,4.47,4.87,5.72,1.15,15.9,7.1,2.2,21.8
66960,592222,Alex Claudio,27,MIL,0.3,108,5.25,0.59,107,83,0,83,62,2,2,0,4.06,4.21,4.92,1.31,16.5,9,1.8,24.7
65801,502043,Kyle Gibson,31,MIN,0.3,103,5,0.51,98,34,29,5,160,13,7,0,4.84,5.57,4.26,1.44,22.7,7.9,2.9,29.5
100591,621295,Nick Wittgren,28,CLE,0.3,94,4.59,0.57,100,55,0,55,57.7,5,1,4,2.81,3.43,4.17,1.08,26,6.5,4,23.2
107554,669203,Corbin Burnes,24,MIL,0.3,70,3.42,0.57,75,32,4,28,49,1,5,1,8.82,9.55,6.09,1.84,29.8,8.5,3.5,36.7
106414,664208,Phil Maton,26,,0.3,99,4.83,0.68,102,30,0,30,36.7,0,0,0,6.14,6.63,5.04,1.36,20.2,7.4,2.8,24.8
102659,641838,Kevin McCarthy,27,KC,0.3,109,5.3,0.76,105,56,0,56,60.3,4,2,1,4.48,4.62,3.96,1.48,14.2,7.8,1.8,20.9
104735,656257,Jeff Brigham,27,MIA,0.3,96,4.7,0.78,101,32,0,32,38.3,3,2,1,4.46,4.7,5.07,1.3,24.2,8.7,2.8,25.4
104930,657053,Touki Toussaint,23,ATL,0.3,99,4.85,0.83,103,24,1,23,41.7,4,0,0,5.62,6.05,4.99,1.68,22.7,13.1,1.7,29.7
103794,605121,Justin Anderson,26,LAA,0.3,93,4.53,0.76,101,54,0,54,47,3,0,1,5.55,6.13,4.43,1.57,27.6,14.7,1.9,28
58089,542960,Brad Brach,33,,0.2,97,4.74,0.66,101,58,0,58,54.3,5,4,0,5.47,5.47,3.73,1.62,24.8,12.8,1.9,27.3
58661,543766,Bryan Shaw,31,COL,0.2,102,4.96,0.59,106,70,0,70,72,3,2,1,5.38,5.5,5.19,1.36,18.6,9.3,2,25.3
57286,474463,Brett Anderson,31,OAK,0.2,120,5.82,0.58,112,31,31,0,176,13,9,0,3.89,4.09,4.57,1.31,12.1,6.6,1.8,17.1
105950,657571,Caleb Ferguson,22,LAD,0.2,102,4.97,0.8,105,46,2,44,44.7,1,2,0,4.84,5.24,5.05,1.48,26.5,13.2,2,23.6
47229,471911,Carlos Carrasco,32,CLE,0.2,85,4.16,0.53,85,23,12,11,80,6,7,1,5.29,5.4,4.41,1.35,28.2,4.7,6,31.2
60047,543901,Ryan Weber,28,BOS,0.2,108,5.25,0.76,106,18,3,15,40.7,2,4,0,5.09,5.53,4.2,1.38,16,4.4,3.6,14.6
69131,518566,Taylor Cole,29,LAA,0.2,100,4.88,0.76,98,38,6,32,51.7,3,4,0,5.92,6.1,3.29,1.59,21.6,10.4,2.1,26.9
104945,657097,Jacob Webb,25,ATL,0.2,108,5.24,0.79,111,36,0,36,32.3,4,0,2,1.39,2.78,4.3,1.11,21.4,9.2,2.3,26.2
65855,518452,Chad Bettis,30,COL,0.2,104,5.06,0.68,101,39,3,36,63.7,1,6,1,6.08,6.64,5.16,1.55,14.6,7.3,2,20.9
69552,605359,Evan Marshall,29,CWS,0.2,105,5.13,0.67,107,55,0,55,50.7,4,2,0,2.49,2.84,4.3,1.3,19.6,11.5,1.7,24.6
100544,621199,Matt Bowman,28,CIN,0.2,103,5,0.78,105,27,0,27,32,2,0,0,3.66,4.22,3.68,1.25,18.2,9.5,1.9,19.1
47078,460283,Jerry Blevins,35,ATL,0.1,108,5.25,0.97,109,45,0,45,32.3,1,0,1,3.9,4.18,4.61,1.27,26.2,11.3,2.3,26.7
47851,457915,Javy Guerra,33,,0.1,109,5.3,0.62,112,51,0,51,67.7,3,1,2,4.66,4.79,4.25,1.24,19.9,5.9,3.4,18.7
106129,664854,Ryan Helsley,24,STL,0.1,103,5,0.82,106,24,0,24,36.7,2,0,0,2.95,3.19,4.22,1.25,20.9,7.8,2.7,22.3
105434,661255,Yoan López,26,ARI,0.1,109,5.33,0.64,114,70,0,70,60.7,2,7,1,3.41,4.01,5.03,1.14,17.1,6.9,2.5,21.2
60740,572362,Robbie Erlin,28,SD,0.1,99,4.82,0.7,95,37,1,36,55.3,0,1,0,5.37,5.86,3.61,1.57,20.7,6,3.5,23.7
67865,594987,Casey Sadler,28,,0.1,105,5.13,0.56,106,33,1,32,46.3,4,0,1,2.14,2.72,4.38,1.17,16,6.7,2.4,22.7
58289,543883,Nick Vincent,32,,0.1,95,4.64,0.61,101,32,1,31,44.7,1,4,0,4.43,4.63,4.51,1.32,24.2,6.2,3.9,24.3
107925,664129,Geoff Hartlieb,25,PIT,0.1,92,4.47,0.82,94,29,0,29,35,0,1,0,9,9,5.56,2,22.2,10.5,2.1,23.3
70790,605155,Colten Brewer,26,BOS,0.1,111,5.43,0.75,108,58,0,58,54.7,1,2,0,4.12,4.28,4.71,1.7,20.6,13.4,1.5,27.2
50866,501593,Luis Avilán,29,NYM,0.1,105,5.09,0.81,103,45,0,45,32,4,0,0,5.06,5.06,4.96,1.47,21.3,9.9,2.1,27.8
58075,542947,Richard Bleier,32,BAL,0.1,110,5.35,0.65,100,53,1,52,55.3,3,0,4,5.37,5.53,4.19,1.32,12.8,3.4,3.8,17.1
52032,458708,Josh Tomlin,34,ATL,0.1,117,5.72,0.7,118,51,1,50,79.3,2,1,2,3.74,3.97,4.49,1.12,15.9,2.2,7.3,19.9
56449,516969,Kelvin Herrera,29,CWS,0.1,106,5.17,0.83,106,57,0,57,51.3,3,3,1,6.14,6.31,4.58,1.62,22.6,9.8,2.3,26.4
103038,642528,Jonathan Loaisiga,24,NYY,0.1,99,4.85,0.82,101,15,4,11,31.7,2,2,0,4.55,4.55,4.95,1.48,26.6,11.5,2.3,33.2
103333,643256,Adam Cimber,28,CLE,0.1,109,5.32,0.7,107,68,0,68,56.7,6,3,1,4.45,4.61,4.36,1.32,16.8,7.8,2.2,20.3
100206,592866,Trevor Williams,27,PIT,0.1,114,5.56,0.69,113,26,26,0,145.7,7,9,0,5.38,5.75,5.12,1.41,17.8,6.9,2.6,22.3
107097,621097,Jacob Waguespack,25,TOR,0,113,5.5,0.65,113,16,13,3,78,5,5,0,4.38,4.96,4.91,1.33,18.8,8.7,2.2,21.8
58921,543699,Tanner Roark,32,,0,105,5.12,0.48,105,31,31,0,165.3,10,10,0,4.35,4.57,4.67,1.4,21.9,7.1,3.1,21.6
109073,656970,Devin Smeltzer,23,MIN,0,119,5.79,0.83,112,11,6,5,49,2,2,1,3.86,4.22,4.58,1.27,18.8,5.9,3.2,20.7
59872,542585,José Cisnero,30,DET,0,102,4.99,0.96,105,35,0,35,35.3,0,4,0,4.33,5.35,4.66,1.53,24.7,11.7,2.1,26.9
57000,504379,Juan Nicasio,32,PHI,0,100,4.85,0.73,100,47,0,47,47.3,2,3,1,4.75,5.13,3.87,1.65,20.7,9.7,2.1,21.1
58268,475479,David Phelps,32,,0,104,5.05,0.73,106,41,1,40,34.3,2,1,1,3.41,3.67,4.58,1.4,24.5,11.6,2.1,20.2
66311,570632,José Ureña,27,MIA,0,107,5.21,0.62,105,24,13,11,84.7,4,10,3,5.21,5.63,4.74,1.48,16.8,7,2.4,21.3
55617,518489,Ryan Brasier,31,BOS,0,106,5.14,0.76,108,62,0,62,55.7,2,4,7,4.85,5.34,4.42,1.29,25.3,8.7,2.9,31.2
110305,656713,Brendan McKay,23,TB,0,108,5.26,0.88,103,13,11,2,49,2,4,0,5.14,5.88,4.03,1.41,25.9,7.4,3.5,23.8
68759,594835,Marco Gonzales,27,SEA,0,120,5.84,0.58,112,34,34,0,203,16,13,0,3.99,4.7,4.15,1.31,17,6.5,2.6,18
104902,656954,Justus Sheffield,23,SEA,0,111,5.4,0.99,100,8,7,1,36,0,1,0,5.5,5.5,4.71,1.72,22,10.7,2.1,30.1
102644,641793,Zack Littell,23,MIN,0,103,5.03,0.79,104,29,0,29,37,6,0,0,2.68,2.92,3.62,1.16,21.9,6.2,3.6,27.3
56333,518715,Cory Gearrin,33,,0,109,5.3,0.7,107,66,2,64,55.3,1,3,0,4.07,4.07,4.26,1.45,19.5,10.4,1.9,20.2
70509,606273,Roenis Elías,30,,-0.1,108,5.25,0.73,108,48,0,48,50,4,2,14,3.96,5.76,5.07,1.28,21.8,8.3,2.6,26.5
70359,571882,Derek Law,28,TOR,-0.1,105,5.14,0.86,105,58,4,54,60.7,1,2,5,4.9,5.34,4.85,1.66,23.5,14,1.7,30
46761,461872,Anthony Swarzak,33,,-0.1,105,5.13,0.68,107,59,0,59,53.3,3,4,4,4.56,5.06,5.71,1.48,22.2,11.5,1.9,28.2
107738,641541,Jon Duplantier,24,ARI,-0.1,100,4.89,0.92,103,15,3,12,36.7,1,1,1,4.42,4.42,3.95,1.55,20.9,11,1.9,20.6
70514,606965,Chris Devenski,28,HOU,-0.1,101,4.93,0.71,104,61,1,60,69,2,3,0,4.83,5.09,4.62,1.3,24.2,7,3.4,28.2
107058,664285,Framber Valdez,25,HOU,-0.1,106,5.18,0.72,101,26,8,18,70.7,4,7,0,5.86,6.5,4.98,1.67,20.7,13.4,1.5,26.1
70438,605195,Kyle Crick,26,PIT,-0.1,95,4.6,0.78,100,52,0,52,49,3,7,0,4.96,5.51,5.95,1.55,27,15.5,1.7,29.6
100568,621237,José Alvarado,24,TB,-0.1,112,5.46,1.28,105,35,1,34,30,1,6,7,4.8,5.4,4.18,1.87,26.7,18.5,1.4,31.1
70293,542888,Shawn Armstrong,28,,-0.1,109,5.32,0.94,109,55,0,55,58,1,1,4,5.74,5.9,4.54,1.64,23.2,10.7,2.2,26.8
100959,622505,Victor Alcántara,26,DET,-0.1,114,5.53,0.83,113,46,0,46,42.7,3,2,0,4.85,5.27,5.72,1.41,13.2,8.2,1.6,20.9
56957,453265,Tony Watson,34,SF,-0.1,116,5.63,0.76,110,60,0,60,54,2,2,0,4.17,4.33,4.81,1.26,17.7,5.2,3.4,25.9
107170,663465,Kolby Allard,21,TEX,-0.1,126,6.13,0.94,114,9,9,0,45.3,4,2,0,4.96,5.16,4.01,1.57,15.9,9.1,1.7,19
71177,607457,Kyle Barraclough,29,,-0.1,95,4.61,0.83,100,43,0,43,33.7,1,2,0,5.61,6.42,6.36,1.75,24.4,12.8,1.9,30.3
100305,608678,Dominic Leone,27,STL,-0.1,98,4.75,0.83,101,40,0,40,40.7,1,0,1,5.53,6.2,5.45,1.5,25.6,12.2,2.1,30.3
