bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
56426,521230,Liam Hendriks,27,OAK,0.8,77,3.5,0.46,79,53,0,53,64.7,0,4,0,3.76,4.31,2.85,1.28,25.8,5.1,5.1,23.1
58984,547749,Junichi Tazawa,30,BOS,0.8,92,4.15,0.8,96,53,0,53,49.7,3,2,0,4.17,4.17,4.23,1.23,26,6.7,3.9,27.4
68741,594736,Cody Anderson,25,CLE,0.8,112,5.08,0.99,106,19,9,10,60.7,2,5,0,6.68,6.68,4.84,1.62,20,4.8,4.2,25.3
68444,547179,Michael Lorenzen,24,CIN,0.8,81,3.65,0.47,77,35,0,35,50,2,1,0,2.88,2.88,3.67,1.08,23.8,6.4,3.7,22.9
31311,408061,Francisco Rodríguez,34,DET,0.8,91,4.13,0.65,94,61,0,61,58.3,3,4,44,3.24,3.7,3.83,1.13,22.1,8.9,2.5,27.8
58857,543557,Mike Montgomery,26,,0.8,89,4.03,0.51,87,49,7,42,100,4,5,0,2.52,2.97,3.79,1.17,22.2,9.2,2.4,27.4
40263,450212,Pat Neshek,35,HOU,0.8,90,4.05,0.65,101,60,0,60,47,2,2,0,3.06,3.26,3.68,0.94,23.2,5.9,3.9,24
100137,643327,Zack Godley,26,ARI,0.8,95,4.3,0.72,96,27,9,18,74.7,5,4,0,6.39,6.51,4.97,1.49,17.9,7.5,2.4,27
60031,543734,Chris Rusin,29,COL,0.7,97,4.39,0.71,89,29,7,22,84.3,3,5,0,3.74,3.84,3.21,1.25,19.7,6.6,3,22.2
42750,448306,James Shields,34,,0.7,135,6.1,0.73,125,33,33,0,181.7,6,19,0,5.85,6.04,6.01,1.6,16.4,10,1.6,22.5
51059,501817,Tony Barnette,32,TEX,0.7,96,4.33,0.66,97,53,0,53,60.3,7,3,0,2.09,2.39,3.38,1.16,19.9,6.5,3.1,24.5
58082,542953,Buddy Boshers,28,MIN,0.7,84,3.79,0.75,83,37,0,37,36,2,0,0,4.25,5.25,2.84,1.17,24.3,4.6,5.3,26.5
31534,425856,Gavin Floyd,33,TOR,0.7,94,4.25,0.78,99,28,0,28,31,2,4,0,4.06,4.06,3.95,1,24.2,6.5,3.8,33.5
45541,434442,J.P. Howell,33,LAD,0.7,92,4.16,0.76,89,64,0,64,50.7,1,1,0,4.09,4.09,3.5,1.4,20,6.8,2.9,23.6
50555,503285,Darren O'Day,33,BAL,0.7,85,3.84,0.67,97,34,0,34,31,3,1,3,3.77,3.77,4.57,1.23,29,9.9,2.9,31.4
60504,573109,AJ Ramos,29,MIA,0.7,91,4.13,0.76,99,67,0,67,64,1,4,40,2.81,2.95,2.9,1.36,26.3,12.6,2.1,30
31635,430661,Dustin McGowan,34,MIA,0.7,86,3.89,0.52,93,55,0,55,67,1,3,1,2.82,3.49,4.19,1.22,22.6,11.8,1.9,30.9
57557,519326,Hunter Strickland,27,SF,0.7,92,4.16,0.73,96,72,0,72,61,3,3,3,3.1,3.1,3.16,1.13,22.8,7.6,3,25.5
70472,605388,Adam Morgan,26,PHI,0.7,118,5.34,0.81,110,23,21,2,113.3,2,11,0,6.04,6.43,4.98,1.5,18.7,5.7,3.3,24.1
70552,607231,John Gant,23,ATL,0.7,97,4.38,0.82,99,20,7,13,50,1,4,0,4.86,5.76,4.39,1.5,22.1,9.5,2.3,23.3
47921,457429,Boone Logan,31,COL,0.7,71,3.2,0.35,72,66,0,66,46.3,2,5,1,3.69,4.47,3.23,1.01,30.5,10.7,2.9,37.6
35863,433586,Santiago Casilla,35,SF,0.7,86,3.87,0.56,89,62,0,62,58,2,5,31,3.57,3.57,3.94,1.19,27,7.9,3.4,26.3
50199,502239,Trevor Cahill,28,CHC,0.7,89,4.02,0.62,93,50,1,49,65.7,4,4,0,2.74,3.02,4.35,1.28,23.2,12.3,1.9,27.8
60488,573064,Vidal Nuño,28,SEA,0.6,98,4.43,0.74,101,55,1,54,58.7,1,1,0,3.53,3.53,4.51,1.33,20.6,4.5,4.6,18.7
70473,605397,Joe Musgrove,23,HOU,0.6,97,4.41,0.81,102,11,10,1,62,4,4,0,4.06,4.06,4.18,1.21,21.5,6.3,3.4,22.7
49925,468504,Jhoulys Chacín,28,,0.6,107,4.84,0.73,103,34,22,12,144,6,8,0,4.81,5.06,4.01,1.44,18.8,8.7,2.2,19.8
66336,570663,Hansel Robles,25,NYM,0.6,94,4.25,0.78,105,68,0,68,77.7,6,4,1,3.48,3.71,3.56,1.35,25.7,10.9,2.4,25.5
65947,542881,Tyler Anderson,26,COL,0.6,95,4.29,0.61,91,19,19,0,114.3,5,6,0,3.54,3.94,3.59,1.29,20.7,5.9,3.5,22.9
57608,523989,Rubby De La Rosa,27,ARI,0.6,79,3.58,0.53,88,13,10,3,50.7,4,5,0,4.26,4.62,4.49,1.24,24.3,9,2.7,25.7
60728,543726,Robbie Ross Jr.,27,BOS,0.6,92,4.16,0.76,93,54,0,54,55.3,3,2,0,3.25,3.42,3.27,1.27,23.5,9.7,2.4,25.2
51190,491703,Neftalí Feliz,28,PIT,0.6,80,3.63,0.56,91,62,0,62,53.7,4,2,2,3.52,3.52,4.53,1.14,28,9.6,2.9,30.4
31338,279571,Matt Belisle,36,WSH,0.6,99,4.45,0.73,100,40,0,40,46,0,0,0,1.76,2.54,2.84,1.09,17.2,3.8,4.6,18.4
60907,572888,Shane Greene,27,DET,0.6,85,3.83,0.6,86,50,3,47,60.3,5,4,2,5.82,5.82,3.13,1.33,23,8.6,2.7,28.2
58281,519293,Will Smith,26,,0.6,84,3.8,0.61,90,53,0,53,40.3,2,4,0,3.35,4.24,3.15,1.21,28.7,10.8,2.7,30
50087,502004,George Kontos,31,SF,0.6,115,5.19,0.79,115,57,0,57,53.3,3,2,0,2.53,3.21,3.8,1.16,16.2,9.3,1.8,24.3
44014,493157,Koji Uehara,41,BOS,0.6,77,3.49,0.5,86,50,0,50,47,2,3,7,3.45,3.45,3.51,0.96,34.2,6,5.7,30.5
59179,458677,Justin Wilson,28,DET,0.6,76,3.45,0.46,72,66,0,66,58.7,4,5,1,4.14,4.45,3.18,1.33,25.9,6.8,3.8,27.2
70551,607229,Robert Gsellman,22,NYM,0.6,89,4.04,0.73,87,8,7,1,44.7,4,2,0,2.42,2.42,2.63,1.28,22.7,8.1,2.8,22.5
53253,448281,Sean Doolittle,29,OAK,0.5,80,3.6,0.53,89,44,0,44,39,2,3,4,3.23,3.23,3.45,1.05,29,5.2,5.6,29.3
68637,592593,Justin Nicolino,24,MIA,0.5,135,6.1,0.79,117,18,13,5,79.3,3,6,0,4.99,5.11,4.39,1.46,10.7,5.8,1.9,12.7
58775,527055,Arodys Vizcaíno,25,ATL,0.5,83,3.75,0.73,85,43,0,43,38.7,1,4,10,4.42,5.82,3.66,1.63,27.5,14.3,1.9,32.4
59012,541640,Erasmo Ramírez,26,TB,0.5,99,4.49,0.67,98,64,1,63,90.7,7,11,2,3.77,3.87,4.76,1.28,16.7,6.9,2.4,19.6
59166,451661,Josh Fields,30,,0.5,83,3.76,0.63,92,37,0,37,35,1,0,0,4.63,5.66,3.26,1.54,26.6,7,3.8,27.8
48657,451775,Fernando Rodriguez Jr.,32,OAK,0.5,96,4.33,0.86,104,34,0,34,40.7,2,0,0,4.2,4.2,3.61,1.16,22.7,10.4,2.2,29.6
40375,445060,Ricky Nolasco,33,,0.5,111,5.01,0.59,107,32,32,0,197.7,8,14,0,4.42,4.74,4.14,1.24,17.6,5.4,3.3,20.8
70306,543243,Sonny Gray,26,OAK,0.5,114,5.14,0.81,102,22,22,0,117,5,11,0,5.69,6.15,4.67,1.5,18.2,8.1,2.2,20.5
65913,519301,Sammy Solís,27,WSH,0.5,86,3.87,0.68,92,37,0,37,41,2,4,0,2.41,2.63,2.78,1.27,27.3,12.2,2.2,27.1
67875,595001,Josh A. Smith,28,CIN,0.5,109,4.92,0.84,113,32,2,30,59.7,3,3,0,4.68,4.83,5.29,1.39,18.5,10,1.8,24.1
45571,433589,Yusmeiro Petit,31,WSH,0.5,97,4.38,0.73,103,36,1,35,62,3,5,1,4.5,4.79,4.81,1.32,18.5,5.7,3.3,19.6
59223,488786,Louis Coleman,30,LAD,0.5,104,4.72,0.98,112,61,0,61,48,2,1,0,4.69,5.06,4.31,1.44,21.3,11.4,1.9,29.5
66999,592340,Erik Goeddel,27,NYM,0.5,103,4.67,0.99,112,36,0,36,35.7,2,2,0,4.54,5.05,4.21,1.32,22.9,8.9,2.6,25.9
68390,518748,Justin Grimm,27,CHC,0.5,89,4.01,0.76,94,68,0,68,52.7,2,1,0,4.1,4.1,3.28,1.33,28.9,10.2,2.8,32.8
56333,518715,Cory Gearrin,30,SF,0.5,92,4.17,0.71,89,56,0,56,48.3,3,2,3,4.28,4.47,3.29,1.16,22.8,7.1,3.2,26.2
67118,592741,Chasen Shreve,25,NYY,0.5,94,4.25,0.84,100,37,0,37,33,2,1,1,5.18,5.18,5.75,1.27,23.2,9.2,2.5,31.4
99954,573124,Taylor Rogers,25,MIN,0.5,82,3.69,0.57,80,57,0,57,61.3,3,1,0,3.96,4.26,3.57,1.29,24.2,6.1,4,18.6
50215,502272,Casey Fien,32,,0.5,103,4.64,0.82,108,39,0,39,39.3,1,1,0,5.49,5.49,6.43,1.4,20.7,5.9,3.5,25.4
56957,453265,Tony Watson,31,PIT,0.5,99,4.48,0.77,103,70,0,70,67.7,2,5,15,3.06,3.46,4.37,1.06,21.3,7.4,2.9,26
70300,543045,Adam Conley,26,MIA,0.5,108,4.9,0.76,110,25,25,0,133.3,8,6,0,3.85,3.98,4.2,1.4,21.2,10.6,2,23.6
60936,541652,Bruce Rondón,25,DET,0.5,77,3.48,0.52,86,37,0,37,36.3,5,2,0,2.97,2.97,3.7,0.96,31.3,8.3,3.8,34.4
70069,607625,Seth Lugo,26,NYM,0.5,102,4.63,0.73,111,17,8,9,64,5,2,0,2.67,2.67,4.33,1.09,17.3,8.1,2.1,21.3
45522,435043,Zach Duke,33,,0.5,78,3.53,0.43,76,81,0,81,61,2,1,2,2.36,2.36,2.97,1.26,26.4,11.2,2.3,26.7
68565,643338,Chad Green,25,NYY,0.4,91,4.13,0.82,95,12,8,4,45.7,2,4,1,4.73,5.12,5.34,1.4,26.3,7.6,3.5,27.3
57866,543184,Christian Friedrich,28,SD,0.4,113,5.1,0.74,110,24,23,1,129.3,5,12,0,4.8,5.15,4.16,1.41,17.6,9.2,1.9,19.7
52360,455374,Antonio Bastardo,30,,0.4,96,4.34,0.76,106,69,0,69,67.7,3,0,0,4.52,4.92,4.67,1.36,24.9,10.8,2.3,30.2
58911,543507,Trevor May,26,MIN,0.4,77,3.48,0.63,84,44,0,44,42.7,2,2,0,5.27,5.48,3.8,1.31,32.1,9.1,3.5,28.8
59239,489446,Kirby Yates,29,NYY,0.4,84,3.82,0.72,90,41,0,41,41.3,2,1,0,5.23,5.23,3.97,1.45,27.2,10.3,2.6,27.7
46630,448609,Tony Sipp,32,HOU,0.4,106,4.78,1,110,60,0,60,43.7,1,2,1,4.95,5.36,6.19,1.6,20.5,9.2,2.2,30.7
47804,456696,David Hernandez,31,PHI,0.4,87,3.92,0.73,93,70,0,70,72.7,3,4,1,3.84,3.84,4.32,1.5,24.8,9.9,2.5,26.9
33197,455009,Jonathan Broxton,32,STL,0.4,92,4.16,0.66,98,66,0,66,60.7,4,2,0,4.3,4.75,4.1,1.25,22,9.3,2.4,22.3
65855,518452,Chad Bettis,27,COL,0.4,108,4.88,0.67,105,32,32,0,186,14,8,0,4.79,5.18,4.26,1.41,17,7.2,2.3,21.6
47279,445926,Jesse Chavez,32,,0.4,94,4.27,0.72,99,62,0,62,67,2,2,0,4.43,4.84,4.49,1.33,22.3,6.4,3.5,19.7
45514,461325,Tyler Clippard,31,,0.4,86,3.9,0.62,99,69,0,69,63,4,6,3,3.57,3.86,4.21,1.27,27.5,9.9,2.8,27.9
66565,571893,Adam Liberatore,29,LAD,0.4,82,3.71,0.58,91,58,0,58,42.7,2,2,0,3.38,3.38,2.89,1.2,26.7,9.7,2.8,23.6
102639,641771,Chad Kuhl,23,PIT,0.4,106,4.8,0.75,107,14,14,0,70.7,5,4,0,4.2,4.33,3.95,1.32,17.6,6.6,2.6,20.5
70913,596133,Luke Weaver,22,STL,0.4,91,4.1,0.9,93,9,8,1,36.3,1,4,0,5.7,7.18,4.33,1.6,26.9,7.2,3.8,22.2
68372,473879,Sam Dyson,28,TEX,0.4,90,4.08,0.6,86,73,0,73,70.3,3,2,38,2.43,2.43,3.62,1.22,19.3,8.1,2.4,18.6
55695,446399,Brett Cecil,29,TOR,0.4,80,3.63,0.64,82,54,0,54,36.7,1,7,0,3.93,4.17,3.64,1.28,28.7,5.1,5.6,28.5
60655,572070,Garrett Richards,28,LAA,0.4,105,4.73,1.01,104,6,6,0,34.7,1,3,0,2.34,4.15,3.32,1.33,23,10.1,2.3,24.3
57820,543135,Nathan Eovaldi,26,NYY,0.4,104,4.68,0.74,106,24,21,3,124.7,9,8,0,4.76,4.76,4.98,1.31,18.5,7.6,2.4,22.2
55734,518567,Josh Collmenter,30,,0.4,100,4.53,0.75,105,18,3,15,41.3,3,0,0,3.7,3.7,5.13,1.26,19.1,9.2,2.1,18.3
69169,543169,Brian Flynn,26,KC,0.4,101,4.56,0.76,99,36,1,35,55.3,1,2,0,2.6,3.09,4.03,1.1,19.9,10.4,1.9,25.9
58673,543779,Kevin Siegrist,26,STL,0.4,92,4.16,0.71,103,67,0,67,61.7,6,3,3,2.77,2.92,4.43,1.1,26.6,10.5,2.5,25.7
101438,623439,Ryan Garton,26,TB,0.3,95,4.28,0.79,97,37,0,37,39.3,1,2,1,4.35,4.58,3.96,1.4,19.3,6.4,3,21.2
60759,476589,Adam Warren,28,,0.3,107,4.82,0.76,111,58,1,57,65.3,7,4,0,4.68,5.1,5.12,1.35,18.8,10.5,1.8,23.5
38551,434538,Francisco Liriano,32,,0.3,109,4.95,0.73,104,31,29,2,163,8,13,0,4.69,5.41,4.89,1.48,23,11.6,2,28.5
51574,500610,Deolis Guerra,27,LAA,0.3,103,4.68,0.79,108,44,0,44,53.3,3,0,0,3.21,3.88,3.77,1.11,16.4,3.2,5.1,21.9
69560,605396,Colton Murray,26,PHI,0.3,92,4.17,0.87,101,24,0,24,31.7,1,1,0,6.25,6.25,5.07,1.48,21.8,9.2,2.4,24.5
58750,543859,Michael Tonkin,26,MIN,0.3,88,4,0.71,93,65,0,65,71.7,3,2,0,5.02,5.78,4.4,1.45,25.4,7.6,3.3,25.1
68804,595014,Blake Treinen,28,WSH,0.3,87,3.95,0.64,82,73,0,73,67,4,1,1,2.28,2.55,3.62,1.22,24,11.8,2,25.2
68920,595307,Seth Maness,27,STL,0.3,110,5,0.86,105,29,0,29,31.7,2,2,0,3.41,3.98,3.71,1.33,11.9,6,2,15.2
51061,501822,Chris Hatcher,31,LAD,0.3,94,4.26,0.81,102,37,0,37,40.7,5,4,0,5.53,5.75,5.21,1.5,23.8,11.6,2,24
66960,592222,Alex Claudio,24,TEX,0.3,100,4.51,0.75,88,39,0,39,51.7,4,1,0,2.79,3.31,2.97,1.26,15.7,4.6,3.4,23.7
50094,502026,Jeremy Jeffress,28,,0.3,98,4.42,0.68,93,59,0,59,58,3,2,27,2.33,2.64,3.28,1.26,17.4,7.5,2.3,22
50098,502032,Bud Norris,31,,0.3,95,4.28,0.58,99,35,19,16,113,6,10,0,5.1,5.34,4.33,1.46,20.6,9.9,2.1,23.6
71016,605309,Keone Kela,23,TEX,0.3,75,3.4,0.64,80,35,0,35,34,5,1,0,6.09,6.09,4.56,1.38,30,11.3,2.6,29.7
66155,554234,Williams Pérez,25,ATL,0.3,112,5.08,0.83,109,11,11,0,53.7,2,3,0,6.04,6.2,4.79,1.34,11.6,6.4,1.8,14.8
1449,407845,Fernando Rodney,39,,0.3,82,3.72,0.54,85,67,0,67,65.3,2,4,25,3.44,3.72,3.8,1.39,26.1,13.1,2,30.7
66339,570666,Luis Cessa,24,NYY,0.2,111,5.03,0.8,113,17,9,8,70.3,4,4,0,4.35,4.61,5.52,1.11,16.1,4.9,3.3,23.8
45622,444857,Scott Feldman,33,,0.2,110,4.96,0.72,105,40,5,35,77,7,4,0,3.97,4.91,4.24,1.38,16.6,5.6,2.9,18.6
46468,477003,Jonathon Niese,29,,0.2,123,5.57,0.75,111,29,20,9,121,8,7,0,5.5,5.73,5.62,1.59,16.1,8.6,1.9,17.5
100591,621295,Nick Wittgren,25,MIA,0.2,92,4.17,0.72,99,48,0,48,51.7,4,3,0,3.14,3.14,3.67,1.16,19.7,4.7,4.2,15.8
60812,542432,Jose Ramirez,26,ATL,0.2,100,4.52,0.98,108,33,0,33,32.7,2,2,0,3.58,4.41,3.94,1.35,23.1,12.6,1.8,29.9
70758,598264,Matt Barnes,26,BOS,0.2,90,4.09,0.76,96,62,0,62,66.7,4,3,1,4.05,4.32,3.72,1.4,24.7,10.8,2.3,28.3
46761,461872,Anthony Swarzak,30,NYY,0.2,89,4.04,0.76,95,26,0,26,31,1,2,0,5.52,5.52,6.11,1.13,25,5.6,4.4,22
68086,595918,A.J. Cole,24,WSH,0.2,104,4.69,1.01,110,8,8,0,38.3,1,2,0,5.17,5.63,4.74,1.33,23.2,8.3,2.8,23.3
37412,429719,Edwin Jackson,32,,0.2,115,5.22,0.8,115,21,13,8,84,5,7,0,5.89,6,5.36,1.58,16.4,11,1.5,22.5
101728,625643,Reynaldo López,22,WSH,0.2,94,4.26,0.87,100,11,6,5,44,5,3,0,4.91,5.52,3.92,1.57,20.9,10.9,1.9,23.5
69116,605894,Severino González,23,PHI,0.2,92,4.18,0.81,102,27,0,27,35.3,1,2,0,5.6,5.6,3.37,1.33,22.5,4.6,4.9,22.2
60665,572102,Keyvius Sampson,25,CIN,0.2,103,4.64,1.02,111,18,2,16,39.3,0,1,0,4.35,5.49,6.2,1.7,22.3,14.4,1.6,27.3
57086,502748,Brad Peacock,28,HOU,0.2,102,4.63,0.92,110,10,5,5,31.7,0,1,0,3.69,4.26,5.17,1.11,22,11,2,21.2
34744,471822,Jumbo Díaz,32,CIN,0.1,94,4.23,0.75,101,45,0,45,43,1,1,0,3.14,4.19,5.24,1.28,20.3,10.4,1.9,24.7
55842,518617,Jake Diekman,29,TEX,0.1,84,3.78,0.62,89,66,0,66,53,4,2,4,3.4,3.74,3.54,1.17,26.7,11.8,2.3,28.6
45558,435221,Brandon McCarthy,32,LAD,0.1,94,4.25,0.81,107,10,9,1,40,2,3,0,4.95,5.4,3.7,1.38,25.7,15.2,1.7,19.4
59986,543054,Jarred Cosart,26,,0.1,126,5.71,0.89,110,13,13,0,57,0,4,0,6,6.47,4.88,1.75,14.2,14.6,1,18.7
639,424144,Oliver Pérez,34,WSH,0.1,78,3.52,0.63,87,64,0,64,40,2,3,0,4.95,4.95,4.17,1.45,25.3,11,2.3,23.7
31537,425492,Ryan Madson,35,OAK,0.1,97,4.4,0.68,99,63,0,63,64.7,6,7,30,3.62,3.76,4.06,1.28,18.1,7.4,2.5,23.7
70271,605483,Blake Snell,23,TB,0.1,105,4.74,0.95,99,19,19,0,89,6,8,0,3.54,4.45,3.39,1.62,24.4,12.7,1.9,28
50946,501697,Jhan Mariñez,27,,0.1,99,4.47,0.75,99,46,0,46,62.3,0,1,0,3.18,3.61,3.68,1.33,18.6,7.8,2.4,20.4
60841,544836,Enny Romero,25,TB,0.1,99,4.48,0.86,107,52,0,52,45.7,2,0,1,5.91,6.11,4.79,1.53,24.5,13.7,1.8,30.2
56580,502009,Mat Latos,28,,0.1,130,5.89,0.83,123,17,12,5,70,7,3,0,4.89,5.14,5.32,1.49,13.6,9.7,1.4,17.2
49706,472551,Fernando Abad,30,,0.1,100,4.52,0.74,104,57,0,57,46.7,1,6,1,3.66,3.86,3.98,1.33,20.7,11.1,1.9,21.3
67864,594986,Kyle Ryan,24,DET,0.1,100,4.51,0.71,98,56,0,56,55.7,4,2,0,3.07,3.4,3.33,1.13,15.5,6.6,2.3,20
49168,475243,Travis Wood,29,CHC,0.1,102,4.61,0.77,114,77,0,77,61,4,0,0,2.95,3.54,4.54,1.13,18.7,9.5,2,16.8
66859,591693,Edubray Ramos,23,PHI,0.1,85,3.83,0.67,92,42,0,42,40,1,3,0,3.83,4.05,3.6,1.18,25,6.9,3.6,25.3
103318,643230,Steven Brault,24,PIT,0.1,123,5.54,1.29,110,8,7,1,33.3,0,3,0,4.86,7.02,5.07,1.86,17.5,10.2,1.7,25.2
1250,276542,Joaquin Benoit,38,,0.1,91,4.09,0.67,99,51,0,51,48,3,1,1,2.81,3.19,3.9,1.27,25.5,11.8,2.2,30.3
65945,534947,Tim Adleman,28,CIN,0.1,112,5.07,0.76,118,13,13,0,69.7,4,4,0,4,4.13,5.3,1.21,16.4,7,2.4,22.2
50878,501625,José Álvarez,27,LAA,0.1,92,4.17,0.82,91,64,0,64,57.3,1,3,0,3.45,4.55,3.11,1.5,19.9,5.9,3.4,22.4
55935,518927,Tommy Layne,31,,0.1,90,4.07,0.64,95,63,0,63,44.7,2,1,1,3.63,3.63,3.93,1.3,20.3,11.2,1.8,22.8
60047,543901,Ryan Weber,25,ATL,0.1,103,4.64,0.91,102,16,2,14,36.3,1,1,0,5.45,5.45,4.96,1.4,14.6,3.2,4.6,13.8
57584,519437,Chris Withrow,27,ATL,0.1,111,5.01,0.92,113,46,0,46,37.7,3,0,0,3.58,3.82,4.9,1.22,17.7,10.8,1.6,25.1
102719,642003,Cody Reed,23,CIN,0.1,121,5.45,1.06,103,10,10,0,47.7,0,7,0,7.36,8.87,6.06,1.8,18.7,8.3,2.3,22.3
69856,607067,Colin Rea,25,,0,114,5.15,0.76,112,20,19,1,102.7,5,5,0,4.82,5.52,4.63,1.42,17.6,9.7,1.8,17.7
59351,523260,Joe Kelly,28,BOS,0,94,4.24,0.88,94,20,6,14,40,4,0,0,5.18,5.18,4.32,1.7,25.5,12.8,2,26.4
70778,596057,Daniel Norris,23,DET,0,106,4.8,0.94,103,14,13,1,69.3,4,2,0,3.38,3.89,3.93,1.4,23.5,7.3,3.2,25.2
37512,434622,Ubaldo Jiménez,32,BAL,0,124,5.6,0.79,109,29,25,4,142.3,8,12,1,5.44,5.88,4.43,1.56,19.6,11.3,1.7,21.9
67011,592390,Heath Hembree,27,BOS,0,101,4.56,0.87,105,38,0,38,51,4,1,0,2.65,4.06,3.83,1.33,21.1,7.6,2.8,21.4
45568,449097,Jonathan Papelbon,35,WSH,0,113,5.11,1.13,114,37,0,37,35,2,4,19,4.37,4.63,3.69,1.46,20.4,9.2,2.2,24.1
59304,502624,Chase Anderson,28,MIL,0,118,5.32,0.79,120,31,30,1,151.7,9,11,0,4.39,4.93,5.09,1.37,18.5,8.2,2.3,20.6
47160,453329,Clay Buchholz,31,BOS,0,129,5.83,0.78,127,37,21,16,139.3,8,10,0,4.78,5.17,5.06,1.33,15.8,9.4,1.7,21.9
101074,622663,Luis Severino,22,NYY,0,105,4.73,0.82,103,22,11,11,71,3,8,0,5.83,6.08,4.48,1.45,21.2,8,2.6,22.5
57403,488984,Tommy Hunter,29,,0,103,4.67,0.83,101,33,0,33,34,2,2,0,3.18,3.44,3.06,1.26,16.5,5.8,2.9,21.8
31330,430589,Chad Qualls,37,COL,0,107,4.86,0.92,102,44,0,44,32.7,2,0,0,5.23,6.06,4.62,1.59,14.5,5.9,2.4,22.4
69614,606131,Luis Perdomo,23,SD,0,113,5.13,0.68,99,35,20,15,146.7,9,10,0,5.71,6.08,4.84,1.59,15.9,6.9,2.3,19.3
60879,543746,Rob Scahill,29,,0,88,3.97,0.59,89,31,0,31,34.7,0,0,0,3.38,3.63,3.46,1.24,18.4,6.1,3,24.6
59345,519322,Drew Storen,28,,0,88,3.98,0.62,93,57,0,57,51.7,4,3,3,5.23,5.23,4.21,1.34,21.1,5.7,3.7,23.9
55512,446099,John Axford,33,OAK,0,95,4.3,0.8,94,68,0,68,65.7,6,4,3,3.97,4.11,4.01,1.45,20.8,10.4,2,26.5
51594,500724,JC Ramírez,27,,0,94,4.24,0.56,95,70,0,70,78.7,3,4,2,4.35,4.69,4.62,1.26,17.6,6.6,2.7,21.1
1275,407890,Colby Lewis,36,TEX,0,114,5.16,0.86,123,19,19,0,116.3,6,5,0,3.71,4.1,4.81,1.13,15.5,5.9,2.6,18.4
31476,430912,Matt Cain,31,SF,0,109,4.95,0.82,113,21,17,4,89.3,4,8,0,5.64,5.84,5.14,1.51,18.1,8.1,2.3,22.2
58715,544150,Albert Suárez,26,SF,0,105,4.74,0.7,110,22,12,10,84,3,5,0,4.29,4.5,4.63,1.31,15.2,7.3,2.1,20.2
61000,572140,Tyler Skaggs,24,LAA,-0.1,109,4.94,1.04,100,10,10,0,49.7,3,4,0,4.17,4.17,3.95,1.49,22.8,10.5,2.2,19.9
46298,445213,Brandon Kintzler,31,MIN,-0.1,98,4.45,0.74,91,54,0,54,54.3,0,2,17,3.15,3.64,3.61,1.23,15.6,3.6,4.4,16.8
50095,502028,Blake Wood,30,CIN,-0.1,88,3.97,0.6,90,70,0,70,76.7,6,5,1,3.99,4.46,4.12,1.43,24.5,11.5,2.1,25.7
51950,453249,Jeff Manship,31,CLE,-0.1,112,5.07,0.95,109,53,0,53,43.3,2,1,0,3.12,4.15,5.11,1.43,19,11.6,1.6,29
48674,453385,Clayton Richard,32,,-0.1,123,5.57,0.87,100,36,9,27,67.7,3,4,1,3.33,4.66,4.17,1.66,13.4,10.1,1.3,20.3
99823,545332,Jake Barrett,24,ARI,-0.1,89,4.04,0.67,99,68,0,68,59.3,1,2,4,3.49,3.79,4.14,1.26,22.4,11.2,2,28.7
106487,664641,Aríel Miranda,27,,-0.1,124,5.59,1.01,129,12,10,2,58,5,2,0,3.88,4.34,5.25,1.12,19,7.8,2.4,19.2
47758,449104,Jim Henderson,33,NYM,-0.1,95,4.31,0.94,107,44,0,44,35,2,2,0,4.11,4.37,4.83,1.37,25.8,9,2.9,22.5
103737,628333,Odrisamer Despaigne,29,,-0.1,129,5.81,1.1,123,19,0,19,30.3,0,2,0,5.93,6.23,4.99,1.71,12.6,11.9,1.1,20.2
58241,543022,Tyler Chatwood,26,COL,-0.1,102,4.62,0.63,103,27,27,0,158,12,9,0,3.87,4.27,4.32,1.37,17.5,10.5,1.7,19.4
51989,457732,Andrew Bailey,32,,-0.1,88,3.99,0.64,101,45,0,45,43.7,3,1,6,5.36,5.36,4.66,1.33,21.6,8.9,2.4,21.5
69154,534812,Kevin Quackenbush,27,SD,-0.1,113,5.12,0.86,118,60,0,60,59.7,7,7,2,3.92,4.07,4.59,1.29,16.6,8.7,1.9,18.4
70456,605304,Erik Johnson,26,,-0.1,125,5.65,1.12,117,6,6,0,31.3,0,6,0,8.33,8.33,8.67,1.82,14.4,7.5,1.9,16.6
101403,623395,Brian Ellington,25,MIA,-0.1,99,4.47,0.95,109,32,0,32,33,4,2,0,2.45,2.73,3.63,1.3,22.5,11.3,2,26.2
17096,276351,Jason Grilli,39,,-0.2,85,3.84,0.6,99,67,0,67,59,7,6,4,4.12,4.27,4.33,1.29,32.3,12.7,2.5,31.1
59985,543017,Hunter Cervenka,26,,-0.2,87,3.95,0.67,93,68,0,68,43.3,1,0,0,3.53,3.95,4.12,1.36,23.1,15.4,1.5,24.6
70620,608349,Corey Knebel,24,MIL,-0.2,87,3.94,0.95,93,35,0,35,32.7,1,4,2,4.68,5.51,3.57,1.47,26.2,11,2.4,23
49614,493247,Peter Moylan,37,KC,-0.2,100,4.51,0.83,93,50,0,50,44.7,2,0,0,3.43,3.83,4,1.3,17.8,8.4,2.1,21.9
