bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
102254,628317,Kenta Maeda,33,MIN,0.9,103,4.8,0.68,102,21,21,0,106.3,6,5,0,4.66,5.08,4.1,1.3,24.9,7.1,3.5,29.5
57701,446321,Ross Detwiler,35,,0.9,87,4.03,0.59,94,53,5,48,52.3,3,1,0,4.64,4.82,4.89,1.22,27.1,8.7,3.1,24.1
60922,573204,Caleb Thielbar,34,MIN,0.9,93,4.32,0.7,96,59,0,59,64,7,0,0,3.23,3.38,3.46,1.17,28.9,7.5,3.9,26.5
59351,523260,Joe Kelly,33,LAD,0.9,81,3.76,0.55,81,48,0,48,44,2,0,2,2.86,3.27,3.08,0.98,27.5,8.2,3.3,28.2
122776,663554,Casey Mize,24,DET,0.9,108,5.03,0.55,110,30,30,0,150.3,7,9,0,3.71,3.83,4.71,1.14,19.3,6.7,2.9,22.7
100368,612434,Miguel Castro,26,NYM,0.9,95,4.43,0.6,100,69,2,67,70.3,3,4,0,3.45,3.84,4.36,1.29,25.4,14.2,1.8,32.5
99857,571670,Dylan Floro,30,MIA,0.9,93,4.33,0.59,95,68,0,68,64,6,6,15,2.81,3.52,2.81,1.22,23,9.3,2.5,23
102077,608665,Kendall Graveman,30,,0.9,89,4.16,0.53,88,53,0,53,56,5,1,10,1.77,2.41,3.18,0.98,27.5,9,3,25.7
52231,453343,Mark Melancon,36,SD,0.9,94,4.35,0.62,91,64,0,64,64.7,4,3,39,2.23,2.92,3.35,1.22,22.3,9.4,2.4,21
100591,621295,Nick Wittgren,30,CLE,0.9,92,4.29,0.62,94,60,1,59,62.3,2,9,1,5.05,5.49,4.84,1.25,23.6,6.6,3.6,26.3
105933,664126,Pete Fairbanks,27,TB,0.9,81,3.77,0.74,85,47,0,47,42.7,3,6,5,3.59,4.64,2.7,1.43,29.6,11.1,2.7,30.6
100324,608718,Brent Suter,31,MIL,0.9,97,4.5,0.62,94,61,1,60,73.3,12,5,1,3.07,4.17,3.9,1.31,22,7.7,2.9,21.2
58075,542947,Richard Bleier,34,MIA,0.9,91,4.25,0.52,81,68,0,68,58,3,2,0,2.95,3.1,3.01,0.98,19.6,2.7,7.3,19.9
68691,592773,Ryne Stanek,29,HOU,0.9,96,4.45,0.72,103,72,0,72,68.3,3,5,2,3.42,4.21,4.1,1.21,28.6,12.8,2.2,32.7
70946,607237,Amir Garrett,29,CIN,0.9,85,3.95,0.82,87,63,0,63,47.7,0,4,7,6.04,6.42,4.89,1.57,28.4,13.5,2.1,33.7
105417,659275,Dinelson Lamet,28,SD,0.8,85,3.95,0.69,92,22,9,13,47,2,4,0,4.4,4.6,3.93,1.49,27.3,10.5,2.6,32.3
103494,643511,Tyler Rogers,30,SF,0.8,100,4.63,0.55,95,80,0,80,81,7,1,13,2.22,2.56,3.28,1.07,16.9,4,4.2,16.6
71295,607644,John Means,28,BAL,0.8,109,5.05,0.68,114,26,26,0,146.7,6,9,0,3.62,3.93,4.61,1.03,22.7,4.4,5.2,25.5
105400,657031,Josh Taylor,28,BOS,0.8,86,4.01,0.75,88,61,0,61,47.7,1,0,1,3.4,3.4,2.83,1.43,28.7,11,2.6,34
102428,640448,Kyle Finnegan,29,WSH,0.8,96,4.46,0.66,97,68,0,68,66,5,9,11,3.55,5.32,4.52,1.48,23.1,11.6,2,25.1
70069,607625,Seth Lugo,31,NYM,0.8,87,4.02,0.69,91,46,0,46,46.3,4,3,1,3.5,3.5,3.77,1.29,28.2,9.7,2.9,31
71326,605507,Zach Thompson,27,MIA,0.8,100,4.64,0.62,103,26,14,12,75,3,7,0,3.24,4.2,3.69,1.21,21,8.9,2.4,26.8
104750,656322,Sam Coonrod,28,PHI,0.8,84,3.89,0.68,84,42,2,40,42.3,2,2,2,4.04,4.46,3.71,1.32,25.9,8.1,3.2,24.9
57424,446372,Corey Kluber,35,NYY,0.8,101,4.67,0.71,101,16,16,0,80,5,3,0,3.83,4.16,3.84,1.34,24,9.7,2.5,28.2
66174,554340,Yimi García,30,,0.8,94,4.35,0.57,97,62,0,62,57.7,4,9,15,4.21,5.15,3.88,1.16,25.3,7.6,3.3,26.9
102921,642397,Gregory Soto,26,DET,0.8,96,4.46,0.7,97,62,0,62,63.7,6,3,18,3.39,4.24,4.14,1.35,27.5,14.5,1.9,31.3
102532,641394,Jake Brentz,26,KC,0.8,96,4.47,0.79,96,72,0,72,64,5,2,2,3.66,4.5,4.23,1.28,27.3,13.3,2.1,30.2
70913,596133,Luke Weaver,27,ARI,0.8,97,4.5,0.6,103,13,13,0,65.7,3,6,0,4.25,4.66,4.42,1.19,22.5,7.3,3.1,23.8
106864,663574,Tony Santillan,24,CIN,0.8,85,3.97,0.77,96,26,4,22,43.3,1,3,0,2.91,3.12,4.62,1.27,29.5,11.1,2.7,32.9
109106,669952,Mitch White,26,LAD,0.8,87,4.05,0.62,93,21,4,17,46.7,1,3,0,3.66,5.4,3.83,1.18,24.9,8.6,2.9,23
102634,641755,Tyler Kinley,30,COL,0.8,98,4.56,0.68,104,70,0,70,70.3,3,2,0,4.73,4.73,4.65,1.21,23.1,8.8,2.6,29.2
70497,605538,Matt Wisler,28,,0.8,89,4.15,0.65,98,48,0,48,48.7,3,5,1,3.7,4.44,2.96,1.07,31.8,5.6,5.6,32.1
139955,681911,Alex Vesia,25,LAD,0.8,83,3.85,0.74,96,41,0,41,40,3,1,1,2.25,3.83,4.22,0.98,33.5,13.7,2.5,38.5
108053,650633,Michael King,26,NYY,0.8,96,4.48,0.69,99,22,6,16,63.3,2,4,0,3.55,4.12,3.86,1.28,22.5,8.7,2.6,24.9
71331,607572,Sam Howard,28,PIT,0.8,87,4.02,0.82,95,54,1,53,45,3,4,0,5.6,5.8,4.86,1.47,30.2,16.1,1.9,38
104899,656945,Tanner Scott,26,BAL,0.8,93,4.31,0.85,91,62,0,62,54,5,4,0,5.17,5.67,4.41,1.57,27.9,14.7,1.9,37.2
106871,622250,Josh Sborz,27,TEX,0.8,95,4.42,0.77,96,63,0,63,59,4,3,1,3.97,4.42,4,1.42,26.8,12.5,2.2,33.5
135865,680704,Nick Sandlin,24,CLE,0.8,77,3.56,0.74,83,34,0,34,33.7,1,1,0,2.94,4.01,2.96,1.13,34,12.1,2.8,33.1
70188,608032,Carlos Estévez,28,COL,0.8,96,4.46,0.68,94,64,0,64,61.7,3,5,11,4.38,4.67,4.03,1.49,22.2,7.8,2.9,24.6
59872,542585,José Cisnero,32,DET,0.8,96,4.47,0.64,98,67,0,67,61.7,4,4,4,3.65,4.96,4.12,1.33,23.4,11.7,2,23.7
109104,669330,Tyler Wells,26,BAL,0.8,95,4.39,0.69,104,44,0,44,57,2,3,4,4.11,4.26,3.62,0.91,29,5.4,5.4,28.3
103372,643316,Paul Fry,28,BAL,0.7,89,4.16,0.79,93,52,0,52,47.3,4,5,2,6.08,6.46,3.93,1.52,27.9,16.3,1.7,25.6
106975,660761,José Suarez,23,LAA,0.7,105,4.88,0.61,102,23,14,9,98.3,8,8,0,3.75,4.12,4.11,1.23,20.6,8.7,2.4,25.8
102770,642152,Lou Trivino,29,OAK,0.7,100,4.67,0.62,102,71,0,71,73.7,7,8,22,3.18,3.91,3.78,1.25,21.6,11,2,23.8
106145,664353,José Urquidy,26,HOU,0.7,106,4.91,0.59,112,20,20,0,107,8,3,0,3.62,3.62,4.14,0.99,21.3,4.5,4.7,25.1
48219,459429,Jake McGee,34,SF,0.7,96,4.48,0.74,101,62,0,62,59.7,3,2,31,2.72,3.77,3.35,0.91,24.3,4.2,5.8,20.6
103809,605513,Spencer Turnbull,28,DET,0.7,92,4.29,0.61,89,9,9,0,50,4,2,0,2.88,3.24,2.95,0.98,21.9,6,3.7,23.4
101728,625643,Reynaldo López,27,CWS,0.7,96,4.46,0.68,102,20,9,11,57.7,4,4,0,3.43,4.21,4.19,0.95,24.8,5.9,4.2,24.7
109041,670950,Trevor Richards,28,,0.7,99,4.59,0.59,107,53,0,53,64.3,7,2,1,3.5,3.64,4.19,0.96,31.1,8.8,3.5,33.3
100392,613534,Austin Adams,30,SD,0.7,94,4.38,0.94,103,65,0,65,52.7,3,2,0,4.1,4.78,3.89,1.2,31.5,14.5,2.2,34.3
109502,641401,Connor Brogdon,26,PHI,0.7,96,4.48,0.64,101,56,1,55,57.7,5,4,1,3.43,4.21,3.77,1.13,21.3,7.7,2.8,29
71042,595928,John Curtiss,28,,0.7,90,4.19,0.64,95,41,2,39,44.3,3,1,0,3.45,4.26,3.82,1.22,23.5,6.4,3.7,27.1
58823,542914,Anthony Bass,33,MIA,0.7,98,4.55,0.64,102,70,1,69,61.3,3,9,0,3.82,4.84,4.93,1.29,22.3,9.2,2.4,26.9
102101,617228,Hirokazu Sawamura,33,BOS,0.7,94,4.36,0.79,95,55,0,55,53,5,1,0,3.06,4.08,5,1.45,26.2,13.7,1.9,35
110894,663986,Trevor Stephan,25,CLE,0.7,99,4.59,0.83,105,43,0,43,63.3,3,1,1,4.41,4.55,5.49,1.41,26.6,11,2.4,30.2
123612,676051,Codi Heuer,24,,0.7,100,4.65,0.57,100,65,0,65,67.3,7,4,2,4.28,4.54,3.97,1.31,19.9,8.2,2.4,28.1
105831,660853,Enyel De Los Santos,25,,0.7,82,3.83,0.81,90,33,0,33,35.3,2,1,0,6.37,8.15,5.26,1.73,27.7,10.4,2.7,32.1
70762,596112,Robert Stephenson,28,COL,0.7,91,4.22,0.73,96,49,0,49,46,2,1,1,3.13,3.91,3.62,1.3,26.4,9.1,2.9,27
101105,622694,Elieser Hernandez,26,MIA,0.7,95,4.39,0.74,101,11,11,0,51.7,1,3,0,4.18,4.53,5.37,1.32,23.6,6.2,3.8,24.1
67865,594987,Casey Sadler,30,SEA,0.7,87,4.02,0.6,83,42,0,42,40.3,0,1,0,0.67,0.89,2.47,0.72,25.5,6.9,3.7,23.7
111103,640444,Wil Crowe,26,PIT,0.7,109,5.05,0.64,110,26,25,1,116.7,4,8,0,5.48,5.79,5.67,1.57,21.2,10.9,1.9,25.5
70778,596057,Daniel Norris,28,,0.7,97,4.51,0.66,98,56,0,56,57,2,3,1,6.16,6.47,4.87,1.49,23.4,12.1,1.9,27.4
103333,643256,Adam Cimber,30,,0.7,102,4.73,0.5,100,72,0,72,71.7,3,4,1,2.26,3.01,3.07,1.07,17.8,5.6,3.2,20.1
106490,664948,Anthony Misiewicz,26,SEA,0.7,96,4.46,0.82,94,66,0,66,54.7,5,5,0,4.61,4.94,3.77,1.39,22.5,6.4,3.5,26.3
106989,622253,Dillon Tate,27,BAL,0.7,101,4.67,0.66,97,62,0,62,67.7,0,6,3,4.39,4.66,4.39,1.24,17.1,8,2.1,22.2
101249,623167,Chris Flexen,26,SEA,0.7,112,5.22,0.58,108,31,31,0,179.7,14,6,0,3.61,3.71,3.89,1.25,16.9,5.4,3.1,19.3
103747,622088,Tejay Antone,27,CIN,0.7,83,3.85,0.63,87,23,0,23,33.7,2,0,3,2.14,2.14,3.26,0.89,32.8,10.2,3.2,33.6
50878,501625,José Álvarez,32,SF,0.6,100,4.67,0.59,102,67,1,66,64.7,5,2,0,2.37,3.2,3.15,1.11,15.8,7.1,2.2,20.8
66246,570257,Joely Rodríguez,29,,0.6,93,4.33,0.64,86,52,0,52,46.3,2,3,1,4.66,5.24,3.43,1.53,22.7,8.7,2.6,31.4
104928,657044,Ryan Thompson,29,TB,0.6,84,3.89,0.7,83,36,0,36,34,3,2,0,2.38,2.91,3.11,1.03,27.6,6.7,4.1,26.9
100288,608638,JT Chargois,30,,0.6,97,4.49,0.58,100,56,0,56,53.7,6,1,0,2.52,2.68,3.86,1.08,24.5,9.3,2.6,27.3
104914,657006,Justin Steele,25,CHC,0.6,98,4.57,0.67,97,20,9,11,57,4,4,0,4.26,4.58,5.52,1.35,23.8,10.9,2.2,27.6
100305,608678,Dominic Leone,29,SF,0.6,97,4.5,0.67,98,57,4,53,53.7,4,5,2,1.51,2.52,3.07,1.1,22.8,10,2.3,30.4
56468,502706,Derek Holland,34,DET,0.6,95,4.43,0.71,94,39,1,38,49.7,3,2,0,5.07,5.26,3.95,1.57,22.7,8.9,2.5,24.2
107865,664062,Tony Gonsolin,27,LAD,0.6,99,4.58,0.83,107,15,13,2,55.7,4,1,0,3.23,3.23,4.53,1.35,27.2,14.2,1.9,29.7
100110,573009,Joe Mantiply,30,ARI,0.6,90,4.19,0.84,92,57,0,57,39.7,0,3,0,3.4,5.45,2.94,1.56,21.5,9.6,2.2,28.1
66339,570666,Luis Cessa,29,,0.6,102,4.72,0.53,99,53,0,53,64.7,5,2,0,2.51,3.34,3.38,1.14,20.7,7.3,2.8,27
57743,518516,Madison Bumgarner,31,ARI,0.6,112,5.19,0.63,114,26,26,0,146.3,7,10,0,4.67,5.04,4.63,1.18,20.2,6.4,3.2,21.6
57938,543272,Brad Hand,31,,0.6,102,4.73,0.62,104,68,0,68,64.7,6,7,21,3.9,5.43,4.57,1.27,21.9,9.4,2.3,20.8
107018,663423,Trent Thornton,27,TOR,0.6,97,4.49,0.72,101,37,3,34,49,1,3,0,4.78,6.06,5.45,1.43,24.1,7.4,3.3,23.7
100555,621219,Alec Mills,29,CHC,0.6,110,5.1,0.62,104,32,20,12,119,6,7,1,5.07,5.67,4.49,1.44,16.8,6.6,2.6,18.6
51845,491624,César Valdez,36,BAL,0.6,95,4.42,0.78,93,39,0,39,46,2,2,8,5.87,6.26,4.45,1.65,21.4,6.7,3.2,28.6
111244,656849,David Peterson,25,NYM,0.6,103,4.77,0.7,101,15,15,0,66.7,2,6,0,5.54,5.94,4.77,1.4,24,10.1,2.4,25.5
51434,493603,Adam Ottavino,35,BOS,0.6,101,4.71,0.77,103,69,0,69,62,7,3,11,4.21,4.5,3.96,1.45,25.7,12.7,2,27.9
104420,650828,Edgar Santana,29,ATL,0.6,94,4.35,0.67,99,41,0,41,42.7,3,0,0,3.59,4.22,4.6,1.15,18.9,6.9,2.8,26.5
54694,456034,David Price,35,LAD,0.6,104,4.85,0.63,101,39,11,28,73.7,5,2,1,4.03,4.28,4.23,1.43,17.8,8,2.2,21.1
66336,570663,Hansel Robles,30,,0.6,104,4.81,0.65,106,72,0,72,69,3,5,14,4.43,5.09,4.3,1.38,25.6,12.5,2.1,24
109645,664776,Jake Cousins,26,MIL,0.6,83,3.86,0.88,88,30,0,30,30,1,0,0,2.7,2.7,3.83,1.17,35.2,15.2,2.3,41.3
100576,621249,Duane Underwood Jr.,26,PIT,0.6,104,4.85,0.69,105,43,0,43,72.7,2,3,0,4.33,4.95,4.27,1.43,20.3,8.4,2.4,24.1
56197,518633,Danny Duffy,32,KC,0.6,102,4.72,0.86,101,13,12,1,61,4,3,0,2.51,2.8,3.4,1.21,25.8,8.7,3,29.2
100292,608648,Tyler Duffey,30,MIN,0.6,102,4.75,0.77,103,64,0,64,62.3,3,3,3,3.18,3.61,3.49,1.22,24,11,2.2,23.6
109892,656458,Lucas Gilbreath,25,COL,0.6,94,4.35,0.68,99,47,1,46,42.7,3,2,1,3.38,3.8,4.32,1.31,23.8,12.4,1.9,29.9
107636,650644,Aaron Civale,26,CLE,0.6,110,5.13,0.56,113,21,21,0,124.3,12,5,0,3.84,4.05,4.82,1.12,19.9,6.2,3.2,21.6
107171,621076,James Kaprielian,27,OAK,0.6,111,5.14,0.74,112,24,21,3,119.3,8,5,0,4.07,4.15,4.33,1.22,24.5,8.2,3,27.3
106691,664074,Cody Ponce,27,PIT,0.6,91,4.22,0.73,96,15,2,13,38.3,0,6,0,7.04,7.98,4.94,1.75,20.1,6.1,3.3,22.3
49925,468504,Jhoulys Chacín,33,COL,0.5,103,4.78,0.66,109,46,1,45,64.3,3,2,0,4.34,4.48,4.63,1.26,17.5,10.4,1.7,22.4
100322,608716,Drew Steckenrider,30,SEA,0.5,104,4.82,0.68,107,62,0,62,67.7,5,2,14,2,2.13,3.34,1.02,21.7,6.4,3.4,20.6
101170,622766,Miguel Diaz,26,SD,0.5,95,4.41,0.74,101,25,2,23,42,3,1,1,3.64,4.07,4.81,1.19,26.7,11,2.4,20.7
112434,676879,Aaron Ashby,23,MIL,0.5,86,4.01,0.75,81,13,4,9,31.7,3,2,1,4.55,5.68,3.58,1.17,29.3,9,3.3,29.9
71017,596001,Jakob Junis,28,KC,0.5,94,4.35,0.79,97,16,6,10,39.3,2,4,0,5.26,5.49,4.31,1.4,24.4,7.1,3.4,25.6
104168,650382,Darwinzon Hernandez,24,BOS,0.5,94,4.38,0.89,99,48,0,48,40,2,2,0,3.38,3.83,4.79,1.5,29.7,17,1.7,31.9
125575,667463,John King,26,TEX,0.5,97,4.53,0.7,92,27,0,27,46,7,5,0,3.52,4.7,3.32,1.15,20.7,6.2,3.3,25.9
68933,595345,Steven Okert,29,MIA,0.5,90,4.2,0.7,97,34,0,34,36,3,1,0,2.75,3,4.33,1.03,28.2,10.6,2.7,30.4
69954,607359,Spencer Patton,33,TEX,0.5,96,4.45,0.74,98,42,0,42,42.3,2,2,2,3.83,4.25,3.19,1.2,27.9,8.7,3.2,27
47279,445926,Jesse Chavez,37,ATL,0.5,91,4.24,0.6,93,30,4,26,33.7,3,2,0,2.14,2.41,2.01,0.98,27.1,8.3,3.3,17.7
50199,502239,Trevor Cahill,33,PIT,0.5,93,4.31,0.78,93,9,8,1,37,1,5,0,6.57,7.05,4.06,1.51,19.3,8.4,2.3,22.9
100408,614179,José Ruiz,26,CWS,0.5,104,4.85,0.81,106,59,0,59,65,1,3,0,3.05,3.6,3.98,1.17,23.2,9.2,2.5,24
67143,592826,Vince Velasquez,29,,0.5,110,5.09,0.7,115,25,21,4,94.3,3,9,0,6.3,6.49,5.88,1.48,24.2,11.8,2.1,26.8
57557,519326,Hunter Strickland,32,,0.5,103,4.78,0.57,109,57,0,57,58.7,3,2,0,2.61,3.22,4.19,1.16,24,9.1,2.6,27.5
70826,548389,Ross Stripling,31,TOR,0.5,110,5.12,0.62,113,24,19,5,101.3,5,7,0,4.8,4.88,5.21,1.27,21.8,7,3.1,24.2
102705,641941,Emilio Pagán,30,SD,0.5,104,4.85,0.73,113,67,0,67,63.3,4,3,0,4.83,4.97,5.22,1.17,26.2,6.8,3.8,29.8
105425,656546,Jeff Hoffman,28,CIN,0.5,106,4.95,0.79,110,31,11,20,73,3,5,0,4.56,5.05,5.19,1.58,23.6,13.4,1.8,29.9
65751,519242,Chris Sale,32,BOS,0.5,96,4.46,1.02,90,9,9,0,42.7,5,1,0,3.16,4.01,3.68,1.34,28.4,6.6,4.3,27.7
51129,501925,Joe Smith,37,,0.5,96,4.45,0.67,95,50,0,50,39.7,4,4,0,4.99,5.22,3.92,1.39,19.7,4.6,4.3,20.4
49727,472610,Luis García,34,STL,0.5,92,4.25,0.66,92,34,0,34,33.3,1,1,2,3.24,3.24,2.72,0.99,25.2,5.9,4.3,32.1
108123,664192,Joey Lucchesi,28,NYM,0.5,95,4.42,0.84,95,11,8,3,38.3,1,4,0,4.46,4.7,3.4,1.17,26.1,7,3.7,23.8
56957,453265,Tony Watson,36,,0.5,103,4.8,0.52,103,62,0,62,57.3,7,4,0,3.92,4.08,3.48,1.01,19.6,8,2.4,26.6
102207,624647,Victor González,25,LAD,0.5,94,4.34,0.85,95,44,1,43,35.3,3,1,1,3.57,3.57,4.27,1.44,21.3,12.3,1.7,28.3
47229,471911,Carlos Carrasco,34,NYM,0.5,103,4.77,0.72,104,12,12,0,53.7,1,5,0,6.04,6.54,5.22,1.43,21.1,7.6,2.8,27.4
70860,596027,Dillon Maples,29,CHC,0.5,90,4.2,0.78,97,28,0,28,31.3,1,0,0,2.59,2.87,4.6,1.28,28.8,18,1.6,30.6
69156,542882,Matt Andriese,31,,0.5,101,4.68,0.8,99,34,0,34,48.3,2,3,1,5.21,6.52,4.04,1.61,22.5,5.9,3.8,22.7
102639,641771,Chad Kuhl,28,PIT,0.5,108,5.02,0.73,110,28,14,14,80.3,5,7,0,4.82,5.6,5.31,1.43,21.5,12,1.8,27
60625,571945,Miles Mikolas,32,STL,0.5,99,4.62,0.68,101,9,9,0,44.7,2,3,0,4.23,4.84,4.4,1.21,16.7,5.9,2.8,17.4
49543,489265,Sergio Romo,38,OAK,0.5,105,4.87,0.78,107,66,0,66,61.7,1,1,3,4.67,4.82,4.24,1.25,23.2,8.1,2.9,29.2
104863,656794,Sean Newcomb,28,ATL,0.5,93,4.3,0.96,97,32,0,32,32.3,2,0,1,4.73,4.73,3.6,1.7,28.7,18,1.6,25.6
100568,621237,José Alvarado,26,PHI,0.5,104,4.83,0.98,101,64,0,64,55.7,7,1,5,4.2,4.85,4.8,1.6,27.1,18.7,1.4,33.3
31734,425844,Zack Greinke,37,HOU,0.5,114,5.31,0.55,113,30,29,1,171,11,6,0,4.16,4.32,4.71,1.17,17.2,5.2,3.3,21.7
102084,608723,Austin Voth,29,WSH,0.4,105,4.86,0.77,108,49,1,48,57.3,4,1,0,5.34,5.49,4.89,1.48,23.8,11.3,2.1,25.2
101639,624522,Keegan Thompson,26,CHC,0.4,104,4.81,0.8,107,32,6,26,53.3,3,3,1,3.38,3.71,5.15,1.48,22.6,12.8,1.8,23.8
111247,647315,Zach Pop,24,MIA,0.4,104,4.82,0.76,98,50,0,50,54.7,1,0,0,4.12,4.77,3.77,1.43,20.7,9.8,2.1,25.9
104930,657053,Touki Toussaint,25,ATL,0.4,103,4.77,0.75,104,11,10,1,50,3,3,0,4.5,5.04,5.79,1.3,22.2,10.2,2.2,25.6
105936,663559,Bailey Falter,24,PHI,0.4,93,4.32,0.77,97,22,1,21,33.7,2,1,0,5.61,5.61,3.79,1.19,24.5,4.3,5.7,23.3
70464,605347,Jorge López,28,BAL,0.4,113,5.24,0.64,105,33,25,8,121.7,3,14,0,6.07,6.14,5.2,1.63,20.2,10.1,2,20.6
51574,500610,Deolis Guerra,32,OAK,0.4,107,4.98,0.79,110,53,0,53,65.7,4,1,0,4.11,4.66,3.96,1.11,23,7.4,3.1,28.5
108765,642203,Taylor Widener,26,ARI,0.4,108,5.02,0.73,114,23,13,10,70.3,2,1,0,4.35,4.86,5.56,1.45,22.9,11.6,2,23.5
54159,455119,Chris Martin,35,ATL,0.4,100,4.66,0.76,97,46,0,46,43.3,2,4,1,3.95,4.15,3.47,1.27,18.2,3.3,5.5,21.1
58661,543766,Bryan Shaw,33,CLE,0.4,109,5.07,0.66,108,81,0,81,77.3,6,7,2,3.49,3.84,4.52,1.38,21.3,11.4,1.9,25.7
108959,669674,Sammy Long,25,SF,0.4,100,4.65,0.82,103,12,5,7,40.7,2,1,0,5.53,5.98,4.22,1.28,21.6,8.5,2.5,21.4
49617,453192,Andrew Miller,36,STL,0.4,98,4.54,0.79,99,40,0,40,36,0,0,0,4.75,4.75,4.5,1.58,24.4,9.8,2.5,25.8
99616,543056,Danny Coulombe,31,MIN,0.4,97,4.5,0.78,94,29,1,28,34.3,3,2,0,3.67,4.46,3.75,1.22,23.7,5,4.7,23.9
70293,542888,Shawn Armstrong,30,,0.4,98,4.55,0.84,105,31,0,31,36,1,0,0,6.75,7,5.75,1.5,26.7,9.1,2.9,32
52572,453178,Ian Kennedy,36,,0.4,106,4.9,0.69,113,55,0,55,56.3,3,1,26,3.2,3.36,4.75,1.1,27.2,7.5,3.6,27.7
102664,641851,Kyle McGowin,29,WSH,0.4,94,4.36,0.82,102,27,0,27,30,0,0,0,4.2,4.2,4.6,1.17,27.3,10.9,2.5,28.3
69637,606160,Rafael Montero,30,,0.4,104,4.83,0.77,97,44,0,44,49.3,5,4,7,6.39,7.3,3.86,1.54,18.7,7.6,2.5,23.1
105736,664199,Taylor Clarke,28,ARI,0.4,102,4.73,0.79,103,43,0,43,43.3,1,3,0,4.98,5.82,3.54,1.52,20.1,7.2,2.8,22.7
46711,465657,Joakim Soria,37,,0.4,99,4.62,0.82,103,41,0,41,37.3,1,4,6,5.06,5.06,4.16,1.37,25.2,7.5,3.3,26.2
60317,573668,Juan Minaya,30,MIN,0.4,100,4.66,0.79,97,29,0,29,40,2,1,0,2.48,2.7,3.97,1.18,25.7,12,2.1,26
58453,489119,Wade Miley,34,CIN,0.4,115,5.34,0.62,106,28,28,0,163,12,7,0,3.37,3.53,3.96,1.33,18.1,7.2,2.5,24.1
70612,608335,Kyle Funkhouser,27,DET,0.4,109,5.06,0.81,104,57,2,55,68.3,7,4,1,3.42,4.21,4.26,1.4,21.1,12.8,1.7,26.3
66543,571710,Mychal Givens,31,,0.4,105,4.88,0.74,110,54,0,54,51,4,3,8,3.35,3.88,4.54,1.37,25,12.5,2,28.4
111164,656638,Alex Lange,25,DET,0.4,99,4.61,0.92,97,36,0,36,35.7,1,3,1,4.04,4.54,4.4,1.49,24.1,9.9,2.4,32.1
58241,543022,Tyler Chatwood,31,,0.4,97,4.52,0.87,99,32,0,32,32,1,3,1,5.62,6.19,3.95,1.47,26.2,14.5,1.8,31.4
66960,592222,Alex Claudio,29,LAA,0.4,98,4.55,0.88,99,41,0,41,32.7,1,2,1,5.51,6.06,5.1,1.59,20.3,10.1,2,26
50704,501381,Michael Pineda,32,MIN,0.4,113,5.25,0.7,111,22,21,1,109.3,9,8,0,3.62,4.03,4.21,1.23,19.2,4.6,4.2,22.1
70547,607188,Jake Faria,27,ARI,0.4,98,4.55,0.9,102,23,3,20,32.7,0,0,0,5.51,5.79,4.58,1.59,20.8,8.4,2.5,23.2
57708,518813,Greg Holland,35,KC,0.4,107,4.98,0.79,108,57,0,57,55.7,3,5,8,4.85,5.17,4.82,1.35,21.8,10.7,2,28.9
69172,543294,Kyle Hendricks,31,CHC,0.4,116,5.38,0.57,112,32,32,0,181,14,7,0,4.77,5.02,4.89,1.35,16.7,5.6,3,20.1
107936,641682,Ryan Hendrix,26,CIN,0.4,98,4.55,0.84,101,36,0,36,31.7,5,1,0,5.97,6.54,5.85,1.55,24.6,11.3,2.2,32.9
109127,641743,Anthony Kay,26,TOR,0.4,99,4.61,0.87,99,11,5,6,33.7,1,2,0,5.61,5.88,5.42,1.66,25,11.5,2.2,25.9
70753,605164,Dylan Bundy,28,LAA,0.3,112,5.21,0.74,112,23,19,4,90.7,2,9,0,6.06,6.35,5.51,1.36,21.2,8.6,2.5,23.1
105642,621114,Ryan Burr,27,CWS,0.3,102,4.72,0.83,98,34,1,33,36.7,2,1,0,2.45,2.7,4.23,1.34,21.9,13.9,1.6,23.8
59494,547942,Kwang Hyun Kim,32,STL,0.3,113,5.27,0.64,109,27,21,6,106.7,7,7,1,3.46,3.88,4.34,1.28,17.7,8.6,2.1,21.9
109459,656232,Brandon Bielak,25,HOU,0.3,107,4.95,0.81,106,28,2,26,50,3,4,1,4.5,5.22,4.07,1.38,21.1,9.6,2.2,25.4
69756,606303,Joel Payamps,27,,0.3,106,4.95,0.63,107,37,1,36,50.3,1,3,0,3.4,3.93,4.1,1.15,18.5,6.8,2.7,22.9
104804,656548,Jordan Holloway,25,MIA,0.3,102,4.72,0.97,106,13,4,9,36,2,3,0,4,4.75,4.42,1.36,22.8,16.5,1.4,27.2
67604,593974,Wandy Peralta,29,,0.3,107,4.95,0.66,100,56,1,55,51,5,4,5,3.35,4.24,4.3,1.37,19.6,9.6,2,31
104921,657024,Erik Swanson,27,SEA,0.3,101,4.69,0.87,106,33,2,31,35.3,0,3,1,3.31,4.58,3.96,1.08,24.3,6.9,3.5,27.6
65947,542881,Tyler Anderson,31,,0.3,116,5.37,0.56,113,31,31,0,167,7,11,0,4.53,4.69,4.36,1.25,19.1,5.4,3.5,23.3
70431,605151,Archie Bradley,28,PHI,0.3,108,5.01,0.77,104,53,0,53,51,7,3,2,3.71,4.24,4.34,1.43,17.9,9.8,1.8,17.6
