bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
102546,641438,Shane Carle,26,ATL,0.9,117,5.26,0.72,113,53,0,53,63,4,1,1,2.86,3.14,3.54,1.22,16.6,10.4,1.6,26.6
49727,472610,Luis García,31,PHI,0.9,91,4.09,0.64,89,59,0,59,46,3,1,1,6.07,6.07,3.51,1.46,25,8.8,2.8,32.9
100606,621366,Ryan Borucki,24,TOR,0.9,116,5.2,0.67,105,17,17,0,97.7,4,6,0,3.87,4.42,3.8,1.32,16.1,8,2,19.4
104483,650895,Diego Castillo,24,TB,0.9,78,3.49,0.51,82,43,11,32,56.7,4,2,0,3.18,3.34,3.3,0.95,29.3,8.1,3.6,31.4
58921,543699,Tanner Roark,31,WSH,0.9,100,4.46,0.48,105,31,30,1,180.3,9,15,0,4.34,4.49,4.27,1.28,19.2,6.6,2.9,20.2
102336,630023,Yonny Chirinos,24,TB,0.9,102,4.57,0.55,101,18,7,11,89.7,5,5,0,3.51,4.01,3.51,1.22,20.3,6.8,3,24.1
46719,467008,Pedro Strop,33,CHC,0.9,94,4.21,0.58,96,60,0,60,59.7,6,1,13,2.26,2.26,3.43,0.99,23.8,8.8,2.7,34.6
639,424144,Oliver Pérez,36,CLE,0.9,74,3.29,0.51,73,51,0,51,32.3,1,1,0,1.39,1.67,1.74,0.74,35.8,5.8,6.1,35.2
67182,593334,Domingo Germán,25,NYY,0.9,90,4.02,0.6,95,21,14,7,85.7,2,6,0,5.57,5.78,4.39,1.33,27.2,8.8,3.1,32.6
67219,593372,Carlos Martínez,26,STL,0.9,95,4.26,0.56,99,33,18,15,118.7,8,6,5,3.11,3.64,3.53,1.35,22.5,11.5,1.9,25.1
102119,620454,José Castillo,22,SD,0.8,79,3.54,0.61,80,37,0,37,38.3,3,3,0,3.29,3.29,2.64,0.91,34.7,8,4.3,33.9
67118,592741,Chasen Shreve,27,,0.8,92,4.12,0.68,93,60,0,60,52.7,3,4,1,3.93,4.78,5.12,1.52,26.4,11.5,2.3,32.2
57163,519455,Jordan Zimmermann,32,DET,0.8,114,5.12,0.65,116,25,25,0,131.3,7,8,0,4.52,5.21,4.88,1.26,20,4.7,4.3,20.7
50098,502032,Bud Norris,33,STL,0.8,85,3.8,0.63,89,64,0,64,57.7,3,6,28,3.59,4.21,3.99,1.25,27.3,8.6,3.2,27.7
58905,544727,Jeurys Familia,28,,0.8,88,3.93,0.5,88,70,0,70,72,8,6,18,3.13,3.25,2.65,1.22,27.5,9.3,3,30.6
50878,501625,José Álvarez,29,LAA,0.8,94,4.23,0.61,94,76,0,76,63,6,4,1,2.71,2.86,3.05,1.16,22.6,8.4,2.7,23.4
70300,543045,Adam Conley,28,MIA,0.8,92,4.12,0.63,90,52,0,52,50.7,3,4,3,4.09,4.44,3.59,1.09,24.8,8.9,2.8,31.1
69837,606930,Jacob Barnes,28,MIL,0.8,106,4.74,0.87,101,49,0,49,48.7,0,1,2,3.33,4.44,3.72,1.52,21.7,10.6,2,30.1
51645,500779,José Quintana,29,CHC,0.8,101,4.52,0.56,105,32,32,0,174.3,13,11,0,4.03,4.18,4.43,1.32,21.4,9.2,2.3,20.8
47360,451584,Wade Davis,32,COL,0.8,91,4.08,0.6,94,69,0,69,65.3,3,6,43,4.13,4.27,3.65,1.06,29.9,10,3,29.7
55735,517008,Alex Colomé,29,,0.8,96,4.28,0.55,94,70,0,70,68,7,5,12,3.04,3.44,3.44,1.18,25.5,7.4,3.4,30.1
100188,572403,Drew VerHagen,27,DET,0.8,94,4.21,0.61,94,41,1,40,56.3,3,3,0,4.63,4.63,3.83,1.15,22.7,8.2,2.8,28.7
68372,473879,Sam Dyson,30,SF,0.7,99,4.42,0.53,89,74,0,74,70.3,4,3,3,2.69,2.94,3.47,1.08,20.5,7.3,2.8,24.6
48674,453385,Clayton Richard,34,SD,0.7,116,5.18,0.57,108,27,27,0,158.7,7,11,0,5.33,5.56,4.68,1.38,15.8,8.8,1.8,19.3
100612,621381,Matt Strahm,26,SD,0.7,83,3.72,0.52,89,41,5,36,61.3,3,4,0,2.05,2.35,3.36,0.98,28.2,8.6,3.3,27.9
45522,435043,Zach Duke,35,,0.7,95,4.26,0.6,87,72,0,72,52,5,5,0,4.15,4.85,3.01,1.5,21.3,8.8,2.4,24.3
67011,592390,Heath Hembree,29,BOS,0.7,87,3.9,0.7,91,67,0,67,60,4,1,0,4.2,4.5,4.19,1.33,29.2,10.4,2.8,31.5
70514,606965,Chris Devenski,27,HOU,0.7,98,4.4,0.75,100,50,1,49,47.3,2,3,2,4.18,4.37,4.49,1.16,26,6.6,3.9,31.6
70610,608331,Max Fried,24,ATL,0.7,76,3.38,0.61,77,14,5,9,33.7,1,4,0,2.94,3.21,3.67,1.37,31,14.1,2.2,34.3
49617,453192,Andrew Miller,33,CLE,0.7,88,3.92,0.77,87,37,0,37,34,2,4,2,4.24,4.24,3.51,1.38,29.2,10.4,2.8,31
60907,572888,Shane Greene,29,DET,0.7,95,4.24,0.68,97,66,0,66,63.3,4,6,32,5.12,5.54,4.61,1.37,23.3,6.8,3.4,21.9
58089,542960,Brad Brach,32,,0.7,102,4.57,0.63,99,69,0,69,62.7,2,4,12,3.59,4.6,3.67,1.6,20.8,9.7,2.1,29.2
31361,425794,Adam Wainwright,36,STL,0.7,93,4.16,0.71,100,8,8,0,40.3,2,4,0,4.46,4.69,4.28,1.46,22.1,9.9,2.2,23.6
48658,475054,Chaz Roe,31,TB,0.7,86,3.86,0.64,86,61,0,61,50.3,1,3,1,3.58,3.75,4.03,1.01,26.1,7.9,3.3,26.4
107554,669203,Corbin Burnes,23,MIL,0.7,94,4.21,0.65,93,30,0,30,38,7,0,1,2.61,2.61,3.79,1,23,7.2,3.2,32
53026,612672,Wei-Yin Chen,32,MIA,0.7,111,4.98,0.6,112,26,26,0,133.3,6,12,0,4.79,5.06,4.43,1.34,19.4,8.2,2.4,20.4
100613,621385,Daniel Stumpf,27,DET,0.7,104,4.68,0.88,103,56,0,56,38.3,1,5,0,4.93,5.4,4.18,1.57,21.4,9.2,2.3,26.6
66999,592340,Erik Goeddel,29,,0.7,91,4.09,0.67,93,31,0,31,36.7,3,0,0,2.95,2.95,3.9,1.25,28.4,12.9,2.2,34.1
61025,476594,Robert Stock,28,SD,0.6,93,4.15,0.66,93,32,0,32,39.7,1,1,0,2.5,2.95,2.71,1.26,22.9,7.8,2.9,25.9
1449,407845,Fernando Rodney,41,,0.6,97,4.33,0.61,96,68,0,68,64.3,4,3,25,3.36,3.78,4.03,1.46,24.6,11.2,2.2,27.2
68794,594965,Daniel Ponce de Leon,26,STL,0.6,96,4.32,0.67,103,11,4,7,33,0,2,1,2.73,2.73,3.34,1.12,23.5,9.8,2.4,28
58568,519166,Neil Ramírez,29,CLE,0.6,98,4.38,0.85,98,47,0,47,41.7,0,3,0,4.54,4.54,5.03,1.3,28.3,10,2.8,31.2
66931,592145,Jesse Biddle,26,ATL,0.6,92,4.14,0.6,89,60,0,60,63.7,6,1,1,3.11,3.68,3.88,1.27,25.2,11.7,2.2,25.9
102632,641745,Brad Keller,22,KC,0.6,111,4.98,0.53,105,41,20,21,140.3,9,6,0,3.08,3.21,3.55,1.3,16.5,8.6,1.9,21.3
50058,488748,Ryan Buchter,31,OAK,0.6,97,4.33,0.72,103,54,0,54,39.3,6,0,0,2.75,3.89,3.54,1.19,25.2,9.2,2.7,25.7
100288,608638,JT Chargois,27,LAD,0.6,84,3.77,0.72,80,39,0,39,32.3,2,4,0,3.34,3.62,3.87,1.27,29.6,11.1,2.7,31
68086,595918,A.J. Cole,26,,0.6,99,4.42,0.78,103,32,2,30,48.3,4,2,0,6.14,7.08,6.12,1.59,26.7,10,2.7,33.4
60051,543935,Alex Wilson,31,DET,0.6,111,4.99,0.65,109,59,0,59,61.7,2,4,0,3.36,3.5,4.28,1.05,17.6,6.1,2.9,20.6
52231,453343,Mark Melancon,33,SF,0.6,105,4.69,0.75,98,41,0,41,39,1,4,3,3.23,4.15,3.39,1.59,17.8,8,2.2,23.2
70304,543208,Sam Gaviglio,28,TOR,0.6,109,4.89,0.6,103,26,24,2,123.7,3,10,0,5.31,5.6,4.69,1.44,19.2,6.9,2.8,21
58661,543766,Bryan Shaw,30,COL,0.5,112,5.03,0.81,105,61,0,61,54.7,4,6,0,5.93,7.08,4.92,1.79,21,10.9,1.9,26.7
68997,532077,Roberto Osuna,23,,0.5,102,4.55,0.58,100,38,0,38,38,2,2,21,2.37,2.37,2.45,0.97,21.3,2.7,8,26.9
66930,592135,Cam Bedrosian,26,LAA,0.5,107,4.8,0.67,102,71,0,71,64,5,4,1,3.8,4.22,4.11,1.39,21,9.6,2.2,22
55617,518489,Ryan Brasier,30,BOS,0.5,99,4.45,0.62,101,34,0,34,33.7,2,0,0,1.6,1.6,2.83,0.77,23.4,5.6,4.1,31
100323,608717,Chris Stratton,27,SF,0.5,108,4.85,0.56,111,28,26,2,145,10,10,0,5.09,5.4,4.48,1.43,17.9,8.6,2.1,21
102051,594577,Mike Mayers,26,STL,0.5,102,4.56,0.76,100,50,0,50,51.7,2,1,1,4.7,4.88,3.95,1.43,21.7,6.6,3.3,23.2
70551,607229,Robert Gsellman,24,NYM,0.5,98,4.4,0.65,95,68,0,68,80,6,3,13,4.28,4.95,3.95,1.3,20.3,8.1,2.5,22.4
102491,641154,Pablo López,22,MIA,0.5,95,4.26,0.54,99,10,10,0,58.7,2,4,0,4.14,4.3,4.49,1.26,18.6,7.3,2.6,24.3
56533,518875,Shawn Kelley,34,,0.5,99,4.41,0.59,103,54,0,54,49,2,0,0,2.94,2.94,3.71,0.9,26.3,5.8,4.5,25.3
102658,641835,Tim Mayza,26,TOR,0.5,92,4.12,0.75,89,37,0,37,35.7,2,0,0,3.28,3.28,3.36,1.32,26.5,9.3,2.9,30.2
70977,605200,Zach Davies,25,MIL,0.5,111,4.97,0.71,114,13,13,0,66,2,7,0,4.77,4.91,4.39,1.33,17.5,7.5,2.3,20.6
101991,621389,Ty Blach,27,SF,0.5,113,5.07,0.53,102,47,13,34,118.7,6,7,0,4.25,4.7,3.83,1.47,14.6,8,1.8,18.1
56449,516969,Kelvin Herrera,28,,0.5,112,5,0.7,111,48,0,48,44.3,2,3,17,2.44,2.44,3.95,1.2,20.7,5.4,3.8,26.8
70497,605538,Matt Wisler,25,,0.5,107,4.8,0.62,113,18,3,15,40,1,1,0,4.28,4.5,4.69,1.2,19.3,4.2,4.6,22.6
69964,607374,Nick Tropeano,27,LAA,0.5,118,5.28,0.84,120,14,14,0,76,5,6,0,4.74,4.86,5.52,1.3,20.3,9.8,2.1,27.4
57860,518693,Sam Freeman,31,ATL,0.5,91,4.07,0.69,88,63,0,63,50.3,3,5,0,4.29,4.65,3.66,1.45,26.9,14.8,1.8,31.3
47415,456501,Johnny Cueto,32,SF,0.5,105,4.72,0.69,110,9,9,0,53,3,2,0,3.23,3.23,4.71,1.11,17.8,6.1,2.9,21.8
104803,656547,Jonathan Holder,25,NYY,0.5,113,5.08,0.7,115,60,1,59,66,1,3,0,3.14,3.68,3.04,1.09,22.1,7,3.2,24.1
48858,477569,Fernando Salas,33,ARI,0.4,116,5.21,0.78,112,41,0,41,40,4,4,0,4.5,4.5,4.34,1.33,17.6,7.6,2.3,22.3
101231,623149,Paul Sewald,28,NYM,0.4,107,4.8,0.82,109,46,0,46,56.3,0,7,2,6.07,6.23,4.23,1.51,22.9,9.1,2.5,21.8
52232,453344,Brandon Morrow,33,CHC,0.4,95,4.25,0.74,93,35,0,35,30.7,0,0,22,1.47,1.47,2.96,1.08,25.4,7.4,3.4,29
57047,519096,Dan Otero,33,CLE,0.4,103,4.63,0.59,92,61,0,61,58.7,2,1,1,5.22,5.52,4.76,1.26,17.4,2,8.6,18.2
60759,476589,Adam Warren,30,,0.4,102,4.56,0.59,103,47,0,47,51.7,3,2,0,3.14,3.14,3.93,1.32,23.3,9,2.6,25.8
71057,607481,Aaron Bummer,24,CWS,0.4,84,3.75,0.73,74,37,0,37,31.7,0,1,0,4.26,5.4,2.4,1.58,24.3,6.9,3.5,24
99857,571670,Dylan Floro,27,,0.4,100,4.49,0.55,95,54,0,54,64,6,3,0,2.25,2.39,3.08,1.25,21.4,8.5,2.5,25.5
100591,621295,Nick Wittgren,27,MIA,0.4,111,4.96,0.89,107,32,0,32,33.7,2,1,0,2.94,3.48,3.13,1.31,20.9,10.1,2.1,22.5
102719,642003,Cody Reed,25,CIN,0.4,89,3.98,0.69,82,17,7,10,43,1,3,0,3.98,4.4,3.9,1.4,22.3,8,2.8,24.8
102705,641941,Emilio Pagán,27,OAK,0.4,115,5.15,0.88,117,55,0,55,62,3,1,0,4.35,4.35,4.92,1.19,24,7.3,3.3,29.6
70436,605177,Andrew Chafin,28,ARI,0.4,94,4.22,0.73,91,77,0,77,49.3,1,6,0,3.1,3.28,2.65,1.34,25.1,11.8,2.1,32.3
70306,543243,Sonny Gray,28,NYY,0.4,104,4.68,0.59,100,30,23,7,130.3,11,9,0,4.9,5.04,4.17,1.5,21.1,9.8,2.2,25.2
58617,475115,Tyson Ross,31,,0.4,104,4.64,0.51,109,31,23,8,149.7,8,9,0,4.15,4.39,4.39,1.3,19.2,9.8,2,21.7
51959,453281,Wade LeBlanc,33,SEA,0.4,106,4.73,0.58,109,32,27,5,162,9,5,0,3.72,4.11,4.28,1.18,19.6,6,3.3,21.9
102659,641838,Kevin McCarthy,26,KC,0.4,109,4.89,0.61,97,65,0,65,72,5,4,0,3.25,3.5,4.06,1.25,15.7,6.8,2.3,20.4
70946,607237,Amir Garrett,26,CIN,0.4,84,3.75,0.57,86,66,0,66,63,1,2,0,4.29,4.29,3.89,1.29,26.9,9.5,2.8,32
100322,608716,Drew Steckenrider,27,MIA,0.4,96,4.3,0.73,101,71,0,71,64.7,4,4,5,3.9,4.04,3.62,1.27,27.2,9.9,2.7,25.3
70431,605151,Archie Bradley,25,ARI,0.4,93,4.17,0.64,91,76,0,76,71.7,4,5,3,3.64,3.77,3.7,1.14,25.3,6.8,3.8,20.4
51354,493200,Seunghwan Oh,35,,0.4,94,4.19,0.53,99,73,0,73,68.3,6,3,3,2.63,2.77,3.29,1.01,28.8,6.2,4.6,31.5
102049,592865,Taylor Williams,26,MIL,0.4,102,4.55,0.76,104,56,0,56,53,1,3,0,4.25,4.75,3.95,1.47,24.2,10.6,2.3,32.5
70438,605195,Kyle Crick,25,PIT,0.4,90,4.01,0.59,92,64,0,64,60.3,3,2,2,2.39,2.69,3.14,1.13,25.5,9,2.8,27.4
70472,605388,Adam Morgan,28,PHI,0.4,86,3.84,0.64,84,67,0,67,49.3,0,2,1,3.83,4.56,3.79,1.44,23.4,10.3,2.3,28.7
67560,593833,Wander Suero,26,WSH,0.3,103,4.59,0.7,104,40,0,40,47.7,4,1,0,3.59,3.78,3.48,1.22,23.5,7.5,3.1,24.1
53724,673633,Yoshihisa Hirano,34,ARI,0.3,104,4.68,0.6,100,75,0,75,66.3,4,3,3,2.44,2.98,3.69,1.09,22.5,8.8,2.6,28.2
70464,605347,Jorge López,25,,0.3,116,5.21,0.65,113,17,7,10,53.7,2,5,0,5.03,5.03,4.48,1.47,16.2,9.4,1.7,20.2
103372,643316,Paul Fry,25,BAL,0.3,94,4.19,0.74,87,35,0,35,37.7,1,2,2,3.35,4.78,3.11,1.27,22.6,9.4,2.4,25.4
58410,458681,Lance Lynn,31,,0.3,103,4.62,0.51,102,31,29,2,156.7,10,10,0,4.77,5,3.84,1.53,23,10.9,2.1,23.6
70481,605441,Yacksel Ríos,25,PHI,0.3,95,4.26,0.75,94,36,0,36,36,3,2,0,6.75,7,4.74,1.61,21.8,9.1,2.4,25.3
67764,594840,Matt Grace,29,WSH,0.3,92,4.11,0.61,90,56,0,56,59.7,1,1,0,2.87,3.32,3.4,1.14,19.4,5.3,3.7,17.5
71343,605218,Carl Edwards Jr.,26,CHC,0.3,91,4.07,0.71,96,58,0,58,52,3,2,0,2.6,2.94,2.93,1.31,30.2,14.4,2.1,33.6
100324,608718,Brent Suter,28,MIL,0.3,101,4.52,0.64,108,20,18,2,101.3,8,7,0,4.44,4.88,4.49,1.19,19.8,4.5,4.4,23.2
70168,607968,Drew Rucinski,29,MIA,0.3,106,4.74,0.78,103,32,0,32,35.3,4,2,0,4.33,5.35,3.81,1.33,17.5,8.4,2.1,23.9
103929,642232,Ryan Yarbrough,26,TB,0.3,106,4.74,0.52,104,38,6,32,147.3,16,6,0,3.91,4.28,4.19,1.29,20.4,8,2.6,20.7
51927,453172,Jared Hughes,32,CIN,0.3,97,4.36,0.53,89,72,0,72,78.7,4,3,7,1.94,1.94,3.27,1.02,19.8,7.7,2.6,25.4
69131,518566,Taylor Cole,28,LAA,0.3,89,4,0.63,88,18,2,16,36,4,2,0,2.75,2.75,3.33,0.89,28.9,8.9,3.3,34.5
100355,611093,Silvino Bracho,25,ARI,0.3,91,4.09,0.76,96,31,0,31,31,2,0,0,3.19,3.48,3.26,1.19,26.4,9.3,2.8,31.8
57403,488984,Tommy Hunter,31,PHI,0.3,101,4.51,0.62,96,65,0,65,64,5,4,4,3.8,3.94,3.63,1.25,18.9,5.6,3.4,21.2
102136,621289,Jaime Schultz,27,TB,0.3,105,4.7,0.97,110,22,1,21,30.3,2,2,0,5.64,5.64,5.4,1.15,28,13.6,2.1,33.1
59351,523260,Joe Kelly,30,BOS,0.3,100,4.46,0.59,98,73,0,73,65.7,4,2,2,4.39,4.66,3.57,1.36,23.9,11.2,2.1,25.7
66336,570663,Hansel Robles,27,,0.3,106,4.77,0.65,108,53,0,53,56,2,3,2,3.7,4.18,4.59,1.39,24.4,10.3,2.4,26.7
106414,664208,Phil Maton,25,SD,0.3,93,4.15,0.75,97,45,0,45,47.3,0,2,0,4.37,4.75,3.24,1.54,25.7,10.7,2.4,32.7
103333,643256,Adam Cimber,27,,0.3,91,4.09,0.52,87,70,0,70,68.3,3,8,0,3.42,3.69,3.42,1.24,20.4,6,3.4,20.3
53155,506433,Yu Darvish,31,CHC,0.3,85,3.8,0.73,93,8,8,0,40,1,3,0,4.95,5.4,4.86,1.43,27.2,11.7,2.3,25.5
70964,607200,Erick Fedde,25,WSH,0.3,98,4.39,0.63,99,11,11,0,50.3,2,4,0,5.54,5.54,4.71,1.53,21.2,10.1,2.1,23.3
67034,592473,Adam Kolarek,29,TB,0.3,113,5.04,0.71,96,31,0,31,34.3,1,0,2,3.93,3.93,2.58,1.25,13.5,3.5,3.8,20.4
102075,608652,Luke Farrell,27,CHC,0.3,96,4.3,0.8,104,20,2,18,31.3,3,4,0,5.17,6.32,5.2,1.47,27.7,11.3,2.4,26.3
103794,605121,Justin Anderson,25,LAA,0.3,89,3.99,0.69,89,57,0,57,55.3,3,3,4,4.07,4.07,3.83,1.48,27.8,16.6,1.7,37.2
104760,656354,Austin Davis,25,PHI,0.3,84,3.77,0.7,86,32,0,32,34.7,1,2,0,4.15,5.19,3.68,1.36,25.2,7.9,3.2,27.2
71177,607457,Kyle Barraclough,28,MIA,0.3,98,4.39,0.71,101,61,0,61,55.7,1,6,10,4.2,4.37,4.97,1.33,24.5,13.9,1.8,29.7
58775,527055,Arodys Vizcaíno,27,ATL,0.2,111,4.97,0.88,111,39,0,39,38.3,2,2,16,2.11,2.11,3.76,1.17,25.3,9.5,2.7,32.1
50118,502083,Zach McAllister,30,,0.2,115,5.15,0.67,108,44,0,44,45,1,2,0,6.2,6.6,4.47,1.49,19.6,5,3.9,22
103789,596295,Austin Gomber,24,STL,0.2,100,4.46,0.67,100,29,11,18,75,6,2,0,4.44,4.8,4.03,1.51,20.1,9.6,2.1,21.9
57557,519326,Hunter Strickland,29,SF,0.2,119,5.32,0.9,115,49,0,49,45.3,3,5,14,3.97,4.96,4.42,1.41,18.4,10.4,1.8,25.4
51129,501925,Joe Smith,34,HOU,0.2,92,4.11,0.6,94,56,0,56,45.7,5,1,0,3.74,3.94,4.06,1.01,25.6,6.7,3.8,22.4
60488,573064,Vidal Nuño,30,TB,0.2,106,4.73,0.82,108,17,0,17,33,3,0,0,1.64,1.91,4.46,1.03,21.6,7.5,2.9,24.1
55725,518553,Steve Cishek,32,CHC,0.2,87,3.9,0.59,91,80,0,80,70.3,4,3,4,2.18,2.43,3.44,1.04,27.1,9.7,2.8,29.1
58260,502522,Justin Miller,31,WSH,0.2,90,4.04,0.65,95,51,0,51,52.3,7,1,2,3.61,3.78,4.44,1.13,27.9,7.9,3.5,26.7
100959,622505,Victor Alcántara,25,DET,0.2,106,4.75,0.86,101,27,0,27,30,1,1,0,2.4,2.4,4.53,1.03,17.6,5,3.5,20.9
70803,543101,Anthony DeSclafani,28,CIN,0.2,86,3.84,0.49,94,21,21,0,115,7,8,0,4.93,5.32,4.83,1.29,22.3,6.2,3.6,23
66960,592222,Alex Claudio,26,TEX,0.2,119,5.33,0.73,95,66,1,65,68.3,4,2,1,4.48,4.61,3.42,1.52,13.7,4.3,3.2,24.6
66859,591693,Edubray Ramos,25,PHI,0.2,98,4.37,0.7,102,52,0,52,42.7,3,1,1,2.32,2.95,3.54,1.15,24.1,8.6,2.8,25.2
49218,446899,Brad Ziegler,38,,0.2,111,4.95,0.59,96,82,0,82,73.7,2,6,10,3.91,4.15,4.31,1.3,16.4,8.2,2,21.9
56333,518715,Cory Gearrin,32,,0.2,104,4.68,0.57,103,62,0,62,57.3,2,1,1,3.77,3.77,4.31,1.34,21.4,8.5,2.5,27.1
102011,571510,Matthew Boyd,27,DET,0.2,109,4.88,0.65,114,31,31,0,170.3,9,13,0,4.39,4.6,4.45,1.16,22.4,7.2,3.1,23.7
67139,592815,Sam Tuivailala,25,,0.2,102,4.59,0.68,99,36,0,36,37,4,3,0,3.41,3.65,3.73,1.43,18.2,7.3,2.5,22.7
60921,573185,Dan Straily,29,MIA,0.2,109,4.89,0.61,121,23,23,0,122.3,5,6,0,4.12,4.56,5.11,1.3,19.1,10,1.9,24
68529,592229,Dylan Covey,26,CWS,0.2,109,4.86,0.59,102,27,21,6,121.7,5,14,0,5.18,5.99,4.39,1.49,16.8,9.6,1.8,17.5
59179,458677,Justin Wilson,30,CHC,0.2,86,3.86,0.69,90,71,0,71,54.7,4,5,0,3.46,3.62,3.64,1.43,29.2,14,2.1,26.8
65913,519301,Sammy Solís,29,WSH,0.2,87,3.88,0.77,88,56,0,56,39.3,1,2,0,6.41,6.41,4.91,1.55,24.9,10.2,2.4,28
58436,519008,T.J. McFarland,29,ARI,0.2,125,5.59,0.66,104,47,0,47,72,2,2,1,2,2.25,3.63,1.19,14.4,7.5,1.9,20
57996,543339,Daniel Hudson,31,LAD,0.2,104,4.67,0.76,106,40,1,39,46,3,2,0,4.11,4.89,4.38,1.22,22.3,9.1,2.4,28.4
47804,456696,David Hernandez,33,CIN,0.2,95,4.25,0.59,100,57,0,57,64,5,2,0,2.53,2.81,3.38,0.98,25.6,6.7,3.8,24.6
99999,572021,James Pazos,27,SEA,0.2,98,4.4,0.64,96,60,0,60,50,4,1,0,2.88,3.42,3.6,1.24,21.3,7.1,3,20.5
70482,605446,Dereck Rodríguez,26,SF,0.1,102,4.56,0.53,110,21,19,2,118.3,6,4,0,2.81,3.27,3.74,1.13,18.3,7.4,2.5,21.9
103743,656887,Sean Reid-Foley,22,TOR,0.1,89,3.98,0.88,97,7,7,0,33.3,2,4,0,5.13,6.21,4.96,1.56,28,14,2,29.1
101060,622608,Antonio Senzatela,23,COL,0.1,112,5.02,0.64,111,23,13,10,90.3,6,6,0,4.38,4.48,4.17,1.37,17.7,7.7,2.3,20.9
56519,518858,Nate Jones,32,CWS,0.1,108,4.82,1.01,106,33,0,33,30,2,2,5,3,4.2,4.56,1.43,23.4,10.9,2.1,30.7
37412,429719,Edwin Jackson,34,OAK,0.1,118,5.27,0.7,122,17,17,0,92,6,3,0,3.33,3.62,4.65,1.22,17.8,9.7,1.8,20.6
67641,594027,Tayron Guerrero,27,MIA,0.1,97,4.34,0.74,95,60,0,60,58,1,3,0,5.43,6.21,4.32,1.62,25.4,11.2,2.3,26.4
66543,571710,Mychal Givens,28,BAL,0.1,96,4.28,0.61,98,69,0,69,76.7,0,7,9,3.99,4.34,3.07,1.19,24.9,9.5,2.6,25
68781,594902,Ben Lively,26,,0.1,112,5,0.9,115,10,5,5,30.3,0,3,0,5.64,5.64,4.87,1.85,18.6,10.3,1.8,20
103056,642547,Freddy Peralta,22,MIL,0.1,78,3.49,0.5,90,16,14,2,78.3,6,4,0,4.25,4.25,3.72,1.14,29.9,12.5,2.4,27
70778,596057,Daniel Norris,25,DET,0.1,98,4.39,0.93,102,11,8,3,44.3,0,5,0,5.68,5.68,4.63,1.47,25.5,9.5,2.7,24.2
108957,641778,Eric Lauer,23,SD,0.1,106,4.76,0.64,105,23,23,0,112,6,7,0,4.34,4.9,4.51,1.54,19.8,9.1,2.2,20.6
60619,571901,Aaron Loup,30,,0,88,3.94,0.77,86,59,0,59,39.7,0,0,0,4.54,5.22,3.61,1.56,24,7.7,3.1,26.2
102722,642008,Jacob Rhame,25,NYM,0,110,4.93,0.86,112,30,0,30,32.3,1,2,1,5.85,5.85,5.48,1.42,20,5.7,3.5,28.5
70984,605255,Brett Graves,25,MIA,0,117,5.25,0.94,110,21,0,21,33.3,1,1,1,5.4,5.94,4.51,1.59,14.2,8.1,1.8,23.9
50866,501593,Luis Avilán,28,,0,83,3.7,0.6,87,70,0,70,45.3,2,1,2,3.77,4.37,3.09,1.37,25.9,9.1,2.8,25.1
69156,542882,Matt Andriese,28,,0,94,4.19,0.52,92,41,5,36,78.7,3,7,0,5.26,5.83,4.69,1.39,22.9,7.4,3.1,25.7
46827,458924,Jonny Venters,33,,0,103,4.61,0.63,90,50,1,49,34.3,5,2,3,3.67,3.93,3.45,1.22,18.6,11,1.7,24.5
60107,572193,Ryan Tepera,30,TOR,0,96,4.28,0.66,96,68,0,68,64.7,5,5,7,3.62,3.76,4.17,1.22,25.9,9.1,2.8,30.6
58318,543359,Dan Jennings,31,MIL,0,111,4.97,0.66,102,72,1,71,64.3,4,5,1,3.22,3.78,4.09,1.38,16.6,8.5,2,19.8
59166,451661,Josh Fields,32,LAD,0,127,5.68,0.82,127,45,0,45,41,2,2,2,2.2,2.2,3.62,0.95,21.4,7.1,3,26
69516,605135,Chris Bassitt,29,OAK,0,106,4.76,0.71,107,11,7,4,47.7,2,3,0,3.02,3.97,3.98,1.24,20.1,9.3,2.2,17.4
45536,433587,Félix Hernández,32,SEA,0,125,5.58,0.67,117,29,28,1,155.7,8,14,0,5.55,6.19,5.18,1.4,18.2,8.6,2.1,19.8
52572,453178,Ian Kennedy,33,KC,0,121,5.4,0.65,121,22,22,0,119.7,3,9,0,4.66,4.96,4.61,1.38,20.3,7.7,2.6,19.3
51061,501822,Chris Hatcher,33,OAK,0,122,5.46,0.93,115,34,0,34,36.3,3,3,0,4.95,5.7,5.5,1.65,18,10.2,1.8,20.5
102077,608665,Kendall Graveman,27,OAK,0,113,5.08,0.97,106,7,7,0,34.3,1,5,0,7.6,8.39,6.22,1.66,17.1,8.2,2.1,19.6
47851,457915,Javy Guerra,32,MIA,0,107,4.77,0.92,103,32,0,32,35.7,1,1,1,5.55,6.81,4.2,1.51,18.5,7.4,2.5,19.5
105123,657612,Tim Hill,28,KC,0,94,4.19,0.7,85,70,0,70,45.7,1,4,2,4.53,5.52,3.51,1.31,21.2,7.1,3,19.7
70753,605164,Dylan Bundy,25,BAL,-0.1,101,4.53,0.63,104,31,31,0,171.7,8,16,0,5.45,6.08,5.17,1.41,24.5,7.2,3.4,26.9
