bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
35863,433586,Santiago Casilla,34,SF,0.8,92,3.92,0.6,95,67,0,67,58,4,2,38,2.79,2.95,3.63,1.28,25.4,9.4,2.7,24.7
57557,519326,Hunter Strickland,26,SF,0.8,89,3.81,0.54,96,55,0,55,51.3,3,3,0,2.45,2.45,2.9,0.86,26.2,5.2,5,29.4
44014,493157,Koji Uehara,40,BOS,0.8,81,3.48,0.51,90,43,0,43,40.3,2,4,25,2.23,3.12,2.44,0.92,29.4,5.6,5.2,38.7
48657,451775,Fernando Rodriguez Jr.,31,OAK,0.8,84,3.6,0.54,91,56,0,56,58.7,4,2,0,3.84,4.14,3.08,1.14,26.9,9.9,2.7,28.7
50094,502026,Jeremy Jeffress,27,MIL,0.8,84,3.6,0.52,81,72,0,72,68,5,0,0,2.65,2.91,3.22,1.26,23.5,7.7,3,26.9
70335,545333,Trevor Bauer,24,CLE,0.8,103,4.41,0.54,109,31,30,1,176,11,12,0,4.55,4.6,4.33,1.31,22.8,10.6,2.2,22.7
57827,543144,Danny Farquhar,28,SEA,0.8,101,4.33,0.65,105,43,0,43,51,1,8,1,5.12,5.82,4.6,1.37,21.9,7.8,2.8,24.9
48219,459429,Jake McGee,28,TB,0.8,74,3.18,0.56,75,39,0,39,37.3,1,2,6,2.41,2.65,2.33,0.94,32.7,5.4,6,27
70785,548337,Logan Verrett,25,NYM,0.8,93,3.99,0.52,100,18,4,14,47.7,1,2,1,3.59,3.78,4.2,1.03,20.5,7.9,2.6,25.1
57996,543339,Daniel Hudson,28,ARI,0.8,86,3.68,0.57,91,64,1,63,67.7,4,3,4,3.86,4.52,3.49,1.32,24.5,8.6,2.8,29.2
639,424144,Oliver Pérez,33,HOU,0.8,74,3.17,0.48,82,70,0,70,41,2,4,0,4.17,5.27,3.3,1.32,27.9,8.2,3.4,28
100289,608641,Tim Cooney,24,STL,0.8,96,4.13,0.77,101,6,6,0,31.3,1,0,0,3.16,3.45,3.58,1.21,22.3,7.7,2.9,20.9
55520,520980,Pedro Báez,27,LAD,0.8,78,3.35,0.53,82,52,0,52,51,4,2,0,3.35,3.88,2.51,1.14,28.8,5.3,5.5,30.4
66174,554340,Yimi García,24,LAD,0.8,79,3.38,0.5,88,59,1,58,56.7,3,5,1,3.34,3.65,3.2,0.95,30.2,4.4,6.8,31.8
59179,458677,Justin Wilson,27,NYY,0.8,78,3.35,0.49,79,74,0,74,61,5,0,0,3.1,3.1,2.69,1.13,27,8.2,3.3,27
31392,429780,Chris Narveson,33,MIA,0.8,93,3.99,0.64,98,15,2,13,30.3,3,1,0,4.45,4.45,4.91,1.09,26.4,7.4,3.6,25.2
58673,543779,Kevin Siegrist,25,STL,0.8,78,3.36,0.55,88,81,0,81,74.7,7,1,6,2.17,2.41,2.91,1.17,28.8,10.9,2.6,27.1
66336,570663,Hansel Robles,24,NYM,0.8,86,3.69,0.6,96,57,0,57,54,4,3,0,3.67,4.5,3.91,1.02,28.1,8.3,3.4,27.5
45613,434378,Justin Verlander,32,DET,0.8,92,3.93,0.52,99,20,20,0,133.3,5,8,0,3.38,3.78,3.49,1.09,21.1,6,3.5,22.6
68404,519141,Drew Pomeranz,26,OAK,0.7,95,4.07,0.53,99,53,9,44,86,5,6,3,3.66,4.6,3.62,1.19,23,8.7,2.6,26
51061,501822,Chris Hatcher,30,LAD,0.7,84,3.59,0.68,87,49,0,49,39,3,5,4,3.69,4.38,3.39,1.23,27.1,7.8,3.5,28.8
50866,501593,Luis Avilán,25,LAD,0.7,91,3.91,0.51,92,73,0,73,53.3,2,5,0,4.05,4.05,3.66,1.18,22.3,6.8,3.3,28.2
38784,466948,Jean Machi,33,BOS,0.7,104,4.45,0.63,106,59,0,59,58,2,0,4,5.12,5.43,4.67,1.4,16.3,8.6,1.9,20.5
100137,643327,Zack Godley,25,ARI,0.7,100,4.27,0.73,100,9,6,3,36.7,5,1,0,3.19,3.19,4.33,1.25,22.7,11.3,2,24.5
17096,276351,Jason Grilli,38,ATL,0.7,77,3.31,0.6,84,36,0,36,33.7,3,4,24,2.94,3.48,2.12,1.13,32.1,7.1,4.5,30.2
48557,450282,Glen Perkins,32,MIN,0.7,93,3.97,0.65,97,60,0,60,57,3,5,32,3.32,3.32,3.82,1.19,22.7,4.2,5.4,21.4
60488,573064,Vidal Nuño,27,SEA,0.7,105,4.51,0.61,105,35,10,25,89,1,5,0,3.74,3.84,4.41,1.26,21.5,5.9,3.7,23.8
57948,543278,Blaine Hardy,28,DET,0.7,92,3.94,0.59,94,70,0,70,61.3,5,3,0,3.08,3.38,2.89,1.35,20.8,8.3,2.5,24.3
60619,571901,Aaron Loup,27,TOR,0.7,82,3.53,0.63,80,60,0,60,42.3,2,5,0,4.46,5.1,3.72,1.28,24.7,3.8,6.6,23.2
1526,279824,Mark Buehrle,36,TOR,0.7,128,5.47,0.52,120,32,32,0,198.7,15,8,0,3.81,4.53,4.26,1.24,11,4,2.8,11.9
45568,449097,Jonathan Papelbon,34,WSH,0.7,91,3.89,0.5,94,59,0,59,63.3,4,3,24,2.13,3.13,3.7,1.03,21.5,4.6,4.7,25.6
37512,434622,Ubaldo Jiménez,31,BAL,0.7,104,4.46,0.48,100,32,32,0,184,12,10,0,4.11,4.35,4.01,1.36,21.2,8.6,2.5,21.5
56334,518716,Dillon Gee,29,NYM,0.7,105,4.51,0.7,103,8,7,1,39.7,0,3,0,5.9,6.58,4.42,1.66,13.7,6,2.3,20.4
65765,474521,Shawn Tolleson,27,TEX,0.7,85,3.65,0.54,89,73,0,73,72.3,6,4,35,2.99,3.11,3.44,1.15,25.5,5.7,4.5,25
48961,453646,Carlos Villanueva,31,STL,0.7,97,4.17,0.55,105,35,0,35,61,4,3,2,2.95,3.1,3.74,1.16,22,8.4,2.6,27.8
47591,451596,Yovani Gallardo,29,TEX,0.7,117,5.02,0.52,112,33,33,0,184.3,13,11,0,3.42,3.71,4,1.42,15.3,8.6,1.8,17
58775,527055,Arodys Vizcaíno,24,ATL,0.6,90,3.84,0.69,93,36,0,36,33.7,3,1,9,1.6,1.87,2.48,1.19,26.6,9.4,2.8,28.6
66064,553878,Felipe Vázquez,23,WSH,0.6,85,3.64,0.48,89,49,0,49,48.3,2,1,2,2.79,2.79,2.64,0.95,22.8,5.8,3.9,24.9
59166,451661,Josh Fields,29,HOU,0.6,76,3.24,0.54,80,54,0,54,50.7,4,1,0,3.55,3.55,2.19,1.14,32.1,9.1,3.5,28.9
57820,543135,Nathan Eovaldi,25,NYY,0.6,108,4.62,0.54,97,27,27,0,154.3,14,3,0,4.2,4.2,3.42,1.45,18,7.3,2.5,21.1
99821,571927,Steven Matz,24,NYM,0.6,92,3.95,0.69,89,6,6,0,35.7,4,0,0,2.27,2.27,3.61,1.23,22.8,6.7,3.4,21.1
68920,595307,Seth Maness,26,STL,0.6,104,4.46,0.64,96,76,0,76,63.3,4,2,3,4.26,4.97,3.78,1.42,17,4.8,3.5,18.8
48736,459987,César Ramos,31,LAA,0.6,98,4.21,0.69,93,65,0,65,52.3,2,1,0,2.75,2.92,3.02,1.34,19.5,6.8,2.9,20.3
59304,502624,Chase Anderson,27,ARI,0.6,100,4.29,0.46,103,27,27,0,152.7,6,6,0,4.3,4.42,4.14,1.3,17.3,6.3,2.8,19.5
45522,435043,Zach Duke,32,CWS,0.6,83,3.58,0.56,85,71,0,71,60.7,3,6,1,3.41,3.86,4.62,1.3,25.9,12.5,2.1,26.2
65809,502202,Brad Boxberger,27,TB,0.6,88,3.78,0.58,96,69,0,69,63,4,10,41,3.71,4.14,4.26,1.37,27.3,11.8,2.3,27.7
67355,593576,Héctor Neris,26,PHI,0.6,85,3.66,0.64,91,32,0,32,40.3,2,2,0,3.79,4.24,4.72,1.19,24.1,5.9,4.1,30
67588,593958,Eduardo Rodriguez,22,BOS,0.6,101,4.31,0.54,101,21,21,0,121.7,10,6,0,3.85,4.07,3.92,1.29,18.8,7.1,2.6,19
51195,491708,Arquimedes Caminero,28,PIT,0.6,92,3.96,0.55,98,73,0,73,74.7,5,1,0,3.62,3.74,3.8,1.23,23,9.1,2.5,26.4
45514,461325,Tyler Clippard,30,NYM,0.6,115,4.93,0.65,126,69,0,69,71,5,4,19,2.92,3.17,4.27,1.13,21.3,10.3,2.1,26.3
60051,543935,Alex Wilson,28,DET,0.6,103,4.41,0.51,104,59,1,58,70,3,3,2,2.19,2.44,3.53,1.03,13.9,4,3.5,15.7
67736,594792,Brandon Cunniff,26,ATL,0.6,91,3.9,0.69,98,39,0,39,35,2,2,0,4.63,5.14,4.39,1.4,24.5,14.6,1.7,31.2
68467,572020,James Paxton,26,SEA,0.6,106,4.52,0.7,104,13,13,0,67,3,4,0,3.9,4.57,4.31,1.43,18.9,9.8,1.9,19.2
51950,453249,Jeff Manship,30,CLE,0.5,92,3.92,0.5,96,32,0,32,39.3,1,0,0,0.92,0.92,2.63,0.76,22.9,6.9,3.3,23.6
58933,543506,Brandon Maurer,24,SD,0.5,95,4.06,0.59,101,53,0,53,51,7,4,0,3,3.35,3.31,1.06,18.9,7.3,2.6,27.2
51993,457768,Bryan Morris,28,MIA,0.5,104,4.44,0.65,97,67,0,67,63,5,4,0,3.14,3.71,3.64,1.48,17,9.4,1.8,24.9
60837,543424,John Lamb,24,CIN,0.5,90,3.84,0.71,88,10,10,0,49.7,1,5,0,5.8,5.8,4.16,1.55,26.4,8.6,3.1,26.2
101074,622663,Luis Severino,21,NYY,0.5,99,4.23,0.6,98,11,11,0,62.3,5,3,0,2.89,3.03,4.37,1.2,22,8.6,2.5,23.1
52344,450665,Kris Medlen,29,KC,0.5,114,4.87,0.74,110,15,8,7,58.3,6,2,0,4.01,4.63,4.13,1.27,16.5,7.4,2.2,20.8
46483,465629,Edward Mujica,31,OAK,0.5,108,4.61,0.57,108,49,0,49,47.3,3,5,1,4.75,5.32,5.12,1.25,15.5,3.6,4.3,22.3
65855,518452,Chad Bettis,26,COL,0.5,98,4.21,0.57,97,20,20,0,115,8,6,0,4.23,4.38,3.85,1.41,19.5,8.4,2.3,23.1
60841,544836,Enny Romero,24,TB,0.5,90,3.85,0.79,89,23,0,23,30,0,2,0,5.1,5.4,2.8,1.73,22.1,9.3,2.4,25.6
100292,608648,Tyler Duffey,24,MIN,0.5,99,4.25,0.64,92,10,10,0,58,5,1,0,3.1,3.1,3.24,1.31,21.9,8.3,2.6,24.5
43330,445590,Eric Stults,35,ATL,0.5,111,4.76,0.72,116,9,8,1,47.7,1,5,0,5.85,5.85,5.38,1.28,15.8,6.6,2.4,16.4
37412,429719,Edwin Jackson,31,ATL,0.5,108,4.63,0.55,112,47,0,47,55.7,4,3,1,3.07,4.04,3.82,1.17,17.5,9.2,1.9,23.7
70305,543242,J.R. Graham,25,MIN,0.5,102,4.37,0.64,101,39,1,38,63.7,1,1,0,4.95,5.8,4.69,1.48,18.7,7.4,2.5,22.5
57403,488984,Tommy Hunter,28,CHC,0.5,96,4.1,0.53,98,58,0,58,60.3,4,2,1,4.18,4.33,3.83,1.24,18.9,5.6,3.4,21.8
68741,594736,Cody Anderson,24,CLE,0.5,119,5.11,0.62,123,15,15,0,91.3,7,3,0,3.05,3.15,4.27,1.11,12.1,6.6,1.8,17.6
69156,542882,Matt Andriese,25,TB,0.5,100,4.29,0.63,102,25,8,17,65.7,3,5,2,4.11,4.39,4.14,1.32,17.4,6.4,2.7,20.5
33197,455009,Jonathan Broxton,31,STL,0.5,86,3.69,0.43,86,66,0,66,60.3,4,5,0,4.62,4.77,3.65,1.38,24.5,8.6,2.9,26
66543,571710,Mychal Givens,25,BAL,0.5,77,3.3,0.59,79,22,0,22,30,2,0,0,1.8,2.1,1.73,0.87,32.5,5.1,6.3,28.9
96,150302,Jason Marquis,36,CIN,0.4,110,4.73,0.74,105,9,9,0,47.3,3,4,0,6.46,7.04,5.27,1.65,17.1,6.5,2.6,21.6
37381,547874,Hisashi Iwakuma,34,SEA,0.4,89,3.82,0.43,91,20,20,0,129.7,9,5,0,3.54,3.68,3.74,1.06,21.5,4.1,5.3,23.3
58985,451085,Brian Matusz,28,BAL,0.4,79,3.38,0.59,85,58,0,58,49,1,4,0,2.94,3.31,3.58,1.18,27.2,9.7,2.8,30.5
48448,462985,Franklin Morales,29,KC,0.4,102,4.37,0.6,100,67,0,67,62.3,4,2,0,3.18,3.47,3.52,1.16,15.9,5.4,2.9,17.2
58646,544759,Bo Schultz,29,TOR,0.4,103,4.42,0.66,109,31,0,31,43,0,1,1,3.56,3.98,4.85,1.07,17.9,8.1,2.2,24.8
52572,453178,Ian Kennedy,30,SD,0.4,95,4.05,0.52,98,30,30,0,168.3,9,15,0,4.28,5.08,4.51,1.3,24.4,7.3,3.3,25.2
52353,450729,Doug Fister,31,WSH,0.4,113,4.82,0.62,111,25,15,10,103,5,7,1,4.19,4.89,4.55,1.4,14,5.3,2.6,13
45541,434442,J.P. Howell,32,LAD,0.4,95,4.07,0.64,88,65,0,65,44,6,1,1,1.43,1.84,3.34,1.39,20.5,7.4,2.8,25.7
51967,453311,Tim Lincecum,31,SF,0.4,113,4.83,0.67,114,15,15,0,76.3,7,4,0,4.13,4.36,4.29,1.48,18,11.4,1.6,26.3
60107,572193,Ryan Tepera,27,TOR,0.4,109,4.69,0.7,115,32,0,32,33,0,2,1,3.27,3.82,5.77,0.88,17.2,4.7,3.7,20.3
57608,523989,Rubby De La Rosa,26,ARI,0.4,101,4.32,0.45,105,32,32,0,188.7,14,9,0,4.67,4.91,4.81,1.36,18.5,7.8,2.4,24.8
68804,595014,Blake Treinen,27,WSH,0.4,89,3.8,0.53,85,60,0,60,67.7,2,5,0,3.86,4.26,3.49,1.39,23.2,11.4,2,25.2
58857,543557,Mike Montgomery,25,SEA,0.4,122,5.22,0.73,112,16,16,0,90,4,6,0,4.6,4.9,4.67,1.43,16.2,9.4,1.7,20.5
67118,592741,Chasen Shreve,24,NYY,0.4,89,3.83,0.61,95,59,0,59,58.3,6,2,0,3.09,3.24,4.92,1.41,25.5,13.1,1.9,27.6
56355,460156,Brandon Gomes,30,TB,0.4,107,4.6,0.64,113,63,0,63,59,2,6,1,4.27,4.27,4.76,1.19,18,6.1,2.9,25
50199,502239,Trevor Cahill,27,CHC,0.4,95,4.09,0.49,92,26,3,23,43.3,1,3,0,5.4,5.61,3.92,1.38,19.3,8.6,2.3,23
67083,592662,Robbie Ray,23,ARI,0.4,100,4.29,0.58,97,23,23,0,127.7,5,12,0,3.52,3.95,3.53,1.33,21.8,9,2.4,21.3
50175,502188,Jeff Samardzija,30,CWS,0.4,111,4.77,0.56,110,32,32,0,214,11,13,0,4.96,5.13,4.23,1.29,17.9,5.4,3.3,21.6
46193,445163,Casey Janssen,33,WSH,0.4,113,4.84,0.7,119,48,0,48,40,2,5,0,4.95,4.95,4.08,1.15,16.3,4.8,3.4,16.7
49706,472551,Fernando Abad,29,OAK,0.3,87,3.74,0.62,95,62,0,62,47.7,2,2,0,4.15,4.34,5.5,1.34,22,9.3,2.4,23.9
51334,493159,Tsuyoshi Wada,34,CHC,0.3,92,3.92,0.71,93,8,7,1,32.3,1,1,0,3.62,3.9,4.34,1.27,22.8,8.1,2.8,17.2
70620,608349,Corey Knebel,23,MIL,0.3,84,3.59,0.55,87,48,0,48,50.3,0,0,0,3.22,3.22,4.03,1.21,27.8,8.1,3.4,23.1
65756,452666,Tom Wilhelmsen,31,SEA,0.3,97,4.14,0.64,100,53,0,53,62,2,2,13,3.19,3.48,3.33,1.37,22.5,10.9,2.1,26.1
69154,534812,Kevin Quackenbush,26,SD,0.3,93,3.99,0.63,99,57,0,57,58.3,3,2,0,4.01,4.32,3.56,1.23,23.9,8.2,2.9,21.6
52489,456379,Al Alburquerque,29,DET,0.3,98,4.2,0.65,97,67,0,67,62,4,1,0,4.21,4.21,3.75,1.55,21.4,12.2,1.8,27.4
16620,425657,Javier López,37,SF,0.3,91,3.88,0.52,94,77,0,77,39.3,1,0,0,1.6,1.83,3.36,0.89,17.7,10.9,1.6,20.4
68637,592593,Justin Nicolino,23,MIA,0.3,138,5.91,0.76,131,12,12,0,74,5,4,0,4.01,4.01,4.85,1.24,7.6,6.6,1.1,11.3
49957,469134,Esmil Rogers,29,NYY,0.3,95,4.06,0.83,97,18,0,18,33,1,1,0,6.27,7.91,4.68,1.67,20.3,9.2,2.2,25.1
52232,453344,Brandon Morrow,30,SD,0.2,96,4.1,0.61,101,5,5,0,33,2,0,0,2.73,2.73,3.56,1.09,18.3,5.6,3.3,22.2
58195,474699,Vance Worley,27,PIT,0.2,111,4.76,0.63,110,23,8,15,71.7,4,6,0,4.02,4.52,3.82,1.42,15.8,6.8,2.3,14
47921,457429,Boone Logan,30,COL,0.2,82,3.5,0.69,86,60,0,60,35.3,0,3,0,4.33,4.33,3.61,1.61,26.2,10.1,2.6,35.5
67085,592665,Addison Reed,26,NYM,0.2,99,4.25,0.55,101,55,0,55,56,3,3,4,3.38,3.38,3.03,1.38,21.2,7.9,2.7,21.2
70977,605200,Zach Davies,22,MIL,0.2,113,4.85,0.77,111,6,6,0,34,3,2,0,3.71,3.71,3.81,1.21,17.3,10.8,1.6,25.6
33003,430641,Blaine Boyer,33,MIN,0.2,112,4.79,0.65,114,68,0,68,65,3,6,1,2.49,3.32,4,1.25,12.3,7.1,1.7,17.8
51129,501925,Joe Smith,31,LAA,0.2,98,4.21,0.56,97,70,0,70,65.3,5,5,5,3.58,3.58,3.15,1.27,21,7,3,19.1
31338,279571,Matt Belisle,35,STL,0.2,108,4.64,0.77,106,34,0,34,33.7,1,1,0,2.67,2.67,3.64,1.46,16.8,10.1,1.7,20.2
58219,544993,Steve Geltz,27,TB,0.2,97,4.18,0.56,108,70,2,68,67.3,2,6,2,3.74,4.14,4.11,1.05,22.7,9.7,2.3,23.8
59874,542587,Elvis Araujo,23,PHI,0.2,84,3.6,0.66,88,40,0,40,34.7,2,1,0,3.38,4.41,3.19,1.38,22.5,12.6,1.8,30.1
71272,605232,Brandon Finnegan,22,CIN,0.2,96,4.12,0.5,94,20,4,16,48,5,2,0,3.56,3.56,4.8,1.21,22.8,10.7,2.1,24.2
58318,543359,Dan Jennings,28,CWS,0.2,96,4.13,0.65,92,53,0,53,56.3,2,3,0,3.99,4.47,3.47,1.4,18.9,9.8,1.9,22.3
68622,592533,Cody Martin,25,OAK,0.2,97,4.17,0.74,101,25,2,23,30.7,2,5,0,7.92,7.92,6.13,1.7,19.1,8.5,2.3,18.8
40375,445060,Ricky Nolasco,32,MIN,0.2,101,4.34,0.84,98,9,8,1,37.3,5,2,0,6.75,7.47,3.51,1.71,20.2,8.1,2.5,21
40798,448159,Manny Parra,32,CIN,0.1,97,4.17,0.57,97,40,0,40,32.3,1,2,0,3.9,4.18,3.07,1.18,17.7,4.6,3.8,23.8
57938,543272,Brad Hand,25,MIA,0.1,111,4.75,0.68,105,38,12,26,93.3,4,7,0,5.3,5.3,4.08,1.49,16.4,7.8,2.1,19.8
49727,472610,Luis García,28,PHI,0.1,97,4.15,0.62,91,72,0,72,66.7,4,6,2,3.51,3.78,3.69,1.64,20.7,12.2,1.7,29.6
47296,445197,Mike Dunn,30,MIA,0.1,78,3.32,0.59,84,72,0,72,54,2,5,0,4.5,4.5,3.89,1.39,27.7,12.3,2.2,29
45140,432934,Chris Young,36,KC,0.1,115,4.92,0.65,128,34,18,16,123.3,11,6,0,3.06,3.21,4.52,1.09,16.6,8.6,1.9,22.9
52416,456051,Hector Noesí,28,CWS,0.1,126,5.39,0.96,123,10,5,5,32.7,0,4,0,6.89,7.16,6.23,1.78,14.3,11,1.3,24.3
34195,425840,Neal Cotts,35,MIN,0.1,93,3.99,0.56,100,68,0,68,63.3,1,0,0,3.41,3.69,5,1.26,21.6,8.2,2.6,24
51862,491646,Jeanmar Gómez,27,PHI,0.1,101,4.33,0.55,100,65,0,65,74.7,2,3,0,3.01,3.38,3.25,1.33,15.7,5.3,2.9,19
49130,444436,Ryan Webb,29,CLE,0.1,106,4.56,0.66,103,40,0,40,50.7,1,0,0,3.2,3.73,3.77,1.14,15.2,5.9,2.6,19.9
31607,429722,Ervin Santana,32,MIN,0.1,108,4.63,0.61,108,17,17,0,108,7,5,0,4,4.17,4.17,1.3,17.9,7.9,2.3,22.1
47804,456696,David Hernandez,30,ARI,0.1,93,3.97,0.78,98,40,0,40,33.7,1,5,0,4.28,4.81,4.74,1.31,22.9,7.6,3,23.6
48674,453385,Clayton Richard,31,CHC,0.1,107,4.57,0.69,101,23,3,20,42.3,4,2,0,3.83,3.83,3.58,1.28,12.2,3.9,3.1,13.7
70778,596057,Daniel Norris,22,DET,0.1,116,4.97,0.68,114,13,13,0,60,3,2,0,3.75,4.65,4.63,1.2,17.9,7.6,2.4,22.9
58731,527054,Julio Teheran,24,ATL,0.1,105,4.5,0.5,111,33,33,0,200.7,11,8,0,4.04,4.44,4.4,1.31,20.3,8.7,2.3,26.2
66930,592135,Cam Bedrosian,23,LAA,0.1,102,4.39,0.86,102,34,0,34,33.3,1,0,0,5.4,5.67,4.15,1.77,21.8,12.2,1.8,19.9
31948,458006,Matt Albers,32,CWS,0.1,98,4.2,0.59,98,30,0,30,37.3,2,0,0,1.21,1.45,3.48,1.07,18.8,6,3.1,17.6
1449,407845,Fernando Rodney,38,CHC,0,104,4.46,0.66,106,68,0,68,62.7,7,5,16,4.74,5.17,4.92,1.4,20.9,10.5,2,25.6
45595,450306,Jason Vargas,32,KC,0,120,5.13,0.84,115,9,9,0,43,5,2,0,3.98,4.19,4.3,1.35,14.8,6.6,2.3,19.5
60728,543726,Robbie Ross Jr.,26,BOS,0,91,3.92,0.58,92,54,0,54,60.7,0,2,6,3.86,4.15,4.02,1.3,20.5,7.7,2.6,22.2
48258,450203,Charlie Morton,31,PIT,0,109,4.68,0.56,103,23,23,0,129,9,9,0,4.81,5.37,4.19,1.38,17.1,7.3,2.3,19
57529,519240,Marc Rzepczynski,29,SD,0,79,3.37,0.55,74,72,0,72,35,2,4,0,5.66,7.46,3.36,1.54,25.9,8.9,2.9,34
67143,592826,Vince Velasquez,23,HOU,0,99,4.24,0.67,101,19,7,12,55.7,1,1,0,4.37,4.53,3.46,1.28,25.1,9.1,2.8,23.3
55842,518617,Jake Diekman,28,TEX,0,77,3.29,0.51,77,67,0,67,58.3,2,1,0,4.01,4.32,3.63,1.44,26.5,11.9,2.2,28.4
70436,605177,Andrew Chafin,25,ARI,0,91,3.9,0.5,95,66,0,66,75,5,1,2,2.76,2.76,3.35,1.15,19,9.8,1.9,20.1
746,285064,Ryan Vogelsong,37,SF,0,110,4.71,0.59,112,33,22,11,135,9,11,0,4.67,5.07,4.53,1.47,18.1,9.7,1.9,17.1
60936,541652,Bruce Rondón,24,DET,0,90,3.87,0.91,94,35,0,35,31,1,0,5,5.81,6.39,4.1,1.61,24.8,13.1,1.9,27.4
1476,115629,LaTroy Hawkins,42,TOR,0,94,4.03,0.56,93,42,0,42,38.7,3,1,3,3.26,3.72,3.26,1.32,21,4.3,4.9,17
70765,596064,Henry Owens,22,BOS,0,117,5.01,0.74,113,11,11,0,63,4,4,0,4.57,5,4.28,1.37,18.4,8.8,2.1,26.3
55734,518567,Josh Collmenter,29,ARI,0,120,5.16,0.62,125,44,12,32,121,4,6,1,3.79,3.94,4.65,1.26,12.6,4.8,2.6,16.8
58260,502522,Justin Miller,28,COL,0,83,3.57,0.63,88,34,0,34,33.3,3,3,1,4.05,4.05,2.62,0.96,29.5,8.5,3.5,28.2
60879,543746,Rob Scahill,28,PIT,-0.1,104,4.46,0.82,104,28,0,28,30.7,2,4,0,2.64,4.4,4.5,1.6,16.9,11.3,1.5,21.6
59653,571735,David Hale,27,COL,-0.1,103,4.41,0.6,100,17,12,5,78.3,5,5,0,6.09,6.43,4.74,1.47,17.6,5.8,3,25
69116,605894,Severino González,22,PHI,-0.1,100,4.28,0.8,100,7,7,0,30.7,3,3,0,7.92,7.92,4.5,1.66,19.6,4.9,4,20.8
52546,456776,Alex Torres,27,NYM,-0.1,92,3.94,0.68,101,39,0,39,34.3,0,0,1,3.15,4.19,5.73,1.51,22.7,16.9,1.3,25.6
49018,457744,Aaron Thompson,28,MIN,-0.1,112,4.79,0.73,115,41,0,41,32.3,1,3,0,5.01,5.29,3.91,1.33,12.4,8,1.5,24.2
58823,542914,Anthony Bass,27,TEX,-0.1,107,4.58,0.63,106,33,0,33,64,0,0,0,4.5,4.64,3.73,1.34,16.5,7.4,2.3,21.2
31683,407819,Matt Thornton,38,WSH,-0.1,107,4.58,0.63,112,60,0,60,41.3,2,1,0,2.18,2.61,3.52,1.06,13.5,6.4,2.1,19.1
70758,598264,Matt Barnes,25,BOS,-0.1,104,4.45,0.75,103,32,2,30,43,3,4,0,5.44,5.86,5.23,1.65,19.6,7.5,2.6,22.3
57667,453222,Scott Carroll,30,CWS,-0.1,108,4.65,0.79,104,18,0,18,36.7,1,1,0,3.44,4.66,3.68,1.45,16.7,8,2.1,20.9
45553,451788,Shaun Marcum,33,CLE,-0.1,110,4.73,0.77,116,7,6,1,35,3,2,0,5.4,5.4,5.79,1.23,21.1,7.7,2.7,27.1
69856,607067,Colin Rea,24,SD,-0.1,102,4.35,0.7,103,6,6,0,31.7,2,2,0,4.26,4.55,3.45,1.26,19.5,8.3,2.4,14.2
45369,430911,David Aardsma,33,ATL,-0.1,95,4.08,0.7,102,33,0,33,30.7,1,1,0,4.7,4.99,4.86,1.27,27.1,10.9,2.5,32
54912,460701,James Russell,29,CHC,-0.1,108,4.64,0.74,107,49,0,49,34,0,2,1,5.29,6.35,3.9,1.5,13.5,6.1,2.2,17.6
70349,571561,Tony Cingrani,25,CIN,-0.1,93,3.99,0.83,100,35,1,34,33.3,0,3,0,5.67,5.67,4.48,1.68,25.2,16.1,1.6,30
58356,543408,Tom Koehler,29,MIA,-0.2,106,4.55,0.52,110,32,31,1,187.3,11,14,0,4.08,4.61,4.53,1.37,17.1,9.6,1.8,18.3
67107,592717,Aaron Sanchez,22,TOR,-0.2,111,4.74,0.59,111,41,11,30,92.3,7,6,0,3.22,3.41,4.61,1.28,16.1,11.6,1.4,19
67137,592804,Tyler Thornburg,26,MIL,-0.2,100,4.29,0.7,108,24,0,24,34.3,0,2,0,3.67,5.77,5.11,1.25,22.5,7.9,2.8,21.8
59978,542866,Austin Adams,28,CLE,-0.2,112,4.81,0.89,111,28,0,28,33.3,2,0,1,3.78,4.05,3.7,1.5,15.4,8.7,1.8,24.1
65830,502593,Jake Petricka,27,CWS,-0.2,109,4.67,0.65,100,62,0,62,52,4,3,2,3.63,3.63,3.46,1.42,15,8.2,1.8,20.8
57473,519043,Matt Moore,26,TB,-0.2,127,5.46,0.97,116,12,12,0,63,3,4,0,5.43,5.71,4.82,1.54,16.5,8.3,2,21.5
60665,572102,Keyvius Sampson,24,CIN,-0.2,126,5.41,0.93,118,13,12,1,52.3,2,6,0,6.54,7.39,4.76,1.78,16.7,10.4,1.6,20.9
46338,458919,Ryan Mattheus,31,CIN,-0.2,111,4.77,0.72,103,58,0,58,56,2,4,0,4.02,4.98,3.58,1.52,14.6,7.1,2.1,19
102077,608665,Kendall Graveman,24,OAK,-0.2,119,5.08,0.63,112,21,21,0,115.7,6,9,0,4.05,4.44,4.6,1.42,15.3,7.6,2,18.5
60202,572788,Tyler Cravy,25,MIL,-0.2,112,4.8,0.79,113,14,7,7,42.7,0,8,0,5.7,6.33,4.7,1.62,18.1,11.4,1.6,18.6
57860,518693,Sam Freeman,28,TEX,-0.2,92,3.94,0.76,97,54,0,54,38.3,0,0,0,3.05,3.05,4.59,1.46,23.4,14.6,1.6,27
