bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
46755,489334,Craig Stammen,30,WSH,0.9,97,3.96,0.44,98,49,0,49,72.7,4,5,0,3.84,4.21,3.19,1.27,18.4,4.6,4,24.7
45568,449097,Jonathan Papelbon,33,PHI,0.9,89,3.65,0.49,95,66,0,66,66.3,2,3,39,2.04,2.04,2.53,0.9,24.3,5.8,4.2,25.6
58933,543506,Brandon Maurer,23,SEA,0.9,113,4.6,0.64,110,38,7,31,69.7,1,4,0,4.65,5.04,3.49,1.33,18.3,6.3,2.9,22.1
47160,453329,Clay Buchholz,29,BOS,0.9,108,4.43,0.49,105,28,28,0,170.3,8,11,0,5.34,5.71,4.01,1.39,17.9,7.3,2.4,20.6
51591,500721,Yoervis Medina,25,SEA,0.9,93,3.8,0.65,94,66,0,66,57,5,3,0,2.68,2.84,3.45,1.33,24.3,11.3,2.1,25.2
68557,592332,Kevin Gausman,23,BAL,0.9,111,4.54,0.57,107,20,20,0,113.3,7,7,0,3.57,3.81,3.41,1.31,18.5,8,2.3,21.3
69552,605359,Evan Marshall,24,ARI,0.9,82,3.35,0.56,81,57,0,57,49.3,4,4,0,2.74,3.1,2.89,1.36,25.7,8.1,3.2,29
47296,445197,Mike Dunn,29,MIA,0.9,80,3.26,0.54,85,75,0,75,57,10,6,1,3.16,3.95,3.06,1.21,27.3,9,3,31.3
489,277417,Josh Beckett,34,LAD,0.9,92,3.75,0.44,102,20,20,0,115.7,6,6,0,2.88,3.19,4.33,1.17,22.5,8.2,2.7,25.4
52254,448802,Jaime García,27,STL,0.9,87,3.57,0.52,86,7,7,0,43.7,3,1,0,4.12,4.12,3.82,1.05,22,4,5.6,26.2
55725,518553,Steve Cishek,28,MIA,0.9,68,2.79,0.49,71,67,0,67,65.3,4,5,39,3.17,3.58,2.17,1.21,30.5,7.6,4,24.9
60504,573109,AJ Ramos,27,MIA,0.9,90,3.68,0.58,99,68,0,68,64,7,0,0,2.11,2.25,3.21,1.23,27,15.9,1.7,33.4
69154,534812,Kevin Quackenbush,25,SD,0.8,94,3.82,0.54,98,56,0,56,54.3,3,3,6,2.48,2.48,2.65,1.1,25.2,8.1,3.1,22.3
56449,516969,Kelvin Herrera,24,KC,0.8,96,3.91,0.54,98,70,0,70,70,4,3,0,1.41,1.54,2.69,1.14,20.7,9.1,2.3,26.4
58356,543408,Tom Koehler,28,MIA,0.8,97,3.98,0.39,104,32,32,0,191.3,10,10,0,3.81,3.95,3.84,1.3,19.1,8.8,2.2,20.6
52489,456379,Al Alburquerque,28,DET,0.8,80,3.26,0.53,85,72,0,72,57.3,3,1,1,2.51,2.51,3.78,1.17,26.7,8.9,3,31.9
31330,430589,Chad Qualls,35,HOU,0.8,89,3.62,0.52,87,58,0,58,51.3,1,5,19,3.33,3.86,3.13,1.15,20.2,2.3,8.6,23.3
1354,346793,Jeremy Affeldt,35,SF,0.8,96,3.91,0.56,92,62,0,62,55.3,4,2,0,2.28,2.28,2.86,1.1,18.2,6.2,2.9,23.7
48029,452718,Kyle Kendrick,29,PHI,0.8,113,4.61,0.47,117,32,32,0,199,10,13,0,4.61,4.88,4.57,1.36,14,6.6,2.1,17.8
1117,282332,CC Sabathia,33,NYY,0.8,109,4.44,0.81,97,8,8,0,46,3,4,0,5.28,6.07,4.78,1.48,23,4.8,4.8,25.6
40263,450212,Pat Neshek,33,STL,0.7,82,3.33,0.44,87,71,0,71,67.3,7,2,6,1.87,1.87,2.37,0.79,26.7,3.5,7.6,26.5
49706,472551,Fernando Abad,28,OAK,0.7,93,3.78,0.54,94,69,0,69,57.3,2,4,0,1.57,1.73,3.25,0.85,23.6,6.9,3.4,23.2
50155,502154,Zack Britton,26,BAL,0.7,88,3.59,0.44,82,71,0,71,76.3,3,2,37,1.65,2,3.13,0.9,21.8,8.1,2.7,30.1
65829,502578,Aaron Barrett,26,WSH,0.7,85,3.49,0.58,89,50,0,50,40.7,3,0,0,2.66,3.76,2.59,1.3,28.2,11.5,2.5,31
56723,517593,Danny Salazar,24,CLE,0.7,94,3.84,0.53,93,20,20,0,110,6,8,0,4.25,4.66,3.52,1.38,25.3,7.4,3.4,25.8
69172,543294,Kyle Hendricks,24,CHC,0.7,98,4.01,0.45,102,13,13,0,80.3,7,2,0,2.46,2.69,3.32,1.08,14.6,4.7,3.1,18.8
35597,430630,Jason Frasor,36,KC,0.7,94,3.85,0.55,97,61,0,61,47.3,4,1,0,2.66,3.23,3.28,1.23,23.5,9.2,2.6,21.6
31476,430912,Matt Cain,29,SF,0.7,106,4.33,0.52,112,15,15,0,90.3,2,7,0,4.18,4.68,4.58,1.25,18.7,8.6,2.2,20.6
59239,489446,Kirby Yates,27,TB,0.7,92,3.75,0.77,97,37,0,37,36,0,2,1,3.75,4,3.74,1.33,26.9,9.6,2.8,23
58984,547749,Junichi Tazawa,28,BOS,0.7,88,3.61,0.54,91,71,0,71,63,4,3,0,2.86,3.29,2.94,1.19,24.5,6.5,3.8,25.7
60907,572888,Shane Greene,25,NYY,0.6,83,3.39,0.51,83,15,14,1,78.7,5,4,0,3.78,4.35,3.73,1.4,23.5,8.4,2.8,24.8
48961,453646,Carlos Villanueva,30,CHC,0.6,85,3.46,0.47,89,42,5,37,77.7,5,7,2,4.64,4.87,3.13,1.39,21,5.5,3.8,25.1
58563,474029,Zach Putnam,26,CWS,0.6,97,3.97,0.56,97,49,0,49,54.7,5,3,6,1.98,2.3,3.08,1.08,21.6,9.4,2.3,31.6
56468,502706,Derek Holland,27,TEX,0.6,113,4.6,0.75,104,6,5,1,37,2,0,0,1.46,1.95,2.19,1.05,17.2,3.4,5,20.9
46711,465657,Joakim Soria,30,DET,0.6,79,3.24,0.45,81,48,0,48,44.3,2,4,18,3.25,3.86,2.09,0.99,26.4,3.3,8,23.8
55707,501955,Joba Chamberlain,28,DET,0.6,90,3.68,0.56,92,69,0,69,63,2,5,2,3.57,3.71,3.16,1.29,22.4,9.1,2.5,26.8
45591,445612,Dale Thayer,33,SD,0.6,94,3.82,0.51,100,70,0,70,65.3,4,5,0,2.34,2.62,3.85,1.06,23.4,6,3.9,20.9
639,424144,Oliver Pérez,32,ARI,0.6,74,3.01,0.54,77,68,0,68,58.7,3,4,0,2.91,3.84,3.23,1.26,29.7,9.4,3.2,31.1
45312,425386,Jeremy Guthrie,35,KC,0.6,122,4.96,0.51,116,32,32,0,202.7,13,11,0,4.13,4.44,4.32,1.3,14.4,5.7,2.5,17.4
35863,433586,Santiago Casilla,33,SF,0.6,96,3.9,0.49,95,54,0,54,58.3,3,3,19,1.7,2.01,3.18,0.86,20.6,6.9,3,24
58193,543942,Rob Wooten,28,MIL,0.6,98,3.99,0.71,95,40,0,40,34.3,1,4,0,4.72,4.72,2.61,1.46,19.7,5.4,3.6,22.4
58985,451085,Brian Matusz,27,BAL,0.6,95,3.89,0.67,98,63,0,63,51.7,2,3,0,3.48,4.01,4,1.32,23.5,7.5,3.1,23
51993,457768,Bryan Morris,27,MIA,0.6,98,4.01,0.5,98,60,0,60,64.3,8,1,0,1.82,2.38,4.1,1.27,18.4,8.8,2.1,29.4
703,346847,Joe Beimel,37,SEA,0.6,122,4.97,0.66,116,56,0,56,45,3,1,0,2.2,2.4,4.18,1.18,13.6,7.6,1.8,19.3
219,124604,Jamey Wright,39,LAD,0.6,99,4.06,0.54,99,61,1,60,70.3,5,4,1,4.35,4.48,3.47,1.41,17.5,8.8,2,20.4
67891,595032,Chase Whitley,25,NYY,0.6,105,4.29,0.54,100,24,12,12,75.7,4,3,0,5.23,5.23,4.14,1.48,18.2,5.5,3.3,24.9
68404,519141,Drew Pomeranz,25,OAK,0.5,104,4.23,0.54,101,20,10,10,69,5,4,0,2.35,2.87,3.77,1.12,23,9.4,2.5,21.8
46451,446185,Logan Ondrusek,29,CIN,0.5,91,3.72,0.69,95,40,0,40,41,3,3,0,5.49,5.71,3.91,1.61,22.2,8.5,2.6,27.8
16660,425626,Chris Capuano,35,NYY,0.5,109,4.44,0.53,104,40,12,28,97.3,3,4,0,4.35,4.72,3.91,1.39,19.6,7.9,2.5,21.8
57529,519240,Marc Rzepczynski,28,CLE,0.5,87,3.53,0.6,83,73,0,73,46,0,3,1,2.74,3.72,2.85,1.33,23.5,9.7,2.4,34.5
49178,449079,Wesley Wright,29,CHC,0.5,102,4.16,0.62,100,58,0,58,48.3,0,3,0,3.17,3.54,3.44,1.39,17.7,9.1,1.9,22.3
70803,543101,Anthony DeSclafani,24,MIA,0.5,94,3.85,0.59,100,13,5,8,33,2,2,0,6.27,6.27,3.77,1.36,17.8,3.4,5.2,19.2
68804,595014,Blake Treinen,26,WSH,0.5,103,4.19,0.58,101,15,7,8,50.7,2,3,0,2.49,3.02,3.09,1.38,14,6.1,2.3,16.2
44239,407842,Jose Veras,33,HOU,0.5,93,3.8,0.62,98,46,0,46,46,4,1,1,4.5,4.89,4.61,1.39,24.6,13.3,1.9,23.5
56355,460156,Brandon Gomes,29,TB,0.5,121,4.96,0.74,122,29,0,29,34,2,2,0,3.71,3.71,4.6,1.15,17.4,8,2.2,23.3
33003,430641,Blaine Boyer,32,SD,0.5,99,4.05,0.57,102,32,0,32,40.3,0,1,0,3.57,3.57,2.93,1.04,18.1,5,3.6,20.1
56948,477229,Jordan Walden,26,ATL,0.5,85,3.49,0.58,89,58,0,58,50,0,2,3,2.88,3.06,2.79,1.2,30.2,13.2,2.3,32.6
56533,518875,Shawn Kelley,30,NYY,0.4,79,3.24,0.56,84,59,0,59,51.7,3,6,4,4.53,4.53,3.02,1.26,30.5,9.1,3.4,33
50215,502272,Casey Fien,30,MIN,0.4,98,4.02,0.54,101,73,0,73,63.3,5,6,1,3.98,4.12,3.43,1.17,19.6,3.8,5.1,23
40798,448159,Manny Parra,31,CIN,0.4,97,3.96,0.67,98,53,0,53,36.7,0,3,1,4.66,4.91,4.25,1.55,20.7,11,1.9,30.8
49130,444436,Ryan Webb,28,BAL,0.4,97,3.96,0.58,96,51,0,51,49.3,3,3,0,3.83,3.83,2.95,1.26,17.9,5.8,3.1,17.6
59179,458677,Justin Wilson,26,PIT,0.4,95,3.9,0.61,96,70,0,70,60,3,4,0,4.2,4.5,3.62,1.32,23.8,11.7,2,21.9
69637,606160,Rafael Montero,23,NYM,0.4,101,4.14,0.68,109,10,8,2,44.3,1,3,0,4.06,4.26,5.14,1.51,21.6,11.9,1.8,22.6
56580,502009,Mat Latos,26,CIN,0.4,101,4.14,0.48,107,16,16,0,102.3,5,5,0,3.25,3.69,3.65,1.15,17.6,6.2,2.8,18.7
46483,465629,Edward Mujica,30,BOS,0.4,108,4.39,0.65,105,64,0,64,60,2,4,8,3.9,4.2,3.7,1.38,17,5.5,3.1,21.9
56292,516910,Carlos Frías,24,LAD,0.4,77,3.13,0.55,87,15,2,13,32.3,1,1,0,6.12,6.12,3.6,1.24,21.2,5.1,4.1,22.3
16715,346797,Grant Balfour,36,TB,0.4,116,4.72,0.71,116,65,0,65,62.3,2,6,12,4.91,4.91,3.95,1.44,21.1,15.2,1.4,22.5
58318,543359,Dan Jennings,27,MIA,0.4,91,3.71,0.73,92,47,0,47,40.3,0,2,0,1.34,2.45,3.48,1.54,20.9,9.3,2.2,26.7
45581,430580,Alfredo Simon,33,CIN,0.3,99,4.05,0.36,108,32,32,0,196.3,15,10,0,3.44,3.67,4.33,1.21,15.5,6.8,2.3,19.9
60091,545001,Eury De La Rosa,24,ARI,0.3,97,3.96,0.71,98,25,0,25,36.7,2,0,0,2.95,2.95,3.49,1.39,20.3,8.9,2.3,23.8
49580,491159,Joe Thatcher,32,LAA,0.3,86,3.51,0.58,92,53,0,53,30.3,2,1,0,3.86,4.75,3.43,1.32,20,3,6.8,20.6
66555,571786,Mario Hollands,25,PHI,0.3,100,4.08,0.61,101,50,0,50,47,2,2,0,4.4,4.79,3.88,1.4,17.2,10.3,1.7,20.7
39203,493137,Daisuke Matsuzaka,33,NYM,0.3,102,4.17,0.6,109,34,9,25,83.3,3,3,1,3.89,4.1,4.21,1.34,21.7,13.9,1.6,22.3
60619,571901,Aaron Loup,26,TOR,0.3,106,4.31,0.57,104,71,0,71,68.7,4,4,4,3.15,3.28,3.83,1.17,19.8,10.6,1.9,24.5
50087,502004,George Kontos,29,SF,0.3,98,4,0.68,104,24,0,24,32.3,4,0,0,2.78,2.78,2.88,1.08,21.6,8.8,2.5,21.9
68438,544928,Tyler Lyons,26,STL,0.3,99,4.06,0.68,101,11,4,7,36.7,0,4,0,4.42,5.65,3.65,1.2,23.2,7.1,3.3,24.9
59935,542674,Gonzalez Germen,26,NYM,0.3,95,3.89,0.8,101,25,0,25,30.3,0,0,0,4.75,4.75,5.57,1.45,23.3,10.5,2.2,30.5
65895,519076,Jimmy Nelson,25,MIL,0.3,95,3.89,0.52,97,14,12,2,69.3,2,9,0,4.93,5.45,3.78,1.46,18.3,6.1,3,20.9
746,285064,Ryan Vogelsong,36,SF,0.3,106,4.31,0.41,111,32,32,0,184.7,8,13,0,4,4.19,3.85,1.28,19.4,7.4,2.6,19.4
67724,594772,Jake Buchanan,24,HOU,0.3,110,4.51,0.71,105,17,2,15,35.3,1,3,0,4.58,4.84,4.58,1.5,13,7.8,1.7,22
65765,474521,Shawn Tolleson,26,TEX,0.3,92,3.77,0.59,98,64,0,64,71.7,3,1,0,2.76,2.89,4.23,1.17,23.3,9.5,2.5,23.7
57750,475857,Ryan Cook,27,OAK,0.3,88,3.61,0.58,93,54,0,54,50,1,3,1,3.42,3.42,3.35,1.08,24.8,10.9,2.3,26.1
48557,450282,Glen Perkins,31,MIN,0.3,86,3.52,0.57,86,63,0,63,61.7,4,3,34,3.65,4.23,3.1,1.18,25.4,4.2,6,24.3
50094,502026,Jeremy Jeffress,26,MIL,0.3,87,3.57,0.53,88,32,0,32,32,1,1,0,2.81,2.81,2.85,1.41,21.5,7.4,2.9,16.4
58436,519008,T.J. McFarland,25,BAL,0.2,110,4.47,0.59,98,37,1,36,58.7,4,2,0,2.76,3.38,3.29,1.41,13.3,5.1,2.6,18.6
16637,425532,Jerome Williams,32,PHI,0.2,107,4.36,0.39,107,37,11,26,115,6,7,0,4.77,5.01,4.16,1.4,16.5,7.2,2.3,19.2
57860,518693,Sam Freeman,27,STL,0.2,101,4.11,0.77,98,44,0,44,38,2,0,0,2.61,3.08,3.79,1.39,20.7,11.2,1.8,27.5
31683,407819,Matt Thornton,37,WSH,0.2,93,3.8,0.5,93,64,0,64,36,1,3,0,1.75,2.25,2.66,1.14,18.4,5.3,3.5,19.8
52546,456776,Alex Torres,26,SD,0.2,114,4.64,0.83,111,70,0,70,54,2,1,0,3.33,4.17,3.72,1.46,21.2,13.7,1.5,30
45595,450306,Jason Vargas,31,KC,0.2,120,4.89,0.48,111,30,30,0,187,11,10,0,3.71,3.95,3.84,1.27,16.2,5.2,3.1,21.4
45541,434442,J.P. Howell,31,LAD,0.2,95,3.86,0.56,94,68,0,68,49,3,3,0,2.39,2.57,3.3,1.14,24.1,12.6,1.9,26.1
52360,455374,Antonio Bastardo,28,PHI,0.2,89,3.64,0.64,94,67,0,67,64,5,7,0,3.94,4.36,3.1,1.2,29.9,12.5,2.4,31.6
38540,434637,Matt Lindstrom,34,CWS,0.2,117,4.78,0.77,110,35,0,35,34,2,2,6,5.03,6.09,4.37,1.74,11.4,7.6,1.5,17.6
52232,453344,Brandon Morrow,29,TOR,0.2,106,4.34,0.73,103,13,6,7,33.3,1,3,0,5.67,5.67,3.73,1.65,20.3,12.2,1.7,21.6
58089,542960,Brad Brach,28,BAL,0.2,104,4.26,0.61,107,46,0,46,62.3,7,1,0,3.18,3.47,3.9,1.17,21.3,9.8,2.2,27.6
54912,460701,James Russell,28,ATL,0.2,106,4.32,0.51,108,66,1,65,57.7,0,2,1,2.97,3.12,3.44,1.13,17.6,8.4,2.1,17.7
51334,493159,Tsuyoshi Wada,33,CHC,0.2,100,4.07,0.59,100,13,13,0,69.3,4,4,0,3.25,3.63,3.75,1.24,19.7,6.6,3,21.2
45622,444857,Scott Feldman,31,HOU,0.2,119,4.86,0.46,115,29,29,0,180.3,8,12,0,3.74,4.29,4.11,1.3,14,6.5,2.1,15.7
58533,527048,Martín Pérez,23,TEX,0.2,127,5.19,0.74,113,8,8,0,51.3,4,3,0,4.38,4.38,3.7,1.34,16.9,9.2,1.8,18.6
46193,445163,Casey Janssen,32,TOR,0.2,113,4.59,0.65,115,50,0,50,45.7,3,3,25,3.94,4.34,4.14,1.18,14.6,3.6,4,18.4
102560,641490,Kyle Crockett,22,CLE,0.2,82,3.37,0.61,84,43,0,43,30,4,1,0,1.8,1.8,3.23,1.13,23,6.6,3.5,19.2
61032,502195,Vic Black,26,NYM,0.1,105,4.29,0.75,108,41,0,41,34.7,2,3,0,2.6,3.12,3.77,1.3,21.6,12.8,1.7,27.8
58568,519166,Neil Ramírez,25,CHC,0.1,84,3.42,0.59,90,50,0,50,43.7,3,3,3,1.44,2.27,2.61,1.05,29.9,9.6,3.1,31.4
60664,572096,Trevor Rosenthal,24,STL,0.1,91,3.71,0.62,97,72,0,72,70.3,2,6,45,3.2,3.2,2.99,1.41,28.2,13.6,2.1,29.7
60247,572889,Nick Greenwood,26,STL,0.1,99,4.05,0.59,99,19,1,18,36,2,1,0,4.75,4.75,4.49,1.14,11.7,3.4,3.4,16.4
34195,425840,Neal Cotts,34,TEX,0.1,106,4.31,0.66,104,73,0,73,66.7,2,9,2,4.32,4.46,3.58,1.34,22,8,2.7,24.1
55512,446099,John Axford,31,PIT,0.1,90,3.66,0.63,94,62,0,62,54.7,2,4,10,3.95,4.28,4.34,1.45,25.9,14.8,1.8,28.2
45832,457435,Phil Coke,31,DET,0.1,106,4.32,0.67,99,62,0,62,58,5,2,1,3.88,4.34,3.98,1.53,16,7.8,2,22.7
68372,473879,Sam Dyson,26,MIA,0.1,87,3.54,0.57,88,31,0,31,42,3,1,0,2.14,3,3.16,1.33,18.2,8.3,2.2,21.8
45918,457117,Ernesto Frieri,28,PIT,0.1,91,3.7,0.71,97,48,0,48,41.7,1,4,11,7.34,7.34,5.41,1.46,26.1,7.6,3.4,22.2
16850,234194,Buddy Carlyle,36,NYM,0.1,90,3.66,0.59,94,27,0,27,31,1,1,0,1.45,1.74,2.65,0.9,23.5,4.2,5.6,20
33197,455009,Jonathan Broxton,30,MIL,0.1,99,4.04,0.46,102,62,0,62,58.7,4,3,7,2.3,2.3,3.37,1.02,21.2,8.2,2.6,24
398,275933,Scott Downs,38,KC,0.1,106,4.34,0.6,104,55,0,55,38,0,4,1,4.97,5.68,4.08,1.47,15.2,12.1,1.3,20.7
57134,516935,Stolmy Pimentel,24,PIT,0.1,95,3.89,0.76,104,20,0,20,32.7,2,1,0,5.23,5.23,4.45,1.53,25.7,10.8,2.4,29.5
67107,592717,Aaron Sanchez,21,TOR,0.1,88,3.58,0.55,87,24,0,24,33,2,2,3,1.09,1.36,2.8,0.7,22.3,7.4,3,17.3
55992,518961,Josh Lueke,29,TB,0.1,120,4.89,0.8,117,25,0,25,30.3,1,2,0,5.64,5.93,5.47,1.42,14.1,3.7,3.8,21.2
17096,276351,Jason Grilli,37,LAA,0,95,3.89,0.55,100,62,0,62,54,1,5,12,4,4.33,3.37,1.33,24.3,8.9,2.7,27
46650,458713,Kevin Slowey,30,MIA,0,109,4.45,0.77,110,17,2,15,37.3,1,1,0,5.3,5.54,3.78,1.66,14.2,5.3,2.7,17
56742,502327,Héctor Santiago,26,LAA,0,128,5.22,0.67,122,30,24,6,127.3,6,9,0,3.75,4.45,4.29,1.36,19.9,9.7,2,18.6
66008,545363,Jacob Turner,23,CHC,0,111,4.55,0.47,106,28,18,10,113,6,11,0,6.13,6.45,4.16,1.6,14.2,6.6,2.2,19.1
702,276520,Bronson Arroyo,37,ARI,0,116,4.73,0.52,114,14,14,0,86,7,4,0,4.08,4.19,4.32,1.29,13.2,5.3,2.5,16.2
37412,429719,Edwin Jackson,30,CHC,0,111,4.55,0.54,108,28,27,1,140.7,6,15,0,6.33,6.72,4.45,1.64,19.4,10,2,25.2
31714,407822,Jorge De La Rosa,33,COL,0,104,4.25,0.43,108,32,32,0,184.3,14,11,0,4.1,4.39,4.34,1.24,18.1,8.7,2.1,22.6
40448,434663,Juan Carlos Oviedo,32,TB,0,121,4.93,0.96,120,32,0,32,31.7,3,3,1,3.69,3.98,4.52,1.36,18.6,11.4,1.6,25.2
66215,554432,Chad Jenkins,26,TOR,0,102,4.15,0.67,100,21,0,21,31.7,1,1,0,2.56,2.84,3.48,1.26,13.2,4.4,3,14.5
68693,592781,Matt Stites,24,ARI,0,108,4.41,0.76,111,37,0,37,33,0,0,0,5.73,6.27,5.47,1.48,17.6,10.8,1.6,24.7
1182,400089,Rafael Soriano,34,WSH,0,104,4.26,0.59,107,64,0,64,62,4,1,32,3.19,3.34,3.08,1.13,23.4,7.5,3.1,26.6
55795,518603,Justin De Fratus,26,PHI,0,90,3.68,0.57,95,54,0,54,52.7,3,1,0,2.39,3.25,3.11,1.08,22.4,5.5,4.1,25.9
67148,592836,Taijuan Walker,21,SEA,0,107,4.36,0.76,105,8,5,3,38,2,3,0,2.61,2.84,3.68,1.29,21.3,11.3,1.9,23.3
50062,501957,Chris Tillman,26,BAL,0,110,4.5,0.43,112,34,34,0,207.3,13,6,0,3.34,3.6,4.01,1.23,17.2,7.6,2.3,17.5
57948,543278,Blaine Hardy,27,DET,0,103,4.22,0.73,102,38,0,38,39,2,1,0,2.54,2.77,3.49,1.38,18.6,12,1.6,20.9
45681,488674,Burke Badenhop,31,BOS,-0.1,110,4.49,0.54,106,70,0,70,70.7,0,3,1,2.29,2.55,3.08,1.26,13.8,6.6,2.1,9.3
57181,517414,Randall Delgado,24,ARI,-0.1,91,3.72,0.54,99,47,4,43,77.7,4,4,0,4.87,5.1,3.39,1.36,25.4,10.3,2.5,31.1
51434,493603,Adam Ottavino,28,COL,-0.1,81,3.33,0.5,82,75,0,75,65,1,4,1,3.6,3.6,3.1,1.28,25.7,5.9,4.4,26.8
57618,519175,Evan Reed,28,DET,-0.1,102,4.16,0.78,100,32,0,32,32.3,0,1,0,4.18,5.29,3.72,1.58,17.9,8.3,2.2,25.8
46298,445213,Brandon Kintzler,29,MIL,-0.1,112,4.55,0.53,109,64,0,64,58.3,3,3,0,3.24,3.39,4.68,1.34,13,6.7,1.9,15.5
48736,459987,César Ramos,30,TB,-0.1,118,4.82,0.62,114,43,7,36,82.7,2,6,0,3.7,4.25,4.25,1.35,18.3,10.8,1.7,17.6
66968,592238,Brandon Cumpton,25,PIT,-0.1,111,4.52,0.58,110,16,10,6,70,3,4,0,4.89,5.27,3.22,1.43,14.9,5.8,2.6,14.9
70349,571561,Tony Cingrani,24,CIN,-0.1,118,4.81,0.77,116,13,11,2,63.3,2,8,0,4.55,4.69,5.37,1.53,21.8,12.5,1.7,21.7
34744,471822,Jumbo Díaz,30,CIN,-0.1,88,3.58,0.64,91,36,0,36,34.7,0,1,0,3.38,3.38,3.33,1.24,26.1,9.9,2.6,28.3
66214,554431,Tyler Matzek,23,COL,-0.1,101,4.12,0.49,98,20,19,1,117.7,6,11,0,4.05,4.05,3.78,1.39,18.1,8.7,2.1,18.7
49957,469134,Esmil Rogers,28,NYY,-0.1,99,4.02,0.59,102,34,1,33,45.7,2,0,0,5.72,5.91,4.73,1.47,21.8,8.4,2.6,21.8
57608,523989,Rubby De La Rosa,25,BOS,-0.1,111,4.52,0.62,106,19,18,1,101.7,4,8,0,4.43,4.51,4.3,1.49,16.8,7.9,2.1,20.7
59351,523260,Joe Kelly,26,BOS,-0.1,110,4.49,0.46,111,17,17,0,96.3,6,4,0,4.2,4.48,4.37,1.35,15.9,10.1,1.6,18.8
52458,456071,Yohan Flande,28,COL,-0.1,105,4.27,0.54,104,16,10,6,59,0,6,0,5.19,5.19,4,1.2,14.1,6.6,2.1,17.8
49218,446899,Brad Ziegler,34,ARI,-0.2,98,4.01,0.53,97,68,0,68,67,5,3,1,3.49,3.9,3.7,1.25,19.2,8.5,2.3,24.4
50199,502239,Trevor Cahill,26,ARI,-0.2,105,4.27,0.58,105,32,17,15,110.7,3,12,1,5.61,6.18,3.89,1.61,21,11,1.9,27
51505,499107,Francisley Bueno,33,KC,-0.2,108,4.39,0.72,104,30,0,30,32.3,0,0,0,4.18,4.45,3.84,1.33,14.1,4.9,2.9,20.2
56426,521230,Liam Hendriks,25,KC,-0.2,108,4.43,0.63,106,9,6,3,32.7,1,2,0,5.23,5.79,3.84,1.38,16.1,4.9,3.3,17.8
67028,592454,Tommy Kahnle,24,COL,-0.2,93,3.8,0.55,100,54,0,54,68.7,2,1,0,4.19,5.11,4.02,1.19,22.1,10.9,2,24.2
16620,425657,Javier López,36,SF,-0.2,105,4.28,0.63,106,65,0,65,37.7,1,1,0,3.11,3.35,4.33,1.33,13.2,11.4,1.2,19.2
38373,434181,Brandon League,31,LAD,-0.3,110,4.48,0.58,103,63,0,63,63,2,3,0,2.57,3.29,3.4,1.46,13.9,9.9,1.4,18.4
49215,451216,Brian Wilson,32,LAD,-0.3,102,4.16,0.83,106,61,0,61,48.3,2,4,1,4.66,4.84,4.29,1.61,24.2,13,1.9,21.1
51927,453172,Jared Hughes,28,PIT,-0.3,106,4.32,0.48,106,63,0,63,64.3,7,5,0,1.96,2.94,3.99,1.09,14.1,7.4,1.9,22.4
46239,459967,Sam LeCure,30,CIN,-0.3,114,4.66,0.75,111,62,0,62,56.7,1,4,0,3.81,4.29,4.24,1.52,19.1,9.6,2,22.2
57938,543272,Brad Hand,24,MIA,-0.3,110,4.5,0.45,109,32,16,16,111,3,8,1,4.38,4.54,4.2,1.36,14.1,8.2,1.7,16.9
47851,457915,Javy Guerra,28,CWS,-0.3,108,4.4,0.66,110,42,0,42,46.3,2,4,1,2.91,2.91,3.95,1.32,19.2,10.1,1.9,20.1
59653,571735,David Hale,26,ATL,-0.3,122,4.97,0.52,119,45,6,39,87.3,4,5,0,3.3,3.92,4.31,1.47,11.5,10.2,1.1,21.1
65987,543698,Donn Roach,24,SD,-0.3,121,4.94,0.85,114,16,1,15,30.3,1,0,0,4.75,5.04,4.75,1.68,12.1,10.7,1.1,16.7
762,136600,Bruce Chen,37,KC,-0.3,138,5.62,0.88,120,13,7,6,48.3,1,4,0,7.45,7.45,4.58,1.76,16.1,7.2,2.3,16.2
61058,543070,Aaron Crow,27,KC,-0.3,122,4.97,0.61,121,67,0,67,59,6,1,3,4.12,4.88,5.4,1.29,13.9,9.8,1.4,17.6
65830,502593,Jake Petricka,26,CWS,-0.3,98,3.99,0.52,96,67,0,67,73,1,6,14,2.96,2.96,3.6,1.37,17.9,10.7,1.7,20.3
50118,502083,Zach McAllister,26,CLE,-0.3,105,4.27,0.61,102,22,15,7,86,4,7,0,5.23,5.65,3.45,1.44,19.6,7.4,2.6,18.2
51190,491703,Neftalí Feliz,26,TEX,-0.4,116,4.74,0.78,121,30,0,30,31.7,2,1,13,1.99,1.99,4.9,0.98,17.2,9,1.9,22.3
60011,543456,Kyle Lobstein,24,DET,-0.4,115,4.71,0.67,110,7,6,1,39.3,1,2,0,4.35,4.58,3.82,1.25,16.5,8.5,1.9,21.1
51966,453307,David Huff,29,NYY,-0.4,111,4.53,0.61,110,46,0,46,59,4,1,0,3.36,3.81,4.13,1.42,15.1,8.9,1.7,17.5
56197,518633,Danny Duffy,25,KC,-0.4,113,4.62,0.46,116,31,25,6,149.3,9,12,0,2.53,3.13,3.83,1.11,18.6,8.7,2.1,16.7
